datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-25 09:31:00,2015-02-25,0.0414,12420.0,30.0,646.0,0.0414,0.0414,0.0414,10000009
2015-02-25 09:32:00,2015-02-25,0.0414,0.0,0.0,646.0,0.0414,0.0414,0.0414,10000009
2015-02-25 09:33:00,2015-02-25,0.0414,0.0,0.0,646.0,0.0414,0.0414,0.0414,10000009
2015-02-25 09:34:00,2015-02-25,0.0419,6265.0,15.0,661.0,0.0417,0.0417,0.0417,10000009
2015-02-25 09:35:00,2015-02-25,0.0417,0.0,0.0,661.0,0.0417,0.0417,0.0417,10000009
2015-02-25 09:36:00,2015-02-25,0.0417,0.0,0.0,661.0,0.0417,0.0417,0.0417,10000009
2015-02-25 09:37:00,2015-02-25,0.0436,6510.0,15.0,667.0,0.0433,0.0436,0.0433,10000009
2015-02-25 09:38:00,2015-02-25,0.0436,0.0,0.0,667.0,0.0436,0.0436,0.0436,10000009
2015-02-25 09:39:00,2015-02-25,0.0436,0.0,0.0,667.0,0.0436,0.0436,0.0436,10000009
2015-02-25 09:40:00,2015-02-25,0.0456,2280.0,5.0,667.0,0.0456,0.0456,0.0456,10000009
2015-02-25 09:41:00,2015-02-25,0.0456,0.0,0.0,667.0,0.0456,0.0456,0.0456,10000009
2015-02-25 09:42:00,2015-02-25,0.0456,0.0,0.0,667.0,0.0456,0.0456,0.0456,10000009
2015-02-25 09:43:00,2015-02-25,0.0456,2280.0,5.0,667.0,0.0456,0.0456,0.0456,10000009
2015-02-25 09:44:00,2015-02-25,0.0456,0.0,0.0,667.0,0.0456,0.0456,0.0456,10000009
2015-02-25 09:45:00,2015-02-25,0.0456,0.0,0.0,667.0,0.0456,0.0456,0.0456,10000009
2015-02-25 09:46:00,2015-02-25,0.047,2350.0,5.0,667.0,0.047,0.047,0.047,10000009
2015-02-25 09:47:00,2015-02-25,0.047,0.0,0.0,667.0,0.047,0.047,0.047,10000009
2015-02-25 09:48:00,2015-02-25,0.047,0.0,0.0,667.0,0.047,0.047,0.047,10000009
2015-02-25 09:49:00,2015-02-25,0.047,0.0,0.0,667.0,0.047,0.047,0.047,10000009
2015-02-25 09:50:00,2015-02-25,0.047,0.0,0.0,667.0,0.047,0.047,0.047,10000009
2015-02-25 09:51:00,2015-02-25,0.047,0.0,0.0,667.0,0.047,0.047,0.047,10000009
2015-02-25 09:52:00,2015-02-25,0.046,2300.0,5.0,672.0,0.046,0.046,0.046,10000009
2015-02-25 09:53:00,2015-02-25,0.046,0.0,0.0,672.0,0.046,0.046,0.046,10000009
2015-02-25 09:54:00,2015-02-25,0.046,0.0,0.0,672.0,0.046,0.046,0.046,10000009
2015-02-25 09:55:00,2015-02-25,0.046,0.0,0.0,672.0,0.046,0.046,0.046,10000009
2015-02-25 09:56:00,2015-02-25,0.046,0.0,0.0,672.0,0.046,0.046,0.046,10000009
2015-02-25 09:57:00,2015-02-25,0.046,0.0,0.0,672.0,0.046,0.046,0.046,10000009
2015-02-25 09:58:00,2015-02-25,0.046,0.0,0.0,672.0,0.046,0.046,0.046,10000009
2015-02-25 09:59:00,2015-02-25,0.0462,14251.0,31.0,653.0,0.0462,0.046,0.0454,10000009
2015-02-25 10:00:00,2015-02-25,0.046,0.0,0.0,653.0,0.046,0.046,0.046,10000009
2015-02-25 10:01:00,2015-02-25,0.046,0.0,0.0,653.0,0.046,0.046,0.046,10000009
2015-02-25 10:02:00,2015-02-25,0.046,0.0,0.0,653.0,0.046,0.046,0.046,10000009
2015-02-25 10:03:00,2015-02-25,0.046,0.0,0.0,653.0,0.046,0.046,0.046,10000009
2015-02-25 10:04:00,2015-02-25,0.046,0.0,0.0,653.0,0.046,0.046,0.046,10000009
2015-02-25 10:05:00,2015-02-25,0.046,0.0,0.0,653.0,0.046,0.046,0.046,10000009
2015-02-25 10:06:00,2015-02-25,0.0454,2270.0,5.0,658.0,0.0454,0.0454,0.0454,10000009
2015-02-25 10:07:00,2015-02-25,0.0454,0.0,0.0,658.0,0.0454,0.0454,0.0454,10000009
2015-02-25 10:08:00,2015-02-25,0.0454,0.0,0.0,658.0,0.0454,0.0454,0.0454,10000009
2015-02-25 10:09:00,2015-02-25,0.0469,2806.0,6.0,664.0,0.0461,0.0469,0.0461,10000009
2015-02-25 10:10:00,2015-02-25,0.0469,0.0,0.0,664.0,0.0469,0.0469,0.0469,10000009
2015-02-25 10:11:00,2015-02-25,0.0479,4780.0,10.0,674.0,0.0477,0.0479,0.0477,10000009
2015-02-25 10:12:00,2015-02-25,0.0479,0.0,0.0,674.0,0.0479,0.0479,0.0479,10000009
2015-02-25 10:13:00,2015-02-25,0.0479,0.0,0.0,674.0,0.0479,0.0479,0.0479,10000009
2015-02-25 10:14:00,2015-02-25,0.0479,0.0,0.0,674.0,0.0479,0.0479,0.0479,10000009
2015-02-25 10:15:00,2015-02-25,0.0491,491.0,1.0,675.0,0.0491,0.0491,0.0491,10000009
2015-02-25 10:16:00,2015-02-25,0.0491,0.0,0.0,675.0,0.0491,0.0491,0.0491,10000009
2015-02-25 10:17:00,2015-02-25,0.0492,9750.0,20.0,685.0,0.0483,0.0492,0.0483,10000009
