datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-09 09:31:00,2015-02-09,0.153,47362.0,31.0,31.0,0.1527,0.153,0.1522,10000009
2015-02-09 09:32:00,2015-02-09,0.1545,1545.0,1.0,32.0,0.1545,0.1545,0.1545,10000009
2015-02-09 09:33:00,2015-02-09,0.1545,3090.0,2.0,34.0,0.1545,0.1545,0.1545,10000009
2015-02-09 09:34:00,2015-02-09,0.1514,1514.0,1.0,35.0,0.1514,0.1514,0.1514,10000009
2015-02-09 09:35:00,2015-02-09,0.1514,0.0,0.0,35.0,0.1514,0.1514,0.1514,10000009
2015-02-09 09:36:00,2015-02-09,0.1514,0.0,0.0,35.0,0.1514,0.1514,0.1514,10000009
2015-02-09 09:37:00,2015-02-09,0.1544,1544.0,1.0,36.0,0.1544,0.1544,0.1544,10000009
2015-02-09 09:38:00,2015-02-09,0.1544,0.0,0.0,36.0,0.1544,0.1544,0.1544,10000009
2015-02-09 09:39:00,2015-02-09,0.1544,0.0,0.0,36.0,0.1544,0.1544,0.1544,10000009
2015-02-09 09:40:00,2015-02-09,0.1575,3150.0,2.0,38.0,0.1575,0.1575,0.1575,10000009
2015-02-09 09:41:00,2015-02-09,0.1575,0.0,0.0,38.0,0.1575,0.1575,0.1575,10000009
2015-02-09 09:42:00,2015-02-09,0.1575,0.0,0.0,38.0,0.1575,0.1575,0.1575,10000009
2015-02-09 09:43:00,2015-02-09,0.1575,0.0,0.0,38.0,0.1575,0.1575,0.1575,10000009
2015-02-09 09:44:00,2015-02-09,0.1575,0.0,0.0,38.0,0.1575,0.1575,0.1575,10000009
2015-02-09 09:45:00,2015-02-09,0.1575,0.0,0.0,38.0,0.1575,0.1575,0.1575,10000009
2015-02-09 09:46:00,2015-02-09,0.1575,0.0,0.0,38.0,0.1575,0.1575,0.1575,10000009
2015-02-09 09:47:00,2015-02-09,0.1585,3138.0,2.0,39.0,0.1585,0.1553,0.1553,10000009
2015-02-09 09:48:00,2015-02-09,0.1553,0.0,0.0,39.0,0.1553,0.1553,0.1553,10000009
2015-02-09 09:49:00,2015-02-09,0.1553,0.0,0.0,39.0,0.1553,0.1553,0.1553,10000009
2015-02-09 09:50:00,2015-02-09,0.1553,0.0,0.0,39.0,0.1553,0.1553,0.1553,10000009
2015-02-09 09:51:00,2015-02-09,0.1553,0.0,0.0,39.0,0.1553,0.1553,0.1553,10000009
2015-02-09 09:52:00,2015-02-09,0.1553,0.0,0.0,39.0,0.1553,0.1553,0.1553,10000009
2015-02-09 09:53:00,2015-02-09,0.1553,0.0,0.0,39.0,0.1553,0.1553,0.1553,10000009
2015-02-09 09:54:00,2015-02-09,0.1553,0.0,0.0,39.0,0.1553,0.1553,0.1553,10000009
2015-02-09 09:55:00,2015-02-09,0.1553,0.0,0.0,39.0,0.1553,0.1553,0.1553,10000009
2015-02-09 09:56:00,2015-02-09,0.1553,0.0,0.0,39.0,0.1553,0.1553,0.1553,10000009
2015-02-09 09:57:00,2015-02-09,0.1553,0.0,0.0,39.0,0.1553,0.1553,0.1553,10000009
2015-02-09 09:58:00,2015-02-09,0.1553,0.0,0.0,39.0,0.1553,0.1553,0.1553,10000009
2015-02-09 09:59:00,2015-02-09,0.1553,0.0,0.0,39.0,0.1553,0.1553,0.1553,10000009
2015-02-09 10:00:00,2015-02-09,0.1553,0.0,0.0,39.0,0.1553,0.1553,0.1553,10000009
2015-02-09 10:01:00,2015-02-09,0.1553,0.0,0.0,39.0,0.1553,0.1553,0.1553,10000009
2015-02-09 10:02:00,2015-02-09,0.1547,27678.0,18.0,57.0,0.1526,0.1547,0.1526,10000009
2015-02-09 10:03:00,2015-02-09,0.1547,0.0,0.0,57.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:04:00,2015-02-09,0.1547,0.0,0.0,57.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:05:00,2015-02-09,0.1547,0.0,0.0,57.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:06:00,2015-02-09,0.1547,0.0,0.0,57.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:07:00,2015-02-09,0.1547,0.0,0.0,57.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:08:00,2015-02-09,0.1547,0.0,0.0,57.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:09:00,2015-02-09,0.1547,0.0,0.0,57.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:10:00,2015-02-09,0.1547,0.0,0.0,57.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:11:00,2015-02-09,0.1547,0.0,0.0,57.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:12:00,2015-02-09,0.1547,0.0,0.0,57.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:13:00,2015-02-09,0.1573,3120.0,2.0,58.0,0.1573,0.1547,0.1547,10000009
2015-02-09 10:14:00,2015-02-09,0.1547,0.0,0.0,58.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:15:00,2015-02-09,0.1547,0.0,0.0,58.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:16:00,2015-02-09,0.1547,0.0,0.0,58.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:17:00,2015-02-09,0.1547,0.0,0.0,58.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:18:00,2015-02-09,0.1547,0.0,0.0,58.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:19:00,2015-02-09,0.1547,0.0,0.0,58.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:20:00,2015-02-09,0.1547,0.0,0.0,58.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:21:00,2015-02-09,0.1547,0.0,0.0,58.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:22:00,2015-02-09,0.1547,0.0,0.0,58.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:23:00,2015-02-09,0.1547,0.0,0.0,58.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:24:00,2015-02-09,0.1547,0.0,0.0,58.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:25:00,2015-02-09,0.1547,0.0,0.0,58.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:26:00,2015-02-09,0.1547,0.0,0.0,58.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:27:00,2015-02-09,0.1547,0.0,0.0,58.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:28:00,2015-02-09,0.1547,0.0,0.0,58.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:29:00,2015-02-09,0.1547,0.0,0.0,58.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:30:00,2015-02-09,0.1547,0.0,0.0,58.0,0.1547,0.1547,0.1547,10000009
2015-02-09 10:31:00,2015-02-09,0.1514,1514.0,1.0,58.0,0.1514,0.1514,0.1514,10000009
2015-02-09 10:32:00,2015-02-09,0.1514,0.0,0.0,58.0,0.1514,0.1514,0.1514,10000009
2015-02-09 10:33:00,2015-02-09,0.1514,13626.0,9.0,67.0,0.1514,0.1514,0.1514,10000009
2015-02-09 10:34:00,2015-02-09,0.1514,0.0,0.0,67.0,0.1514,0.1514,0.1514,10000009
2015-02-09 10:35:00,2015-02-09,0.1514,0.0,0.0,67.0,0.1514,0.1514,0.1514,10000009
2015-02-09 10:36:00,2015-02-09,0.1514,0.0,0.0,67.0,0.1514,0.1514,0.1514,10000009
2015-02-09 10:37:00,2015-02-09,0.1516,16526.0,11.0,77.0,0.1501,0.1516,0.1501,10000009
2015-02-09 10:38:00,2015-02-09,0.1516,0.0,0.0,77.0,0.1516,0.1516,0.1516,10000009
2015-02-09 10:39:00,2015-02-09,0.1516,0.0,0.0,77.0,0.1516,0.1516,0.1516,10000009
2015-02-09 10:40:00,2015-02-09,0.1516,0.0,0.0,77.0,0.1516,0.1516,0.1516,10000009
2015-02-09 10:41:00,2015-02-09,0.1516,0.0,0.0,77.0,0.1516,0.1516,0.1516,10000009
2015-02-09 10:42:00,2015-02-09,0.1516,0.0,0.0,77.0,0.1516,0.1516,0.1516,10000009
2015-02-09 10:43:00,2015-02-09,0.1516,0.0,0.0,77.0,0.1516,0.1516,0.1516,10000009
2015-02-09 10:44:00,2015-02-09,0.1516,0.0,0.0,77.0,0.1516,0.1516,0.1516,10000009
2015-02-09 10:45:00,2015-02-09,0.1516,0.0,0.0,77.0,0.1516,0.1516,0.1516,10000009
2015-02-09 10:46:00,2015-02-09,0.1516,0.0,0.0,77.0,0.1516,0.1516,0.1516,10000009
2015-02-09 10:47:00,2015-02-09,0.1516,0.0,0.0,77.0,0.1516,0.1516,0.1516,10000009
2015-02-09 10:48:00,2015-02-09,0.1516,0.0,0.0,77.0,0.1516,0.1516,0.1516,10000009
2015-02-09 10:49:00,2015-02-09,0.1516,0.0,0.0,77.0,0.1516,0.1516,0.1516,10000009
2015-02-09 10:50:00,2015-02-09,0.1516,0.0,0.0,77.0,0.1516,0.1516,0.1516,10000009
2015-02-09 10:51:00,2015-02-09,0.14800000000000002,11840.0,8.0,77.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000009
2015-02-09 10:52:00,2015-02-09,0.1464,18987.0,13.0,80.0,0.1464,0.1449,0.1449,10000009
2015-02-09 10:53:00,2015-02-09,0.1462,1462.0,1.0,80.0,0.1462,0.1462,0.1462,10000009
2015-02-09 10:54:00,2015-02-09,0.1461,17448.0,12.0,82.0,0.1461,0.1449,0.1449,10000009
2015-02-09 10:55:00,2015-02-09,0.1449,0.0,0.0,82.0,0.1449,0.1449,0.1449,10000009
2015-02-09 10:56:00,2015-02-09,0.1449,0.0,0.0,82.0,0.1449,0.1449,0.1449,10000009
2015-02-09 10:57:00,2015-02-09,0.1421,4263.0,3.0,79.0,0.1421,0.1421,0.1421,10000009
2015-02-09 10:58:00,2015-02-09,0.1434,1434.0,1.0,80.0,0.1434,0.1434,0.1434,10000009
2015-02-09 10:59:00,2015-02-09,0.1434,0.0,0.0,80.0,0.1434,0.1434,0.1434,10000009
2015-02-09 11:00:00,2015-02-09,0.1434,0.0,0.0,80.0,0.1434,0.1434,0.1434,10000009
