,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-07-12 09:31:00,2017-07-12,0.1717,6832.0,4.0,13242.0,0.1693,0.1717,0.1674,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
1,2017-07-12 09:32:00,2017-07-12,0.1717,0.0,0.0,13242.0,0.1717,0.1717,0.1717,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
2,2017-07-12 09:33:00,2017-07-12,0.1732,5196.0,3.0,13242.0,0.1717,0.1732,0.1717,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
3,2017-07-12 09:34:00,2017-07-12,0.1739,20858.0,12.0,13242.0,0.1732,0.1738,0.1732,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
4,2017-07-12 09:35:00,2017-07-12,0.1738,6906.0,4.0,13244.0,0.1738,0.1727,0.1726,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
5,2017-07-12 09:36:00,2017-07-12,0.1739,50304.0,29.0,13242.0,0.1727,0.1739,0.1727,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
6,2017-07-12 09:37:00,2017-07-12,0.1739,1739.0,1.0,13241.0,0.1739,0.1739,0.1739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
7,2017-07-12 09:38:00,2017-07-12,0.1739,0.0,0.0,13241.0,0.1739,0.1739,0.1739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
8,2017-07-12 09:39:00,2017-07-12,0.1753,8765.0,5.0,13241.0,0.1739,0.1753,0.1739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
9,2017-07-12 09:40:00,2017-07-12,0.1784,49708.0,28.0,13254.0,0.1753,0.1784,0.1753,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
10,2017-07-12 09:41:00,2017-07-12,0.1788,28577.0,16.0,13249.0,0.1784,0.1786,0.17800000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
11,2017-07-12 09:42:00,2017-07-12,0.1791,23250.0,13.0,13243.0,0.1786,0.1785,0.1785,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
12,2017-07-12 09:43:00,2017-07-12,0.1794,17886.0,10.0,13242.0,0.1785,0.1788,0.1785,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
13,2017-07-12 09:44:00,2017-07-12,0.1788,0.0,0.0,13242.0,0.1788,0.1788,0.1788,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
14,2017-07-12 09:45:00,2017-07-12,0.1794,30432.0,17.0,13237.0,0.1788,0.1794,0.1788,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
15,2017-07-12 09:46:00,2017-07-12,0.18,23374.0,13.0,13228.0,0.1794,0.1799,0.1794,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
16,2017-07-12 09:47:00,2017-07-12,0.18,10798.0,6.0,13229.0,0.1799,0.18,0.1799,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
17,2017-07-12 09:48:00,2017-07-12,0.1832,42030.0,23.0,13241.0,0.18,0.1832,0.18,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
18,2017-07-12 09:49:00,2017-07-12,0.1837,21933.0,12.0,13241.0,0.1832,0.1822,0.1821,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
19,2017-07-12 09:50:00,2017-07-12,0.1822,0.0,0.0,13241.0,0.1822,0.1822,0.1822,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
20,2017-07-12 09:51:00,2017-07-12,0.1839,9180.0,5.0,13244.0,0.1822,0.1835,0.1822,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
21,2017-07-12 09:52:00,2017-07-12,0.1835,3646.0,2.0,13244.0,0.1835,0.1823,0.1823,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
22,2017-07-12 09:53:00,2017-07-12,0.1843,77180.0,42.0,13217.0,0.1823,0.1843,0.1823,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
23,2017-07-12 09:54:00,2017-07-12,0.1845,55195.0,30.0,13198.0,0.1843,0.183,0.183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
24,2017-07-12 09:55:00,2017-07-12,0.183,10872.0,6.0,13202.0,0.183,0.1809,0.1809,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
25,2017-07-12 09:56:00,2017-07-12,0.1809,0.0,0.0,13202.0,0.1809,0.1809,0.1809,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
26,2017-07-12 09:57:00,2017-07-12,0.1809,8975.0,5.0,13201.0,0.1809,0.1795,0.1795,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
27,2017-07-12 09:58:00,2017-07-12,0.1795,53407.0,30.0,13203.0,0.1795,0.17800000000000002,0.17800000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
28,2017-07-12 09:59:00,2017-07-12,0.17800000000000002,30215.0,17.0,13194.0,0.17800000000000002,0.1775,0.1775,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
29,2017-07-12 10:00:00,2017-07-12,0.1775,17640.0,10.0,13190.0,0.1775,0.1764,0.1764,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
30,2017-07-12 10:01:00,2017-07-12,0.1768,90018.0,51.0,13170.0,0.1764,0.1768,0.1764,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
31,2017-07-12 10:02:00,2017-07-12,0.1768,3523.0,2.0,13170.0,0.1768,0.1762,0.1761,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
32,2017-07-12 10:03:00,2017-07-12,0.177,28290.0,16.0,13166.0,0.1762,0.1767,0.1762,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
33,2017-07-12 10:04:00,2017-07-12,0.1779,28440.0,16.0,13162.0,0.1767,0.1773,0.1767,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
34,2017-07-12 10:05:00,2017-07-12,0.1791,39372.0,22.0,13174.0,0.1773,0.1789,0.1773,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
35,2017-07-12 10:06:00,2017-07-12,0.1789,0.0,0.0,13174.0,0.1789,0.1789,0.1789,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
36,2017-07-12 10:07:00,2017-07-12,0.1789,3557.0,2.0,13174.0,0.1789,0.1779,0.1778,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
37,2017-07-12 10:08:00,2017-07-12,0.1779,0.0,0.0,13174.0,0.1779,0.1779,0.1779,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
38,2017-07-12 10:09:00,2017-07-12,0.1808,45087.0,25.0,13172.0,0.1779,0.1807,0.1779,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
39,2017-07-12 10:10:00,2017-07-12,0.1809,7221.0,4.0,13175.0,0.1807,0.1809,0.1801,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
40,2017-07-12 10:11:00,2017-07-12,0.1816,10896.0,6.0,13172.0,0.1809,0.1816,0.1809,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
41,2017-07-12 10:12:00,2017-07-12,0.1816,1815.0,1.0,13172.0,0.1816,0.1815,0.1815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
42,2017-07-12 10:13:00,2017-07-12,0.1815,37806.0,21.0,13181.0,0.1815,0.18,0.18,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
43,2017-07-12 10:14:00,2017-07-12,0.18,0.0,0.0,13181.0,0.18,0.18,0.18,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
44,2017-07-12 10:15:00,2017-07-12,0.18,3586.0,2.0,13179.0,0.18,0.1793,0.1793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
45,2017-07-12 10:16:00,2017-07-12,0.1793,3580.0,2.0,13177.0,0.1793,0.1792,0.1788,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
46,2017-07-12 10:17:00,2017-07-12,0.1792,3582.0,2.0,13177.0,0.1792,0.1791,0.1791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
47,2017-07-12 10:18:00,2017-07-12,0.1791,0.0,0.0,13177.0,0.1791,0.1791,0.1791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
48,2017-07-12 10:19:00,2017-07-12,0.1791,10692.0,6.0,13177.0,0.1791,0.1782,0.1782,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
49,2017-07-12 10:20:00,2017-07-12,0.1782,0.0,0.0,13177.0,0.1782,0.1782,0.1782,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
50,2017-07-12 10:21:00,2017-07-12,0.1787,32143.0,18.0,13171.0,0.1782,0.1787,0.1782,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
51,2017-07-12 10:22:00,2017-07-12,0.1803,10780.0,6.0,13169.0,0.1787,0.1803,0.1787,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
52,2017-07-12 10:23:00,2017-07-12,0.1843,51394.0,28.0,13161.0,0.1803,0.1843,0.1803,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
53,2017-07-12 10:24:00,2017-07-12,0.1844,25809.0,14.0,13163.0,0.1843,0.1844,0.1841,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
54,2017-07-12 10:25:00,2017-07-12,0.1844,0.0,0.0,13163.0,0.1844,0.1844,0.1844,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
55,2017-07-12 10:26:00,2017-07-12,0.1852,9260.0,5.0,13163.0,0.1844,0.1852,0.1844,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
56,2017-07-12 10:27:00,2017-07-12,0.1876,18705.0,10.0,13158.0,0.1852,0.1876,0.1852,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
57,2017-07-12 10:28:00,2017-07-12,0.1882,9410.0,5.0,13155.0,0.1876,0.1882,0.1876,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
58,2017-07-12 10:29:00,2017-07-12,0.189,11340.0,6.0,13154.0,0.1882,0.189,0.1882,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
59,2017-07-12 10:30:00,2017-07-12,0.1891,26450.0,14.0,13149.0,0.1882,0.189,0.1882,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
60,2017-07-12 10:31:00,2017-07-12,0.189,28323.0,15.0,13136.0,0.189,0.1888,0.1888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
61,2017-07-12 10:32:00,2017-07-12,0.1888,0.0,0.0,13136.0,0.1888,0.1888,0.1888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
62,2017-07-12 10:33:00,2017-07-12,0.1888,30072.0,16.0,13128.0,0.1888,0.188,0.1879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
63,2017-07-12 10:34:00,2017-07-12,0.1883,54237.0,29.0,13132.0,0.188,0.1864,0.1864,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
64,2017-07-12 10:35:00,2017-07-12,0.1864,5524.0,3.0,13133.0,0.1864,0.1836,0.1836,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
65,2017-07-12 10:36:00,2017-07-12,0.1872,78322.0,42.0,13115.0,0.1836,0.1872,0.1836,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
66,2017-07-12 10:37:00,2017-07-12,0.1872,3718.0,2.0,13115.0,0.1872,0.1859,0.1859,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
67,2017-07-12 10:38:00,2017-07-12,0.1872,14964.0,8.0,13115.0,0.1859,0.1872,0.1859,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
68,2017-07-12 10:39:00,2017-07-12,0.1891,59882.0,32.0,13140.0,0.1872,0.1891,0.187,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
69,2017-07-12 10:40:00,2017-07-12,0.1894,24590.0,13.0,13131.0,0.1891,0.1885,0.1883,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
70,2017-07-12 10:41:00,2017-07-12,0.1891,56730.0,30.0,13128.0,0.1885,0.1891,0.1885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
71,2017-07-12 10:42:00,2017-07-12,0.1891,0.0,0.0,13128.0,0.1891,0.1891,0.1891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
72,2017-07-12 10:43:00,2017-07-12,0.1891,9400.0,5.0,13123.0,0.1891,0.188,0.188,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
73,2017-07-12 10:44:00,2017-07-12,0.188,9338.0,5.0,13123.0,0.188,0.1854,0.1854,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
74,2017-07-12 10:45:00,2017-07-12,0.1854,1845.0,1.0,13123.0,0.1854,0.1845,0.1845,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
75,2017-07-12 10:46:00,2017-07-12,0.1845,0.0,0.0,13123.0,0.1845,0.1845,0.1845,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
76,2017-07-12 10:47:00,2017-07-12,0.1845,27669.0,15.0,13111.0,0.1845,0.1844,0.1843,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
77,2017-07-12 10:48:00,2017-07-12,0.1846,3692.0,2.0,13109.0,0.1844,0.1846,0.1844,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
78,2017-07-12 10:49:00,2017-07-12,0.1846,5499.0,3.0,13108.0,0.1846,0.183,0.183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
79,2017-07-12 10:50:00,2017-07-12,0.183,78366.0,43.0,13084.0,0.183,0.1808,0.1808,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
80,2017-07-12 10:51:00,2017-07-12,0.1828,18231.0,10.0,13080.0,0.1808,0.1828,0.1808,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
81,2017-07-12 10:52:00,2017-07-12,0.1828,1828.0,1.0,13080.0,0.1828,0.1828,0.1828,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
82,2017-07-12 10:53:00,2017-07-12,0.1844,16596.0,9.0,13071.0,0.1828,0.1844,0.1828,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
83,2017-07-12 10:54:00,2017-07-12,0.1844,0.0,0.0,13071.0,0.1844,0.1844,0.1844,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
84,2017-07-12 10:55:00,2017-07-12,0.1844,0.0,0.0,13071.0,0.1844,0.1844,0.1844,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
85,2017-07-12 10:56:00,2017-07-12,0.1844,1797.0,1.0,13072.0,0.1844,0.1797,0.1797,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
