,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-07-25 09:31:00,2019-07-25,0.3694,7364.0,2.0,3393.0,0.3670000000000001,0.3694,0.3670000000000001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-07-25 09:32:00,2019-07-25,0.3694,0.0,0.0,3393.0,0.3694,0.3694,0.3694,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-07-25 09:33:00,2019-07-25,0.3694,0.0,0.0,3393.0,0.3694,0.3694,0.3694,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-07-25 09:34:00,2019-07-25,0.3694,0.0,0.0,3393.0,0.3694,0.3694,0.3694,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-07-25 09:35:00,2019-07-25,0.3735,7457.0,2.0,3394.0,0.3694,0.3722,0.3694,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-07-25 09:36:00,2019-07-25,0.3722,104216.0,28.0,3394.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-07-25 09:37:00,2019-07-25,0.3722,0.0,0.0,3394.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-07-25 09:38:00,2019-07-25,0.3722,0.0,0.0,3394.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-07-25 09:39:00,2019-07-25,0.3722,0.0,0.0,3394.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-07-25 09:40:00,2019-07-25,0.3722,0.0,0.0,3394.0,0.3722,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-07-25 09:41:00,2019-07-25,0.3722,7364.0,2.0,3396.0,0.3722,0.3682,0.3682,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-07-25 09:42:00,2019-07-25,0.3699,55485.0,15.0,3411.0,0.3682,0.3699,0.3682,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-07-25 09:43:00,2019-07-25,0.3721,81814.0,22.0,3425.0,0.3699,0.3713,0.3699,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-07-25 09:44:00,2019-07-25,0.3713,0.0,0.0,3425.0,0.3713,0.3713,0.3713,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-07-25 09:45:00,2019-07-25,0.3713,0.0,0.0,3425.0,0.3713,0.3713,0.3713,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-07-25 09:46:00,2019-07-25,0.3713,0.0,0.0,3425.0,0.3713,0.3713,0.3713,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-07-25 09:47:00,2019-07-25,0.3713,0.0,0.0,3425.0,0.3713,0.3713,0.3713,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-07-25 09:48:00,2019-07-25,0.3713,7396.0,2.0,3425.0,0.3713,0.3698,0.3698,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-07-25 09:49:00,2019-07-25,0.3698,0.0,0.0,3425.0,0.3698,0.3698,0.3698,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-07-25 09:50:00,2019-07-25,0.3698,0.0,0.0,3425.0,0.3698,0.3698,0.3698,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-07-25 09:51:00,2019-07-25,0.3706,3706.0,1.0,3426.0,0.3698,0.3706,0.3698,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-07-25 09:52:00,2019-07-25,0.3706,14796.0,4.0,3430.0,0.3706,0.3699,0.3699,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-07-25 09:53:00,2019-07-25,0.3699,0.0,0.0,3430.0,0.3699,0.3699,0.3699,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-07-25 09:54:00,2019-07-25,0.3699,0.0,0.0,3430.0,0.3699,0.3699,0.3699,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-07-25 09:55:00,2019-07-25,0.3699,0.0,0.0,3430.0,0.3699,0.3699,0.3699,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-07-25 09:56:00,2019-07-25,0.3699,0.0,0.0,3430.0,0.3699,0.3699,0.3699,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-07-25 09:57:00,2019-07-25,0.3699,0.0,0.0,3430.0,0.3699,0.3699,0.3699,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-07-25 09:58:00,2019-07-25,0.3699,0.0,0.0,3430.0,0.3699,0.3699,0.3699,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-07-25 09:59:00,2019-07-25,0.3699,0.0,0.0,3430.0,0.3699,0.3699,0.3699,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-07-25 10:00:00,2019-07-25,0.3699,0.0,0.0,3430.0,0.3699,0.3699,0.3699,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
