,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-08-15 09:31:00,2018-08-15,0.0081,81.0,1.0,20644.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-08-15 09:32:00,2018-08-15,0.0081,3502.0,46.0,20649.0,0.0081,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-08-15 09:33:00,2018-08-15,0.0076,2270.0,30.0,20659.0,0.0076,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-08-15 09:34:00,2018-08-15,0.008,8315.0,105.0,20734.0,0.0075,0.0078,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-08-15 09:35:00,2018-08-15,0.0078,6470.0,85.0,20784.0,0.0078,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-08-15 09:36:00,2018-08-15,0.0077,6525.0,85.0,20774.0,0.0076,0.0077,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-08-15 09:37:00,2018-08-15,0.0078,5410.0,70.0,20799.0,0.0077,0.0078,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-08-15 09:38:00,2018-08-15,0.0078,9240.0,120.0,20789.0,0.0078,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-08-15 09:39:00,2018-08-15,0.0077,7235.0,95.0,20794.0,0.0077,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-08-15 09:40:00,2018-08-15,0.0076,76.0,1.0,20795.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-08-15 09:41:00,2018-08-15,0.0076,3785.0,50.0,20806.0,0.0076,0.0076,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-08-15 09:42:00,2018-08-15,0.0078,5887.0,77.0,20817.0,0.0076,0.0078,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-08-15 09:43:00,2018-08-15,0.0081,12385.0,155.0,20852.0,0.0078,0.0081,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-08-15 09:44:00,2018-08-15,0.0081,9882.0,122.0,20802.0,0.0081,0.0081,0.0081,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-08-15 09:45:00,2018-08-15,0.0081,9120.0,115.0,20802.0,0.0081,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-08-15 09:46:00,2018-08-15,0.0079,2888.0,37.0,20784.0,0.0079,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-08-15 09:47:00,2018-08-15,0.0078,780.0,10.0,20794.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-08-15 09:48:00,2018-08-15,0.0078,7700.0,100.0,20794.0,0.0078,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-08-15 09:49:00,2018-08-15,0.0077,76.0,1.0,20794.0,0.0077,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-08-15 09:50:00,2018-08-15,0.0081,13150.0,165.0,20804.0,0.0076,0.0081,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-08-15 09:51:00,2018-08-15,0.0081,16000.0,200.0,20809.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-08-15 09:52:00,2018-08-15,0.008,10210.0,130.0,20789.0,0.008,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-08-15 09:53:00,2018-08-15,0.0078,13015.0,175.0,20849.0,0.0078,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-08-15 09:54:00,2018-08-15,0.0074,2590.0,35.0,20859.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-08-15 09:55:00,2018-08-15,0.0074,1892.0,26.0,20869.0,0.0074,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-08-15 09:56:00,2018-08-15,0.0072,0.0,0.0,20869.0,0.0072,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-08-15 09:57:00,2018-08-15,0.0072,2145.0,30.0,20864.0,0.0072,0.0072,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-08-15 09:58:00,2018-08-15,0.0072,4392.0,61.0,20889.0,0.0072,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-08-15 09:59:00,2018-08-15,0.0073,6471.0,90.0,20909.0,0.0072,0.0072,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-08-15 10:00:00,2018-08-15,0.0072,11881.0,166.0,20888.0,0.0072,0.0072,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-08-15 10:01:00,2018-08-15,0.0074,5676.0,78.0,20901.0,0.0072,0.0074,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-08-15 10:02:00,2018-08-15,0.0074,4672.0,64.0,20861.0,0.0074,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-08-15 10:03:00,2018-08-15,0.0073,876.0,12.0,20863.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-08-15 10:04:00,2018-08-15,0.0073,720.0,10.0,20853.0,0.0073,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-08-15 10:05:00,2018-08-15,0.0072,1065.0,15.0,20843.0,0.0072,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-08-15 10:06:00,2018-08-15,0.0071,5320.0,76.0,20837.0,0.0071,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-08-15 10:07:00,2018-08-15,0.006999999999999999,0.0,0.0,20837.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
