,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-09-05 09:31:00,2018-09-05,0.0012,0.0,0.0,30666.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-09-05 09:32:00,2018-09-05,0.0012,0.0,0.0,30666.0,0.0012,0.0012,0.0012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-09-05 09:33:00,2018-09-05,0.001,800.0,80.0,30746.0,0.0012,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-09-05 09:34:00,2018-09-05,0.001,170.0,17.0,30753.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-09-05 09:35:00,2018-09-05,0.0011,411.0,41.0,30772.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-09-05 09:36:00,2018-09-05,0.001,0.0,0.0,30772.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-09-05 09:37:00,2018-09-05,0.001,400.0,40.0,30812.0,0.001,0.001,0.001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-09-05 09:38:00,2018-09-05,0.0011,22.0,2.0,30810.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-09-05 09:39:00,2018-09-05,0.0011,0.0,0.0,30810.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-09-05 09:40:00,2018-09-05,0.0011,11.0,1.0,30809.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-09-05 09:41:00,2018-09-05,0.0011,0.0,0.0,30809.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-09-05 09:42:00,2018-09-05,0.0011,44.0,4.0,30807.0,0.0011,0.0011,0.0011,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
