,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-10-21 09:31:00,0.0739,53920.0,0.0817,0.0739,20099.0,68.0,0.0753,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
1,2019-10-21 09:32:00,0.0753,114514.0,0.08,0.0753,20210.0,145.0,0.0789,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
2,2019-10-21 09:33:00,0.077,127144.0,0.0791,0.0789,20301.0,163.0,0.077,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
3,2019-10-21 09:34:00,0.0747,114232.0,0.0771,0.0771,20320.0,151.0,0.0762,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
4,2019-10-21 09:35:00,0.0751,124841.0,0.0769,0.0762,20381.0,164.0,0.0754,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
5,2019-10-21 09:36:00,0.0751,138798.0,0.0766,0.0752,20387.0,183.0,0.0766,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
6,2019-10-21 09:37:00,0.0745,317845.0,0.0766,0.0766,20264.0,422.0,0.075,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
7,2019-10-21 09:38:00,0.0736,32534.0,0.0749,0.0749,20240.0,44.0,0.0736,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
8,2019-10-21 09:39:00,0.0734,81778.0,0.0742,0.0735,20250.0,111.0,0.0742,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
9,2019-10-21 09:40:00,0.0735,64199.0,0.0748,0.0742,20208.0,87.0,0.0748,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
10,2019-10-21 09:41:00,0.073,250478.0,0.0748,0.0748,20388.0,340.0,0.0733,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
11,2019-10-21 09:42:00,0.073,47834.0,0.0742,0.0733,20399.0,65.0,0.0742,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
12,2019-10-21 09:43:00,0.0735,103601.0,0.0747,0.0742,20440.0,140.0,0.0735,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
13,2019-10-21 09:44:00,0.0734,154220.0,0.0741,0.0735,20506.0,209.0,0.07400000000000001,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
