,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-04-06 09:31:00,2017-04-06,0.0018,1009.0,62.0,32533.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
1,2017-04-06 09:32:00,2017-04-06,0.0016,64.0,4.0,32537.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
2,2017-04-06 09:33:00,2017-04-06,0.0016,96.0,6.0,32543.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
3,2017-04-06 09:34:00,2017-04-06,0.0016,1008.0,63.0,32603.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
4,2017-04-06 09:35:00,2017-04-06,0.0016,685.0,43.0,32620.0,0.0016,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
5,2017-04-06 09:36:00,2017-04-06,0.0016,737.0,47.0,32620.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
6,2017-04-06 09:37:00,2017-04-06,0.0016,1730.0,110.0,32630.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
7,2017-04-06 09:38:00,2017-04-06,0.0016,790.0,50.0,32680.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
8,2017-04-06 09:39:00,2017-04-06,0.0018,5180.0,300.0,32980.0,0.0016,0.0018,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
9,2017-04-06 09:40:00,2017-04-06,0.0018,646.0,38.0,33018.0,0.0018,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
10,2017-04-06 09:41:00,2017-04-06,0.0017,102.0,6.0,33024.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
11,2017-04-06 09:42:00,2017-04-06,0.0017,510.0,30.0,33054.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
12,2017-04-06 09:43:00,2017-04-06,0.0017,1156.0,68.0,33114.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
13,2017-04-06 09:44:00,2017-04-06,0.0017,1842.0,115.0,33227.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
14,2017-04-06 09:45:00,2017-04-06,0.0016,736.0,46.0,33273.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
15,2017-04-06 09:46:00,2017-04-06,0.0016,240.0,15.0,33288.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
16,2017-04-06 09:47:00,2017-04-06,0.0016,80.0,5.0,33293.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
17,2017-04-06 09:48:00,2017-04-06,0.0016,272.0,17.0,33310.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
18,2017-04-06 09:49:00,2017-04-06,0.0017,1068.0,63.0,33373.0,0.0016,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
19,2017-04-06 09:50:00,2017-04-06,0.0017,400.0,25.0,33398.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
20,2017-04-06 09:51:00,2017-04-06,0.0016,400.0,25.0,33415.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
21,2017-04-06 09:52:00,2017-04-06,0.0016,384.0,24.0,33437.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
22,2017-04-06 09:53:00,2017-04-06,0.0016,544.0,34.0,33471.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
23,2017-04-06 09:54:00,2017-04-06,0.0017,1560.0,92.0,33485.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
24,2017-04-06 09:55:00,2017-04-06,0.0016,0.0,0.0,33485.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
25,2017-04-06 09:56:00,2017-04-06,0.0016,0.0,0.0,33485.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
26,2017-04-06 09:57:00,2017-04-06,0.0016,0.0,0.0,33485.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
