,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-08-01 09:31:00,2018-08-01,0.0167,3293.0,21.0,13691.0,0.015,0.0167,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-08-01 09:32:00,2018-08-01,0.0167,0.0,0.0,13691.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-08-01 09:33:00,2018-08-01,0.0174,8028.0,48.0,13704.0,0.0167,0.0174,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-08-01 09:34:00,2018-08-01,0.0176,3490.0,20.0,13690.0,0.0174,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-08-01 09:35:00,2018-08-01,0.0173,170.0,1.0,13690.0,0.0173,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-08-01 09:36:00,2018-08-01,0.017,0.0,0.0,13690.0,0.017,0.017,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-08-01 09:37:00,2018-08-01,0.017,3025.0,19.0,13687.0,0.017,0.016,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-08-01 09:38:00,2018-08-01,0.016,2212.0,14.0,13683.0,0.016,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-08-01 09:39:00,2018-08-01,0.0158,622.0,4.0,13681.0,0.0158,0.0155,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-08-01 09:40:00,2018-08-01,0.0155,456.0,3.0,13678.0,0.0155,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-08-01 09:41:00,2018-08-01,0.0152,5280.0,35.0,13658.0,0.0152,0.0151,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-08-01 09:42:00,2018-08-01,0.0153,1530.0,10.0,13662.0,0.0151,0.0153,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-08-01 09:43:00,2018-08-01,0.0157,2983.0,19.0,13681.0,0.0153,0.0157,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-08-01 09:44:00,2018-08-01,0.016,1870.0,12.0,13688.0,0.0157,0.016,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-08-01 09:45:00,2018-08-01,0.016,2860.0,18.0,13670.0,0.016,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-08-01 09:46:00,2018-08-01,0.0158,308.0,2.0,13672.0,0.0158,0.0154,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-08-01 09:47:00,2018-08-01,0.0155,1550.0,10.0,13682.0,0.0154,0.0155,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-08-01 09:48:00,2018-08-01,0.0158,1876.0,12.0,13682.0,0.0155,0.0156,0.0155,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-08-01 09:49:00,2018-08-01,0.0156,0.0,0.0,13682.0,0.0156,0.0156,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-08-01 09:50:00,2018-08-01,0.0158,1580.0,10.0,13692.0,0.0156,0.0158,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-08-01 09:51:00,2018-08-01,0.0166,2087.0,13.0,13702.0,0.0158,0.0166,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-08-01 09:52:00,2018-08-01,0.0166,6405.0,39.0,13702.0,0.0166,0.0164,0.0164,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-08-01 09:53:00,2018-08-01,0.0169,6725.0,40.0,13717.0,0.0164,0.0169,0.0164,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
