,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-04-19 09:31:00,2017-04-19,0.0004,16.0,4.0,33247.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
1,2017-04-19 09:32:00,2017-04-19,0.0004,184.0,46.0,33282.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
2,2017-04-19 09:33:00,2017-04-19,0.0004,24.0,6.0,33282.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
3,2017-04-19 09:34:00,2017-04-19,0.0004,88.0,22.0,33282.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
4,2017-04-19 09:35:00,2017-04-19,0.0004,0.0,0.0,33282.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
5,2017-04-19 09:36:00,2017-04-19,0.0004,12.0,3.0,33282.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
6,2017-04-19 09:37:00,2017-04-19,0.0004,32.0,8.0,33290.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
7,2017-04-19 09:38:00,2017-04-19,0.0004,0.0,0.0,33290.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
8,2017-04-19 09:39:00,2017-04-19,0.0004,32.0,8.0,33298.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
9,2017-04-19 09:40:00,2017-04-19,0.0004,30.0,10.0,33298.0,0.0004,0.0003,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
10,2017-04-19 09:41:00,2017-04-19,0.0004,8.0,2.0,33298.0,0.0003,0.0004,0.0003,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
