,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-09-25 09:31:00,2017-09-25,0.0819,10504.0,13.0,14944.0,0.0806,0.0819,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-09-25 09:32:00,2017-09-25,0.0819,0.0,0.0,14944.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-09-25 09:33:00,2017-09-25,0.0819,0.0,0.0,14944.0,0.0819,0.0819,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-09-25 09:34:00,2017-09-25,0.0868,7772.0,9.0,14947.0,0.0819,0.0868,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-09-25 09:35:00,2017-09-25,0.0868,0.0,0.0,14947.0,0.0868,0.0868,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-09-25 09:36:00,2017-09-25,0.0868,20505.0,24.0,14958.0,0.0868,0.0856,0.0847,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-09-25 09:37:00,2017-09-25,0.0856,11792.0,14.0,14963.0,0.0856,0.0833,0.0833,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-09-25 09:38:00,2017-09-25,0.0834,10766.0,13.0,14971.0,0.0833,0.0827,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-09-25 09:39:00,2017-09-25,0.084,5878.0,7.0,14974.0,0.0827,0.084,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-09-25 09:40:00,2017-09-25,0.084,14863.0,18.0,14982.0,0.084,0.0824,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-09-25 09:41:00,2017-09-25,0.083,15679.0,19.0,14984.0,0.0824,0.0823,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-09-25 09:42:00,2017-09-25,0.0824,2472.0,3.0,14986.0,0.0823,0.0824,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-09-25 09:43:00,2017-09-25,0.0824,10698.0,13.0,14978.0,0.0824,0.0823,0.0823,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-09-25 09:44:00,2017-09-25,0.0826,7382.0,9.0,14984.0,0.0818,0.08199999999999999,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-09-25 09:45:00,2017-09-25,0.08199999999999999,0.0,0.0,14984.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-09-25 09:46:00,2017-09-25,0.08199999999999999,6537.0,8.0,14991.0,0.08199999999999999,0.0817,0.0817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-09-25 09:47:00,2017-09-25,0.0817,0.0,0.0,14991.0,0.0817,0.0817,0.0817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-09-25 09:48:00,2017-09-25,0.0829,3316.0,4.0,14994.0,0.0817,0.0829,0.0817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-09-25 09:49:00,2017-09-25,0.0829,3306.0,4.0,14994.0,0.0829,0.0828,0.0826,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-09-25 09:50:00,2017-09-25,0.0828,0.0,0.0,14994.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-09-25 09:51:00,2017-09-25,0.0831,831.0,1.0,14994.0,0.0828,0.0831,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-09-25 09:52:00,2017-09-25,0.0831,1655.0,2.0,14994.0,0.0831,0.0828,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-09-25 09:53:00,2017-09-25,0.0828,0.0,0.0,14994.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-09-25 09:54:00,2017-09-25,0.0828,0.0,0.0,14994.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-09-25 09:55:00,2017-09-25,0.0859,18003.0,21.0,15015.0,0.0828,0.0856,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-09-25 09:56:00,2017-09-25,0.0856,0.0,0.0,15015.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-09-25 09:57:00,2017-09-25,0.0856,0.0,0.0,15015.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-09-25 09:58:00,2017-09-25,0.0856,0.0,0.0,15015.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-09-25 09:59:00,2017-09-25,0.0866,6022.0,7.0,15018.0,0.0856,0.0866,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-09-25 10:00:00,2017-09-25,0.0872,7843.0,9.0,15022.0,0.0866,0.0871,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-09-25 10:01:00,2017-09-25,0.0871,0.0,0.0,15022.0,0.0871,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-09-25 10:02:00,2017-09-25,0.0871,0.0,0.0,15022.0,0.0871,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-09-25 10:03:00,2017-09-25,0.0885,6182.0,7.0,15024.0,0.0871,0.0883,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-09-25 10:04:00,2017-09-25,0.0883,0.0,0.0,15024.0,0.0883,0.0883,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
