,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-04-11 09:31:00,2017-04-11,0.0011,31.0,3.0,35961.0,0.0011,0.001,0.001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
1,2017-04-11 09:32:00,2017-04-11,0.001,0.0,0.0,35961.0,0.001,0.001,0.001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
2,2017-04-11 09:33:00,2017-04-11,0.001,0.0,0.0,35961.0,0.001,0.001,0.001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
3,2017-04-11 09:34:00,2017-04-11,0.001,54.0,6.0,35961.0,0.001,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
4,2017-04-11 09:35:00,2017-04-11,0.0009,0.0,0.0,35961.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
5,2017-04-11 09:36:00,2017-04-11,0.0009,0.0,0.0,35961.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
6,2017-04-11 09:37:00,2017-04-11,0.0009,360.0,40.0,35961.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
7,2017-04-11 09:38:00,2017-04-11,0.0009,0.0,0.0,35961.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
8,2017-04-11 09:39:00,2017-04-11,0.0009,0.0,0.0,35961.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
9,2017-04-11 09:40:00,2017-04-11,0.001,1000.0,100.0,36061.0,0.0009,0.001,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
10,2017-04-11 09:41:00,2017-04-11,0.001,0.0,0.0,36061.0,0.001,0.001,0.001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
11,2017-04-11 09:42:00,2017-04-11,0.001,0.0,0.0,36061.0,0.001,0.001,0.001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
12,2017-04-11 09:43:00,2017-04-11,0.001,0.0,0.0,36061.0,0.001,0.001,0.001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
13,2017-04-11 09:44:00,2017-04-11,0.001,0.0,0.0,36061.0,0.001,0.001,0.001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
14,2017-04-11 09:45:00,2017-04-11,0.001,94.0,10.0,36061.0,0.001,0.001,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
15,2017-04-11 09:46:00,2017-04-11,0.001,40.0,4.0,36061.0,0.001,0.001,0.001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
16,2017-04-11 09:47:00,2017-04-11,0.001,40.0,4.0,36061.0,0.001,0.001,0.001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
17,2017-04-11 09:48:00,2017-04-11,0.001,70.0,7.0,36061.0,0.001,0.001,0.001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
18,2017-04-11 09:49:00,2017-04-11,0.001,100.0,10.0,36061.0,0.001,0.001,0.001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
19,2017-04-11 09:50:00,2017-04-11,0.001,0.0,0.0,36061.0,0.001,0.001,0.001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
20,2017-04-11 09:51:00,2017-04-11,0.001,0.0,0.0,36061.0,0.001,0.001,0.001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
21,2017-04-11 09:52:00,2017-04-11,0.001,9.0,1.0,36061.0,0.001,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
22,2017-04-11 09:53:00,2017-04-11,0.001,20.0,2.0,36063.0,0.0009,0.001,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
23,2017-04-11 09:54:00,2017-04-11,0.001,0.0,0.0,36063.0,0.001,0.001,0.001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
24,2017-04-11 09:55:00,2017-04-11,0.001,0.0,0.0,36063.0,0.001,0.001,0.001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
25,2017-04-11 09:56:00,2017-04-11,0.001,0.0,0.0,36063.0,0.001,0.001,0.001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
26,2017-04-11 09:57:00,2017-04-11,0.001,800.0,80.0,36063.0,0.001,0.001,0.001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
27,2017-04-11 09:58:00,2017-04-11,0.001,0.0,0.0,36063.0,0.001,0.001,0.001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
28,2017-04-11 09:59:00,2017-04-11,0.0009,54.0,6.0,36066.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
29,2017-04-11 10:00:00,2017-04-11,0.0009,0.0,0.0,36066.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
30,2017-04-11 10:01:00,2017-04-11,0.0009,0.0,0.0,36066.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
31,2017-04-11 10:02:00,2017-04-11,0.0009,486.0,54.0,36076.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
32,2017-04-11 10:03:00,2017-04-11,0.0009,414.0,46.0,36076.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
33,2017-04-11 10:04:00,2017-04-11,0.0009,0.0,0.0,36076.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
34,2017-04-11 10:05:00,2017-04-11,0.0009,0.0,0.0,36076.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
35,2017-04-11 10:06:00,2017-04-11,0.0009,0.0,0.0,36076.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
36,2017-04-11 10:07:00,2017-04-11,0.0009,0.0,0.0,36076.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
37,2017-04-11 10:08:00,2017-04-11,0.0009,0.0,0.0,36076.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
38,2017-04-11 10:09:00,2017-04-11,0.0009,0.0,0.0,36076.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
39,2017-04-11 10:10:00,2017-04-11,0.0009,0.0,0.0,36076.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
40,2017-04-11 10:11:00,2017-04-11,0.0009,0.0,0.0,36076.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
41,2017-04-11 10:12:00,2017-04-11,0.0009,0.0,0.0,36076.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
42,2017-04-11 10:13:00,2017-04-11,0.0009,27.0,3.0,36076.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
43,2017-04-11 10:14:00,2017-04-11,0.0009,99.0,11.0,36076.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
44,2017-04-11 10:15:00,2017-04-11,0.001,100.0,10.0,36076.0,0.0009,0.001,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
45,2017-04-11 10:16:00,2017-04-11,0.001,90.0,10.0,36077.0,0.001,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
46,2017-04-11 10:17:00,2017-04-11,0.0009,0.0,0.0,36077.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
47,2017-04-11 10:18:00,2017-04-11,0.0009,0.0,0.0,36077.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
48,2017-04-11 10:19:00,2017-04-11,0.0009,0.0,0.0,36077.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
49,2017-04-11 10:20:00,2017-04-11,0.0009,117.0,13.0,36084.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
50,2017-04-11 10:21:00,2017-04-11,0.0009,434.0,52.0,36084.0,0.0009,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
51,2017-04-11 10:22:00,2017-04-11,0.0008,72.0,9.0,36081.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
52,2017-04-11 10:23:00,2017-04-11,0.0008,0.0,0.0,36081.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
53,2017-04-11 10:24:00,2017-04-11,0.0008,32.0,4.0,36081.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
54,2017-04-11 10:25:00,2017-04-11,0.0008,0.0,0.0,36081.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
55,2017-04-11 10:26:00,2017-04-11,0.0008,0.0,0.0,36081.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
56,2017-04-11 10:27:00,2017-04-11,0.0008,0.0,0.0,36081.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
57,2017-04-11 10:28:00,2017-04-11,0.0008,0.0,0.0,36081.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
58,2017-04-11 10:29:00,2017-04-11,0.0008,0.0,0.0,36081.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
59,2017-04-11 10:30:00,2017-04-11,0.0008,128.0,16.0,36081.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
60,2017-04-11 10:31:00,2017-04-11,0.0008,80.0,10.0,36079.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
61,2017-04-11 10:32:00,2017-04-11,0.0009,126.0,14.0,36079.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
62,2017-04-11 10:33:00,2017-04-11,0.0009,0.0,0.0,36079.0,0.0009,0.0009,0.0009,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
63,2017-04-11 10:34:00,2017-04-11,0.0009,280.0,35.0,36088.0,0.0009,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
64,2017-04-11 10:35:00,2017-04-11,0.0008,216.0,27.0,36088.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
