,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-09-11 09:31:00,2017-09-11,0.1059,3137.0,3.0,13729.0,0.1059,0.1059,0.1059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-09-11 09:32:00,2017-09-11,0.1063,21250.0,20.0,13709.0,0.1059,0.1063,0.1059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-09-11 09:33:00,2017-09-11,0.1063,0.0,0.0,13709.0,0.1063,0.1063,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-09-11 09:34:00,2017-09-11,0.1063,17900.0,17.0,13711.0,0.1063,0.1054,0.1049,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-09-11 09:35:00,2017-09-11,0.1054,14699.0,14.0,13719.0,0.1054,0.1049,0.1048,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-09-11 09:36:00,2017-09-11,0.1049,1047.0,1.0,13719.0,0.1049,0.1047,0.1047,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-09-11 09:37:00,2017-09-11,0.1047,3129.0,3.0,13721.0,0.1047,0.1045,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-09-11 09:38:00,2017-09-11,0.1045,1036.0,1.0,13721.0,0.1045,0.1036,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-09-11 09:39:00,2017-09-11,0.1027,1027.0,1.0,13722.0,0.1027,0.1027,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-09-11 09:40:00,2017-09-11,0.1039,21805.0,21.0,13708.0,0.1027,0.1038,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-09-11 09:41:00,2017-09-11,0.1042,24874.0,24.0,13693.0,0.1038,0.1042,0.1032,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-09-11 09:42:00,2017-09-11,0.1061,19034.0,18.0,13710.0,0.1054,0.1061,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-09-11 09:43:00,2017-09-11,0.1061,0.0,0.0,13710.0,0.1061,0.1061,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-09-11 09:44:00,2017-09-11,0.1076,15012.0,14.0,13705.0,0.1061,0.1076,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-09-11 09:45:00,2017-09-11,0.1081,16210.0,15.0,13715.0,0.1076,0.1081,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-09-11 09:46:00,2017-09-11,0.1085,11924.0,11.0,13714.0,0.1081,0.1085,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
