,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-05-31 09:31:00,2017-05-31,0.2698,90687.17,33.0,2581.0,0.2698,0.2685,0.2596,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
1,2017-05-31 09:32:00,2017-05-31,0.2685,32769.41,12.0,2590.0,0.2685,0.2668,0.2668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
2,2017-05-31 09:33:00,2017-05-31,0.2673,19115.490000000005,7.0,2590.0,0.2668,0.2673,0.2668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
3,2017-05-31 09:34:00,2017-05-31,0.2673,0.0,0.0,2590.0,0.2673,0.2673,0.2673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
4,2017-05-31 09:35:00,2017-05-31,0.2704,22088.47999999998,8.0,2590.0,0.2673,0.2704,0.2673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
5,2017-05-31 09:36:00,2017-05-31,0.2708,93994.36000000002,34.0,2616.0,0.2704,0.2704,0.2701,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
6,2017-05-31 09:37:00,2017-05-31,0.2704,79735.42000000001,29.0,2613.0,0.2704,0.2681,0.2681,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
7,2017-05-31 09:38:00,2017-05-31,0.2688,16463.399999999965,6.0,2613.0,0.2681,0.2683,0.2681,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
8,2017-05-31 09:39:00,2017-05-31,0.2683,24596.47000000003,9.0,2613.0,0.2683,0.2673,0.2673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
9,2017-05-31 09:40:00,2017-05-31,0.2693,95950.46999999996,35.0,2601.0,0.2672,0.2693,0.2672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
10,2017-05-31 09:41:00,2017-05-31,0.2715,16609.549999999992,6.0,2601.0,0.2693,0.2715,0.2693,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
11,2017-05-31 09:42:00,2017-05-31,0.2753,16876.280000000028,6.0,2601.0,0.2715,0.2752,0.2715,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
12,2017-05-31 09:43:00,2017-05-31,0.2803,19930.030000000028,7.0,2601.0,0.2752,0.2803,0.2752,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
13,2017-05-31 09:44:00,2017-05-31,0.282,57599.919999999925,20.0,2621.0,0.2803,0.282,0.2803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
14,2017-05-31 09:45:00,2017-05-31,0.284,20317.360000000106,7.0,2621.0,0.282,0.284,0.282,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-05-31 09:46:00,2017-05-31,0.2853,61149.31999999995,21.0,2620.0,0.284,0.2853,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-05-31 09:47:00,2017-05-31,0.2878,79201.93999999994,27.0,2620.0,0.2853,0.2873,0.2853,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-05-31 09:48:00,2017-05-31,0.2886,88337.59000000008,30.0,2619.0,0.2873,0.2886,0.2873,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-05-31 09:49:00,2017-05-31,0.2898,59235.12,20.0,2619.0,0.2886,0.2898,0.2886,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-05-31 09:50:00,2017-05-31,0.2901,5926.579999999958,2.0,2618.0,0.2898,0.2901,0.2898,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
