,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-08-08 09:31:00,2017-08-08,0.0858,0.0,0.0,17332.0,0.0858,0.0858,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-08-08 09:32:00,2017-08-08,0.0858,0.0,0.0,17332.0,0.0858,0.0858,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-08-08 09:33:00,2017-08-08,0.0868,57068.0,66.0,17334.0,0.0858,0.0868,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-08-08 09:34:00,2017-08-08,0.0869,34721.0,40.0,17335.0,0.0868,0.0868,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-08-08 09:35:00,2017-08-08,0.0868,0.0,0.0,17335.0,0.0868,0.0868,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-08-08 09:36:00,2017-08-08,0.0868,16371.0,19.0,17346.0,0.0868,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-08-08 09:37:00,2017-08-08,0.0859,1718.0,2.0,17347.0,0.0855,0.0859,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-08-08 09:38:00,2017-08-08,0.0859,3367.0,4.0,17347.0,0.0859,0.084,0.084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-08-08 09:39:00,2017-08-08,0.084,0.0,0.0,17347.0,0.084,0.084,0.084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-08-08 09:40:00,2017-08-08,0.086,27469.0,32.0,17354.0,0.084,0.086,0.084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-08-08 09:41:00,2017-08-08,0.086,119396.0,139.0,17355.0,0.086,0.0857,0.0857,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-08-08 09:42:00,2017-08-08,0.0857,0.0,0.0,17355.0,0.0857,0.0857,0.0857,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-08-08 09:43:00,2017-08-08,0.0857,0.0,0.0,17355.0,0.0857,0.0857,0.0857,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-08-08 09:44:00,2017-08-08,0.0857,25288.0,30.0,17354.0,0.0857,0.0846,0.083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-08-08 09:45:00,2017-08-08,0.0846,6768.0,8.0,17354.0,0.0846,0.0846,0.0846,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-08-08 09:46:00,2017-08-08,0.0846,38851.0,46.0,17354.0,0.0846,0.0843,0.0842,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-08-08 09:47:00,2017-08-08,0.0847,9305.0,11.0,17354.0,0.0843,0.0846,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-08-08 09:48:00,2017-08-08,0.0847,23689.0,28.0,17345.0,0.0847,0.0846,0.0846,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-08-08 09:49:00,2017-08-08,0.0846,6724.0,8.0,17344.0,0.0846,0.084,0.084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-08-08 09:50:00,2017-08-08,0.084,0.0,0.0,17344.0,0.084,0.084,0.084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-08-08 09:51:00,2017-08-08,0.084,2520.0,3.0,17344.0,0.084,0.084,0.084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-08-08 09:52:00,2017-08-08,0.084,0.0,0.0,17344.0,0.084,0.084,0.084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-08-08 09:53:00,2017-08-08,0.084,839.0,1.0,17345.0,0.084,0.0839,0.0839,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-08-08 09:54:00,2017-08-08,0.0843,31134.0,37.0,17365.0,0.0839,0.0843,0.0839,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-08-08 09:55:00,2017-08-08,0.0851,90942.0,107.0,17367.0,0.0843,0.0851,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-08-08 09:56:00,2017-08-08,0.0851,0.0,0.0,17367.0,0.0851,0.0851,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-08-08 09:57:00,2017-08-08,0.0851,31916.0,38.0,17378.0,0.0851,0.0842,0.0838,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-08-08 09:58:00,2017-08-08,0.0846,38018.0,45.0,17378.0,0.0842,0.0844,0.0842,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-08-08 09:59:00,2017-08-08,0.0844,14330.0,17.0,17379.0,0.0844,0.0842,0.0842,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-08-08 10:00:00,2017-08-08,0.0842,5885.0,7.0,17379.0,0.0842,0.0841,0.084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-08-08 10:01:00,2017-08-08,0.0852,39803.0,47.0,17379.0,0.0841,0.0852,0.0841,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-08-08 10:02:00,2017-08-08,0.0852,29820.0,35.0,17379.0,0.0852,0.0852,0.0852,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-08-08 10:03:00,2017-08-08,0.0856,79407.0,93.0,17370.0,0.0852,0.0854,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-08-08 10:04:00,2017-08-08,0.0864,70495.0,82.0,17371.0,0.0854,0.0864,0.0854,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-08-08 10:05:00,2017-08-08,0.0867,13850.0,16.0,17371.0,0.0864,0.0867,0.0862,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-08-08 10:06:00,2017-08-08,0.0867,11194.0,13.0,17371.0,0.0867,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-08-08 10:07:00,2017-08-08,0.086,18803.0,22.0,17369.0,0.086,0.0853,0.0853,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-08-08 10:08:00,2017-08-08,0.0854,3401.0,4.0,17369.0,0.0853,0.0854,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-08-08 10:09:00,2017-08-08,0.0854,1684.0,2.0,17369.0,0.0854,0.0842,0.0842,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-08-08 10:10:00,2017-08-08,0.0842,0.0,0.0,17369.0,0.0842,0.0842,0.0842,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-08-08 10:11:00,2017-08-08,0.0842,0.0,0.0,17369.0,0.0842,0.0842,0.0842,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-08-08 10:12:00,2017-08-08,0.0842,832.0,1.0,17369.0,0.0842,0.0832,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-08-08 10:13:00,2017-08-08,0.0832,22389.0,27.0,17369.0,0.0832,0.0828,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-08-08 10:14:00,2017-08-08,0.0832,832.0,1.0,17369.0,0.0828,0.0832,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-08-08 10:15:00,2017-08-08,0.0832,0.0,0.0,17369.0,0.0832,0.0832,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
