,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-06-20 09:31:00,2017-06-20,0.3016,30823.52,10.0,1847.0,0.3016,0.3016,0.2915,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
1,2017-06-20 09:32:00,2017-06-20,0.3037,6207.630000000001,2.0,1847.0,0.3016,0.3037,0.3016,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
2,2017-06-20 09:33:00,2017-06-20,0.3053,6236.239999999998,2.0,1848.0,0.3037,0.3049,0.3037,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
3,2017-06-20 09:34:00,2017-06-20,0.305,6234.199999999998,2.0,1848.0,0.3049,0.305,0.3049,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
4,2017-06-20 09:35:00,2017-06-20,0.305,21664.36,7.0,1855.0,0.305,0.3029,0.3028,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
5,2017-06-20 09:36:00,2017-06-20,0.3029,33417.35000000001,11.0,1857.0,0.3029,0.298,0.2969,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
6,2017-06-20 09:37:00,2017-06-20,0.298,0.0,0.0,1857.0,0.298,0.298,0.298,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
7,2017-06-20 09:38:00,2017-06-20,0.3003,39782.37999999998,13.0,1859.0,0.298,0.29600000000000004,0.29600000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
8,2017-06-20 09:39:00,2017-06-20,0.29600000000000004,0.0,0.0,1859.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
9,2017-06-20 09:40:00,2017-06-20,0.29600000000000004,12063.679999999993,4.0,1859.0,0.29600000000000004,0.2952,0.295,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
10,2017-06-20 09:41:00,2017-06-20,0.2952,0.0,0.0,1859.0,0.2952,0.2952,0.2952,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
11,2017-06-20 09:42:00,2017-06-20,0.2952,0.0,0.0,1859.0,0.2952,0.2952,0.2952,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
12,2017-06-20 09:43:00,2017-06-20,0.2952,0.0,0.0,1859.0,0.2952,0.2952,0.2952,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
13,2017-06-20 09:44:00,2017-06-20,0.2952,0.0,0.0,1859.0,0.2952,0.2952,0.2952,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
14,2017-06-20 09:45:00,2017-06-20,0.2952,30067.24000000002,10.0,1859.0,0.2952,0.2942,0.2942,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-06-20 09:46:00,2017-06-20,0.2942,0.0,0.0,1859.0,0.2942,0.2942,0.2942,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-06-20 09:47:00,2017-06-20,0.2942,0.0,0.0,1859.0,0.2942,0.2942,0.2942,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-06-20 09:48:00,2017-06-20,0.2942,0.0,0.0,1859.0,0.2942,0.2942,0.2942,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-06-20 09:49:00,2017-06-20,0.2942,0.0,0.0,1859.0,0.2942,0.2942,0.2942,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-06-20 09:50:00,2017-06-20,0.2942,0.0,0.0,1859.0,0.2942,0.2942,0.2942,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-06-20 09:51:00,2017-06-20,0.2942,0.0,0.0,1859.0,0.2942,0.2942,0.2942,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-06-20 09:52:00,2017-06-20,0.2942,5911.25,2.0,1859.0,0.2942,0.2892,0.2892,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-06-20 09:53:00,2017-06-20,0.2911,2975.040000000008,1.0,1858.0,0.2892,0.2911,0.2892,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-06-20 09:54:00,2017-06-20,0.2911,0.0,0.0,1858.0,0.2911,0.2911,0.2911,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-06-20 09:55:00,2017-06-20,0.2911,0.0,0.0,1858.0,0.2911,0.2911,0.2911,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-06-20 09:56:00,2017-06-20,0.2911,0.0,0.0,1858.0,0.2911,0.2911,0.2911,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-06-20 09:57:00,2017-06-20,0.2911,0.0,0.0,1858.0,0.2911,0.2911,0.2911,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-06-20 09:58:00,2017-06-20,0.2911,0.0,0.0,1858.0,0.2911,0.2911,0.2911,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-06-20 09:59:00,2017-06-20,0.2911,0.0,0.0,1858.0,0.2911,0.2911,0.2911,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-06-20 10:00:00,2017-06-20,0.2911,5887.75,2.0,1859.0,0.2911,0.2879,0.2879,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-06-20 10:01:00,2017-06-20,0.2885,47175.51999999999,16.0,1844.0,0.2879,0.2885,0.2879,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-06-20 10:02:00,2017-06-20,0.2885,11793.880000000005,4.0,1840.0,0.2885,0.2885,0.2885,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-06-20 10:03:00,2017-06-20,0.2885,0.0,0.0,1840.0,0.2885,0.2885,0.2885,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-06-20 10:04:00,2017-06-20,0.2885,2921.889999999985,1.0,1840.0,0.2885,0.2859,0.2859,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-06-20 10:05:00,2017-06-20,0.2859,0.0,0.0,1840.0,0.2859,0.2859,0.2859,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-06-20 10:06:00,2017-06-20,0.2859,5780.440000000002,2.0,1842.0,0.2859,0.2828,0.2828,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-06-20 10:07:00,2017-06-20,0.2828,37306.06,13.0,1854.0,0.2828,0.2809,0.2807,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-06-20 10:08:00,2017-06-20,0.2809,0.0,0.0,1854.0,0.2809,0.2809,0.2809,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-06-20 10:09:00,2017-06-20,0.2809,0.0,0.0,1854.0,0.2809,0.2809,0.2809,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-06-20 10:10:00,2017-06-20,0.2809,0.0,0.0,1854.0,0.2809,0.2809,0.2809,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-06-20 10:11:00,2017-06-20,0.2809,0.0,0.0,1854.0,0.2809,0.2809,0.2809,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-06-20 10:12:00,2017-06-20,0.2841,63405.90000000003,22.0,1834.0,0.2818,0.2841,0.2818,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-06-20 10:13:00,2017-06-20,0.2841,29024.799999999985,10.0,1834.0,0.2841,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-06-20 10:14:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-06-20 10:15:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-06-20 10:16:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-06-20 10:17:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-06-20 10:18:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-06-20 10:19:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-06-20 10:20:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-06-20 10:21:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-06-20 10:22:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-06-20 10:23:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-06-20 10:24:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-06-20 10:25:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-06-20 10:26:00,2017-06-20,0.284,0.0,0.0,1834.0,0.284,0.284,0.284,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
