,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-07-24 09:31:00,2019-07-24,0.3461,0.0,0.0,3459.0,0.3461,0.3461,0.3461,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-07-24 09:32:00,2019-07-24,0.3678,25620.0,7.0,3459.0,0.3678,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-07-24 09:33:00,2019-07-24,0.3657,0.0,0.0,3459.0,0.3657,0.3657,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-07-24 09:34:00,2019-07-24,0.3681,7354.0,2.0,3459.0,0.3657,0.3681,0.3657,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-07-24 09:35:00,2019-07-24,0.374,7455.0,2.0,3458.0,0.3681,0.374,0.3681,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-07-24 09:36:00,2019-07-24,0.3769,52712.0,14.0,3452.0,0.374,0.3755,0.374,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-07-24 09:37:00,2019-07-24,0.3769,67626.0,18.0,3439.0,0.3755,0.3745,0.3745,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-07-24 09:38:00,2019-07-24,0.3745,0.0,0.0,3439.0,0.3745,0.3745,0.3745,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-07-24 09:39:00,2019-07-24,0.3746,7481.0,2.0,3438.0,0.3746,0.3735,0.3735,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-07-24 09:40:00,2019-07-24,0.3766,63963.0,17.0,3450.0,0.3735,0.3757,0.3735,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-07-24 09:41:00,2019-07-24,0.3797,15174.0,4.0,3447.0,0.3757,0.379,0.3757,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-07-24 09:42:00,2019-07-24,0.3819,7613.0,2.0,3448.0,0.379,0.3794,0.379,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-07-24 09:43:00,2019-07-24,0.38,41480.0,11.0,3438.0,0.3794,0.3768,0.3768,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-07-24 09:44:00,2019-07-24,0.3768,0.0,0.0,3438.0,0.3768,0.3768,0.3768,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-07-24 09:45:00,2019-07-24,0.3768,0.0,0.0,3438.0,0.3768,0.3768,0.3768,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-07-24 09:46:00,2019-07-24,0.3768,0.0,0.0,3438.0,0.3768,0.3768,0.3768,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-07-24 09:47:00,2019-07-24,0.38,7598.0,2.0,3438.0,0.3768,0.38,0.3768,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-07-24 09:48:00,2019-07-24,0.3818,30509.0,8.0,3432.0,0.38,0.3818,0.38,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
