,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-07-18 09:31:00,2016-07-18,0.0452,70148.0,157.0,40943.0,0.0447,0.0446,0.0441,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
1,2016-07-18 09:32:00,2016-07-18,0.0462,90328.0,199.0,41026.0,0.0446,0.046,0.0441,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
2,2016-07-18 09:33:00,2016-07-18,0.0482,102107.0,216.0,41142.0,0.046,0.0482,0.046,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
3,2016-07-18 09:34:00,2016-07-18,0.0489,105793.0,219.0,41112.0,0.0482,0.0479,0.0478,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
4,2016-07-18 09:35:00,2016-07-18,0.0495,76246.0,157.0,41093.0,0.0479,0.0484,0.0479,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
5,2016-07-18 09:36:00,2016-07-18,0.0485,117767.0,248.0,41188.0,0.0483,0.046,0.046,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
6,2016-07-18 09:37:00,2016-07-18,0.047,116749.0,251.0,41183.0,0.046,0.0468,0.0458,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
7,2016-07-18 09:38:00,2016-07-18,0.0475,103259.0,220.0,41255.0,0.0468,0.0474,0.0463,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
8,2016-07-18 09:39:00,2016-07-18,0.0513,257568.0,524.0,41471.0,0.0474,0.051,0.0471,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
9,2016-07-18 09:40:00,2016-07-18,0.0512,129868.0,256.0,41522.0,0.051,0.0507,0.0505,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
10,2016-07-18 09:41:00,2016-07-18,0.0511,190200.0,376.0,41611.0,0.0507,0.0503,0.0503,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
11,2016-07-18 09:42:00,2016-07-18,0.0515,169713.0,334.0,41583.0,0.0503,0.0512,0.0503,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
12,2016-07-18 09:43:00,2016-07-18,0.0534,297476.0,567.0,41474.0,0.0512,0.0523,0.0512,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
13,2016-07-18 09:44:00,2016-07-18,0.0531,260298.0,498.0,41385.0,0.0521,0.0525,0.0517,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
14,2016-07-18 09:45:00,2016-07-18,0.053,215094.0,415.0,41239.0,0.053,0.0513,0.051,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
15,2016-07-18 09:46:00,2016-07-18,0.0525,203042.0,390.0,41178.0,0.0513,0.0523,0.0513,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
16,2016-07-18 09:47:00,2016-07-18,0.0536,339506.0,643.0,41034.0,0.0523,0.0523,0.0517,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
17,2016-07-18 09:48:00,2016-07-18,0.0523,279098.0,538.0,40802.0,0.0523,0.0504,0.0504,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
18,2016-07-18 09:49:00,2016-07-18,0.0507,148691.0,296.0,40723.0,0.0503,0.0504,0.05,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
19,2016-07-18 09:50:00,2016-07-18,0.0515,213268.0,420.0,40676.0,0.0503,0.0509,0.0503,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
20,2016-07-18 09:51:00,2016-07-18,0.0509,91004.0,183.0,40719.0,0.0509,0.0485,0.0485,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
21,2016-07-18 09:52:00,2016-07-18,0.0485,109201.0,227.0,40684.0,0.0485,0.0483,0.0472,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
22,2016-07-18 09:53:00,2016-07-18,0.0499,97043.0,199.0,40668.0,0.0483,0.0492,0.0483,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
23,2016-07-18 09:54:00,2016-07-18,0.0492,68064.0,139.0,40711.0,0.0492,0.0485,0.0485,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
24,2016-07-18 09:55:00,2016-07-18,0.0489,50059.0,103.0,40736.0,0.0486,0.0483,0.0482,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
25,2016-07-18 09:56:00,2016-07-18,0.049,15561.0,32.0,40739.0,0.0483,0.049,0.0483,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
26,2016-07-18 09:57:00,2016-07-18,0.049,128217.0,270.0,40871.0,0.049,0.047,0.0469,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
27,2016-07-18 09:58:00,2016-07-18,0.0474,101037.0,215.0,40947.0,0.0471,0.0472,0.0464,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
28,2016-07-18 09:59:00,2016-07-18,0.0474,137710.0,292.0,41054.0,0.0472,0.0468,0.0468,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
29,2016-07-18 10:00:00,2016-07-18,0.0468,189135.0,410.0,41148.0,0.0468,0.0457,0.0453,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
30,2016-07-18 10:01:00,2016-07-18,0.0468,163516.0,356.0,41243.0,0.0459,0.0465,0.0454,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
31,2016-07-18 10:02:00,2016-07-18,0.0467,42340.0,91.0,41302.0,0.0466,0.0467,0.0463,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
32,2016-07-18 10:03:00,2016-07-18,0.0468,52750.0,113.0,41257.0,0.0467,0.0468,0.0465,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
33,2016-07-18 10:04:00,2016-07-18,0.0474,81037.0,173.0,41300.0,0.0469,0.0471,0.0467,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
34,2016-07-18 10:05:00,2016-07-18,0.0471,84637.0,181.0,41364.0,0.0471,0.0465,0.0464,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
35,2016-07-18 10:06:00,2016-07-18,0.0464,62240.0,135.0,41366.0,0.0464,0.046,0.0459,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
36,2016-07-18 10:07:00,2016-07-18,0.0464,125656.0,273.0,41373.0,0.046,0.0462,0.0458,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
37,2016-07-18 10:08:00,2016-07-18,0.0464,60615.0,131.0,41326.0,0.0462,0.0463,0.0461,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
38,2016-07-18 10:09:00,2016-07-18,0.0468,21848.0,47.0,41341.0,0.0463,0.0464,0.0463,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
39,2016-07-18 10:10:00,2016-07-18,0.0466,125578.0,272.0,41330.0,0.0463,0.0463,0.0458,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
40,2016-07-18 10:11:00,2016-07-18,0.0463,41509.0,90.0,41354.0,0.0463,0.0461,0.046,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
41,2016-07-18 10:12:00,2016-07-18,0.0464,86021.0,188.0,41361.0,0.0461,0.0453,0.0453,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
42,2016-07-18 10:13:00,2016-07-18,0.0455,47081.0,104.0,41359.0,0.0453,0.045,0.045,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
43,2016-07-18 10:14:00,2016-07-18,0.0449,111195.0,250.0,41418.0,0.0449,0.0442,0.0441,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
44,2016-07-18 10:15:00,2016-07-18,0.0442,160661.0,378.0,41474.0,0.0442,0.0411,0.0411,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
45,2016-07-18 10:16:00,2016-07-18,0.042,86492.0,207.0,41403.0,0.0411,0.042,0.0411,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
46,2016-07-18 10:17:00,2016-07-18,0.0427,94339.0,223.0,41410.0,0.042,0.0427,0.0419,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
47,2016-07-18 10:18:00,2016-07-18,0.0426,25322.0,60.0,41401.0,0.0424,0.0418,0.0418,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
48,2016-07-18 10:19:00,2016-07-18,0.0421,49155.0,117.0,41383.0,0.0419,0.0421,0.0418,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
49,2016-07-18 10:20:00,2016-07-18,0.0427,97232.0,230.0,41392.0,0.0421,0.0421,0.042,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
50,2016-07-18 10:21:00,2016-07-18,0.0428,47624.0,112.0,41400.0,0.0425,0.0428,0.0421,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
51,2016-07-18 10:22:00,2016-07-18,0.0428,21163.0,50.0,41413.0,0.0428,0.0425,0.042,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
