,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-08-22 09:31:00,2017-08-22,0.0613,3668.0,6.0,18882.0,0.0613,0.0613,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-08-22 09:32:00,2017-08-22,0.0613,0.0,0.0,18882.0,0.0613,0.0613,0.0613,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-08-22 09:33:00,2017-08-22,0.0613,0.0,0.0,18882.0,0.0613,0.0613,0.0613,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-08-22 09:34:00,2017-08-22,0.0613,0.0,0.0,18882.0,0.0613,0.0613,0.0613,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-08-22 09:35:00,2017-08-22,0.0613,0.0,0.0,18882.0,0.0613,0.0613,0.0613,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-08-22 09:36:00,2017-08-22,0.0613,0.0,0.0,18882.0,0.0613,0.0613,0.0613,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-08-22 09:37:00,2017-08-22,0.0613,0.0,0.0,18882.0,0.0613,0.0613,0.0613,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-08-22 09:38:00,2017-08-22,0.0613,0.0,0.0,18882.0,0.0613,0.0613,0.0613,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-08-22 09:39:00,2017-08-22,0.0625,3125.0,5.0,18882.0,0.0613,0.0625,0.0613,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-08-22 09:40:00,2017-08-22,0.0625,0.0,0.0,18882.0,0.0625,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-08-22 09:41:00,2017-08-22,0.0625,0.0,0.0,18882.0,0.0625,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-08-22 09:42:00,2017-08-22,0.0625,0.0,0.0,18882.0,0.0625,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-08-22 09:43:00,2017-08-22,0.0625,0.0,0.0,18882.0,0.0625,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-08-22 09:44:00,2017-08-22,0.0625,0.0,0.0,18882.0,0.0625,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-08-22 09:45:00,2017-08-22,0.0625,0.0,0.0,18882.0,0.0625,0.0625,0.0625,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-08-22 09:46:00,2017-08-22,0.0625,11027.0,18.0,18890.0,0.0625,0.0612,0.0612,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-08-22 09:47:00,2017-08-22,0.0613,12242.0,20.0,18891.0,0.0612,0.0612,0.0612,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-08-22 09:48:00,2017-08-22,0.0612,12240.0,20.0,18911.0,0.0612,0.0612,0.0612,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-08-22 09:49:00,2017-08-22,0.0621,6210.0,10.0,18911.0,0.0612,0.0621,0.0612,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-08-22 09:50:00,2017-08-22,0.0621,0.0,0.0,18911.0,0.0621,0.0621,0.0621,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-08-22 09:51:00,2017-08-22,0.0621,0.0,0.0,18911.0,0.0621,0.0621,0.0621,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-08-22 09:52:00,2017-08-22,0.0621,0.0,0.0,18911.0,0.0621,0.0621,0.0621,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-08-22 09:53:00,2017-08-22,0.0621,0.0,0.0,18911.0,0.0621,0.0621,0.0621,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-08-22 09:54:00,2017-08-22,0.0621,1818.0,3.0,18914.0,0.0621,0.0606,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-08-22 09:55:00,2017-08-22,0.0606,0.0,0.0,18914.0,0.0606,0.0606,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-08-22 09:56:00,2017-08-22,0.0606,0.0,0.0,18914.0,0.0606,0.0606,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-08-22 09:57:00,2017-08-22,0.0606,0.0,0.0,18914.0,0.0606,0.0606,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-08-22 09:58:00,2017-08-22,0.0607,3632.0,6.0,18919.0,0.0606,0.0607,0.0605,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-08-22 09:59:00,2017-08-22,0.0607,0.0,0.0,18919.0,0.0607,0.0607,0.0607,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-08-22 10:00:00,2017-08-22,0.0607,0.0,0.0,18919.0,0.0607,0.0607,0.0607,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-08-22 10:01:00,2017-08-22,0.0607,0.0,0.0,18919.0,0.0607,0.0607,0.0607,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-08-22 10:02:00,2017-08-22,0.0607,4222.0,7.0,18925.0,0.0607,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-08-22 10:03:00,2017-08-22,0.06,16200.0,27.0,18925.0,0.06,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-08-22 10:04:00,2017-08-22,0.0603,603.0,1.0,18926.0,0.06,0.0603,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-08-22 10:05:00,2017-08-22,0.0607,10288.0,17.0,18938.0,0.0603,0.0607,0.0603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-08-22 10:06:00,2017-08-22,0.0606,3023.0,5.0,18943.0,0.0604,0.0606,0.0603,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
