,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-09-04 09:31:00,2019-09-04,0.3413,109125.0,32.0,3805.0,0.3388,0.338,0.338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-09-04 09:32:00,2019-09-04,0.3423,20520.0,6.0,3805.0,0.338,0.3423,0.338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-09-04 09:33:00,2019-09-04,0.3512,79671.0,23.0,3800.0,0.3423,0.3512,0.3414,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-09-04 09:34:00,2019-09-04,0.3542,187062.0,53.0,3815.0,0.3512,0.3487,0.3487,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-09-04 09:35:00,2019-09-04,0.35200000000000004,73451.0,21.0,3808.0,0.3487,0.35200000000000004,0.3483,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-09-04 09:36:00,2019-09-04,0.3553,35423.0,10.0,3810.0,0.35200000000000004,0.3535,0.35200000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-09-04 09:37:00,2019-09-04,0.3535,172674.0,50.0,3820.0,0.3535,0.3444,0.3444,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-09-04 09:38:00,2019-09-04,0.3444,0.0,0.0,3820.0,0.3444,0.3444,0.3444,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-09-04 09:39:00,2019-09-04,0.3444,6802.0,2.0,3822.0,0.3444,0.3401,0.3401,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-09-04 09:40:00,2019-09-04,0.3433,89058.0,26.0,3800.0,0.3401,0.3433,0.3401,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-09-04 09:41:00,2019-09-04,0.3456,134458.0,39.0,3808.0,0.3446,0.3452,0.3434,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-09-04 09:42:00,2019-09-04,0.3452,0.0,0.0,3808.0,0.3452,0.3452,0.3452,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-09-04 09:43:00,2019-09-04,0.3452,10276.0,3.0,3810.0,0.3452,0.3428,0.3424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-09-04 09:44:00,2019-09-04,0.3428,0.0,0.0,3810.0,0.3428,0.3428,0.3428,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-09-04 09:45:00,2019-09-04,0.3428,0.0,0.0,3810.0,0.3428,0.3428,0.3428,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-09-04 09:46:00,2019-09-04,0.3441,181251.0,53.0,3793.0,0.3428,0.3441,0.342,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-09-04 09:47:00,2019-09-04,0.3443,10325.0,3.0,3796.0,0.3441,0.3443,0.3439,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-09-04 09:48:00,2019-09-04,0.3449,27550.0,8.0,3798.0,0.3443,0.3449,0.3437,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-09-04 09:49:00,2019-09-04,0.3462,13835.0,4.0,3797.0,0.3449,0.3462,0.3449,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-09-04 09:50:00,2019-09-04,0.348,34681.0,10.0,3798.0,0.348,0.3454,0.3454,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-09-04 09:51:00,2019-09-04,0.3489,52151.0,15.0,3792.0,0.3469,0.3489,0.3469,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-09-04 09:52:00,2019-09-04,0.3522,49286.0,14.0,3787.0,0.3489,0.3522,0.3489,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-09-04 09:53:00,2019-09-04,0.3534,38745.0,11.0,3793.0,0.3522,0.3499,0.3499,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-09-04 09:54:00,2019-09-04,0.3522,49149.0,14.0,3786.0,0.3499,0.35100000000000003,0.3499,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-09-04 09:55:00,2019-09-04,0.3534,7068.0,2.0,3788.0,0.35100000000000003,0.3534,0.35100000000000003,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
