,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-09-07 09:31:00,2016-09-07,0.0751,20032.0,28.0,9149.0,0.0751,0.0707,0.07,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-09-07 09:32:00,2016-09-07,0.0707,0.0,0.0,9149.0,0.0707,0.0707,0.0707,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-09-07 09:33:00,2016-09-07,0.0707,0.0,0.0,9149.0,0.0707,0.0707,0.0707,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-09-07 09:34:00,2016-09-07,0.0736,3680.0,5.0,9154.0,0.0736,0.0736,0.0736,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-09-07 09:35:00,2016-09-07,0.0751,19371.0,26.0,9159.0,0.0736,0.0751,0.0736,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-09-07 09:36:00,2016-09-07,0.0751,0.0,0.0,9159.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-09-07 09:37:00,2016-09-07,0.0751,750.0,1.0,9159.0,0.0751,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-09-07 09:38:00,2016-09-07,0.075,7500.0,10.0,9169.0,0.075,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-09-07 09:39:00,2016-09-07,0.075,0.0,0.0,9169.0,0.075,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-09-07 09:40:00,2016-09-07,0.075,7370.0,10.0,9169.0,0.075,0.0737,0.0737,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-09-07 09:41:00,2016-09-07,0.0743,7430.0,10.0,9179.0,0.0737,0.0743,0.0737,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-09-07 09:42:00,2016-09-07,0.0743,3710.0,5.0,9184.0,0.0743,0.0742,0.0742,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-09-07 09:43:00,2016-09-07,0.0742,0.0,0.0,9184.0,0.0742,0.0742,0.0742,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-09-07 09:44:00,2016-09-07,0.0742,3710.0,5.0,9189.0,0.0742,0.0742,0.0742,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-09-07 09:45:00,2016-09-07,0.0748,18590.0,25.0,9209.0,0.0742,0.0748,0.0742,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-09-07 09:46:00,2016-09-07,0.0748,7430.0,10.0,9219.0,0.0748,0.0743,0.0743,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-09-07 09:47:00,2016-09-07,0.0743,0.0,0.0,9219.0,0.0743,0.0743,0.0743,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-09-07 09:48:00,2016-09-07,0.0745,12665.0,17.0,9236.0,0.0743,0.0745,0.0743,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-09-07 09:49:00,2016-09-07,0.0745,0.0,0.0,9236.0,0.0745,0.0745,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
