,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-05-26 09:31:00,2017-05-26,0.2628,15955.46,6.0,2891.0,0.2629,0.2587,0.2583,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
1,2017-05-26 09:32:00,2017-05-26,0.2626,154989.37,58.0,2909.0,0.2587,0.2626,0.2587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
2,2017-05-26 09:33:00,2017-05-26,0.2656,118550.98,44.0,2938.0,0.2626,0.2646,0.2626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
3,2017-05-26 09:34:00,2017-05-26,0.2648,5410.47000000003,2.0,2940.0,0.2646,0.2648,0.2646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
4,2017-05-26 09:35:00,2017-05-26,0.2648,24222.419999999984,9.0,2940.0,0.2648,0.2632,0.2632,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
5,2017-05-26 09:36:00,2017-05-26,0.2634,185229.32,69.0,2982.0,0.2632,0.2631,0.2616,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
6,2017-05-26 09:37:00,2017-05-26,0.2664,205372.94999999995,76.0,2945.0,0.2633,0.2664,0.2633,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
7,2017-05-26 09:38:00,2017-05-26,0.269,317717.3100000001,116.0,2950.0,0.2664,0.2682,0.2664,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
8,2017-05-26 09:39:00,2017-05-26,0.2704,99314.8999999999,36.0,2967.0,0.2682,0.2694,0.2682,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
9,2017-05-26 09:40:00,2017-05-26,0.2714,49910.39000000013,18.0,2967.0,0.2694,0.2714,0.2694,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
10,2017-05-26 09:41:00,2017-05-26,0.2719,44438.59999999986,16.0,2961.0,0.2714,0.2719,0.2714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
11,2017-05-26 09:42:00,2017-05-26,0.2722,55617.23999999999,20.0,2961.0,0.2719,0.272,0.2719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
12,2017-05-26 09:43:00,2017-05-26,0.272,33293.700000000186,12.0,2964.0,0.272,0.2709,0.2709,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
13,2017-05-26 09:44:00,2017-05-26,0.2719,94277.44999999997,34.0,2970.0,0.2709,0.2719,0.2709,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
14,2017-05-26 09:45:00,2017-05-26,0.2749,33565.55000000005,12.0,2962.0,0.2719,0.2749,0.2719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-05-26 09:46:00,2017-05-26,0.2778,178317.5399999998,63.0,2953.0,0.2749,0.2778,0.2749,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-05-26 09:47:00,2017-05-26,0.2778,25523.420000000162,9.0,2953.0,0.2778,0.277,0.2766,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-05-26 09:48:00,2017-05-26,0.277,28231.72999999998,10.0,2953.0,0.277,0.2763,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-05-26 09:49:00,2017-05-26,0.2763,2794.1499999999073,1.0,2953.0,0.2763,0.2734,0.2734,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-05-26 09:50:00,2017-05-26,0.2734,41753.810000000056,15.0,2953.0,0.2734,0.2719,0.2719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-05-26 09:51:00,2017-05-26,0.2719,0.0,0.0,2953.0,0.2719,0.2719,0.2719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-05-26 09:52:00,2017-05-26,0.2719,207404.68,75.0,2938.0,0.2719,0.2699,0.2699,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-05-26 09:53:00,2017-05-26,0.2704,5523.910000000149,2.0,2938.0,0.2699,0.2704,0.2699,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-05-26 09:54:00,2017-05-26,0.2716,27757.52000000002,10.0,2928.0,0.2704,0.2716,0.2704,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
