,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-09-24 09:31:00,0.3838,7736.0,0.3898,0.3838,991.0,2.0,0.3898,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-09-24 09:32:00,0.3898,0.0,0.3898,0.3898,991.0,0.0,0.3898,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-09-24 09:33:00,0.3855,11565.0,0.3898,0.3898,988.0,3.0,0.3855,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-09-24 09:34:00,0.3855,11610.0,0.387,0.3855,986.0,3.0,0.387,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-09-24 09:35:00,0.387,7760.0,0.388,0.387,986.0,2.0,0.388,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-09-24 09:36:00,0.388,19450.0,0.389,0.388,986.0,5.0,0.389,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-09-24 09:37:00,0.3841,49989.0,0.389,0.389,986.0,13.0,0.3841,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-09-24 09:38:00,0.3841,0.0,0.3841,0.3841,986.0,0.0,0.3841,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-09-24 09:39:00,0.3841,0.0,0.3841,0.3841,986.0,0.0,0.3841,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-09-24 09:40:00,0.3836,42221.0,0.3841,0.3841,986.0,11.0,0.3836,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-09-24 09:41:00,0.3836,38466.0,0.3851,0.3836,983.0,10.0,0.3851,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-09-24 09:42:00,0.382,49705.0,0.3851,0.3851,983.0,13.0,0.382,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-09-24 09:43:00,0.3827,92058.0,0.3841,0.3841,983.0,24.0,0.3827,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-09-24 09:44:00,0.3827,0.0,0.3827,0.3827,983.0,0.0,0.3827,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-09-24 09:45:00,0.3813,22958.0,0.3829,0.3827,983.0,6.0,0.3829,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-09-24 09:46:00,0.3794,228389.0,0.3829,0.3829,983.0,60.0,0.3826,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-09-24 09:47:00,0.3804,57268.0,0.3826,0.3826,973.0,15.0,0.382,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-09-24 09:48:00,0.382,0.0,0.382,0.382,973.0,0.0,0.382,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-09-24 09:49:00,0.382,0.0,0.382,0.382,973.0,0.0,0.382,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-09-24 09:50:00,0.382,0.0,0.382,0.382,973.0,0.0,0.382,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-09-24 09:51:00,0.382,45968.0,0.3835,0.382,969.0,12.0,0.3835,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-09-24 09:52:00,0.3835,0.0,0.3835,0.3835,969.0,0.0,0.3835,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-09-24 09:53:00,0.3814,19070.0,0.3835,0.3835,969.0,5.0,0.3814,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-09-24 09:54:00,0.3814,99955.0,0.385,0.3814,968.0,26.0,0.3842,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-09-24 09:55:00,0.3818,3818.0,0.3842,0.3842,968.0,1.0,0.3818,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-09-24 09:56:00,0.3818,15396.0,0.3849,0.3818,968.0,4.0,0.3849,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-09-24 09:57:00,0.3849,0.0,0.3849,0.3849,968.0,0.0,0.3849,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-09-24 09:58:00,0.3818,19090.0,0.3849,0.3849,968.0,5.0,0.3818,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-09-24 09:59:00,0.3818,0.0,0.3818,0.3818,968.0,0.0,0.3818,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-09-24 10:00:00,0.3801,45640.0,0.3818,0.3818,966.0,12.0,0.3801,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-09-24 10:01:00,0.3801,0.0,0.3801,0.3801,966.0,0.0,0.3801,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-09-24 10:02:00,0.3801,3810.0,0.381,0.3801,965.0,1.0,0.381,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-09-24 10:03:00,0.381,0.0,0.381,0.381,965.0,0.0,0.381,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-09-24 10:04:00,0.381,0.0,0.381,0.381,965.0,0.0,0.381,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-09-24 10:05:00,0.381,19155.0,0.3831,0.381,960.0,5.0,0.3831,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-09-24 10:06:00,0.3831,19260.0,0.3852,0.3831,960.0,5.0,0.3852,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-09-24 10:07:00,0.3852,0.0,0.3852,0.3852,960.0,0.0,0.3852,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-09-24 10:08:00,0.3832,53864.0,0.3852,0.3852,957.0,14.0,0.3832,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-09-24 10:09:00,0.3832,73174.0,0.3853,0.3832,956.0,19.0,0.3842,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-09-24 10:10:00,0.3842,19260.0,0.3874,0.3842,956.0,5.0,0.386,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-09-24 10:11:00,0.386,136220.0,0.3903,0.386,959.0,35.0,0.3902,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-09-24 10:12:00,0.3874,221824.0,0.3904,0.3904,959.0,57.0,0.3892,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-09-24 10:13:00,0.3878,100882.0,0.3895,0.3892,967.0,26.0,0.3878,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-09-24 10:14:00,0.3874,27118.0,0.3878,0.3878,967.0,7.0,0.3874,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-09-24 10:15:00,0.3874,62373.0,0.3915,0.3874,965.0,16.0,0.3885,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-09-24 10:16:00,0.388,81896.0,0.3914,0.3885,965.0,21.0,0.388,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-09-24 10:17:00,0.388,3907.0,0.3907,0.388,965.0,1.0,0.3907,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-09-24 10:18:00,0.3907,0.0,0.3907,0.3907,965.0,0.0,0.3907,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-09-24 10:19:00,0.3867,88977.0,0.3907,0.3907,965.0,23.0,0.3867,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-09-24 10:20:00,0.3865,11591.0,0.3867,0.3867,965.0,3.0,0.3865,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-09-24 10:21:00,0.3865,0.0,0.3865,0.3865,965.0,0.0,0.3865,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-09-24 10:22:00,0.3865,46760.0,0.39,0.3865,964.0,12.0,0.39,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-09-24 10:23:00,0.3879,147707.0,0.3907,0.39,965.0,38.0,0.3901,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-09-24 10:24:00,0.3901,0.0,0.3901,0.3901,965.0,0.0,0.3901,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-09-24 10:25:00,0.3901,0.0,0.3901,0.3901,965.0,0.0,0.3901,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-09-24 10:26:00,0.3901,0.0,0.3901,0.3901,965.0,0.0,0.3901,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-09-24 10:27:00,0.3901,0.0,0.3901,0.3901,965.0,0.0,0.3901,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-09-24 10:28:00,0.3893,11679.0,0.3901,0.3901,965.0,3.0,0.3893,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-09-24 10:29:00,0.3893,77940.0,0.3909,0.3893,965.0,20.0,0.3893,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-09-24 10:30:00,0.3893,82527.0,0.3938,0.3893,965.0,21.0,0.3938,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-09-24 10:31:00,0.3935,51281.0,0.3954,0.3939,961.0,13.0,0.3935,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-09-24 10:32:00,0.3904,121519.0,0.3935,0.3935,963.0,31.0,0.3904,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-09-24 10:33:00,0.3904,31272.0,0.3909,0.3904,965.0,8.0,0.3909,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-09-24 10:34:00,0.3887,23325.0,0.3909,0.3909,970.0,6.0,0.3887,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-09-24 10:35:00,0.3883,42923.0,0.3904,0.3904,967.0,11.0,0.3883,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-09-24 10:36:00,0.3883,15652.0,0.3913,0.3883,965.0,4.0,0.3913,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-09-24 10:37:00,0.3893,38928.0,0.3913,0.3913,965.0,10.0,0.3893,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-09-24 10:38:00,0.3881,19405.0,0.3893,0.3893,965.0,5.0,0.3881,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-09-24 10:39:00,0.3881,0.0,0.3881,0.3881,965.0,0.0,0.3881,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-09-24 10:40:00,0.3881,0.0,0.3881,0.3881,965.0,0.0,0.3881,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-09-24 10:41:00,0.3881,23389.0,0.3899,0.3881,965.0,6.0,0.3899,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-09-24 10:42:00,0.3899,255025.0,0.3928,0.3899,965.0,65.0,0.3928,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-09-24 10:43:00,0.3904,15616.0,0.3928,0.3928,965.0,4.0,0.3904,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-09-24 10:44:00,0.3904,125862.0,0.3934,0.3904,959.0,32.0,0.3934,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-09-24 10:45:00,0.3905,11715.0,0.3934,0.3934,960.0,3.0,0.3905,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-09-24 10:46:00,0.3898,11694.0,0.3905,0.3905,960.0,3.0,0.3898,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-09-24 10:47:00,0.3897,19488.0,0.3898,0.3898,960.0,5.0,0.3898,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-09-24 10:48:00,0.3898,19620.0,0.3924,0.3898,960.0,5.0,0.3924,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
