,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-06-05 09:31:00,2017-06-05,0.2664,38087.9,14.0,2486.0,0.2665,0.2661,0.2661,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
1,2017-06-05 09:32:00,2017-06-05,0.2669,84334.41,31.0,2505.0,0.2661,0.265,0.265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
2,2017-06-05 09:33:00,2017-06-05,0.265,2706.260000000009,1.0,2505.0,0.265,0.2648,0.2648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
3,2017-06-05 09:34:00,2017-06-05,0.2649,2707.2799999999993,1.0,2506.0,0.2648,0.2649,0.2648,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
4,2017-06-05 09:35:00,2017-06-05,0.2649,50777.04999999999,19.0,2501.0,0.2649,0.2603,0.2603,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
5,2017-06-05 09:36:00,2017-06-05,0.2603,2655.1499999999937,1.0,2502.0,0.2603,0.2598,0.2598,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
6,2017-06-05 09:37:00,2017-06-05,0.2598,26009.900000000023,10.0,2502.0,0.2598,0.2545,0.2545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
7,2017-06-05 09:38:00,2017-06-05,0.2556,7820.349999999977,3.0,2504.0,0.2545,0.2556,0.2545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
8,2017-06-05 09:39:00,2017-06-05,0.2556,0.0,0.0,2504.0,0.2556,0.2556,0.2556,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
9,2017-06-05 09:40:00,2017-06-05,0.2556,0.0,0.0,2504.0,0.2556,0.2556,0.2556,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
10,2017-06-05 09:41:00,2017-06-05,0.2571,47204.13000000001,18.0,2504.0,0.2556,0.2571,0.2556,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
11,2017-06-05 09:42:00,2017-06-05,0.2575,10504.119999999997,4.0,2502.0,0.2571,0.2567,0.2567,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
12,2017-06-05 09:43:00,2017-06-05,0.2567,33894.630000000005,13.0,2513.0,0.2567,0.2537,0.2537,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
13,2017-06-05 09:44:00,2017-06-05,0.2537,61850.419999999984,24.0,2508.0,0.2537,0.2526,0.2519,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
14,2017-06-05 09:45:00,2017-06-05,0.2526,7729.380000000005,3.0,2508.0,0.2526,0.2521,0.2521,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-06-05 09:46:00,2017-06-05,0.2524,25799.369999999995,10.0,2498.0,0.2521,0.2524,0.2521,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-06-05 09:47:00,2017-06-05,0.2526,2581.570000000007,1.0,2498.0,0.2524,0.2526,0.2524,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-06-05 09:48:00,2017-06-05,0.2526,5150.880000000005,2.0,2499.0,0.2526,0.2519,0.2519,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-06-05 09:49:00,2017-06-05,0.2519,0.0,0.0,2499.0,0.2519,0.2519,0.2519,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-06-05 09:50:00,2017-06-05,0.2519,22829.44,9.0,2508.0,0.2519,0.2482,0.2482,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-06-05 09:51:00,2017-06-05,0.2482,0.0,0.0,2508.0,0.2482,0.2482,0.2482,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-06-05 09:52:00,2017-06-05,0.2482,7532.140000000013,3.0,2508.0,0.2482,0.2457,0.2456,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-06-05 09:53:00,2017-06-05,0.2457,0.0,0.0,2508.0,0.2457,0.2457,0.2457,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-06-05 09:54:00,2017-06-05,0.2457,15052.01000000001,6.0,2504.0,0.2457,0.245,0.245,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-06-05 09:55:00,2017-06-05,0.245,2495.729999999981,1.0,2505.0,0.245,0.2442,0.2442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-06-05 09:56:00,2017-06-05,0.2442,0.0,0.0,2505.0,0.2442,0.2442,0.2442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-06-05 09:57:00,2017-06-05,0.2442,0.0,0.0,2505.0,0.2442,0.2442,0.2442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-06-05 09:58:00,2017-06-05,0.2442,0.0,0.0,2505.0,0.2442,0.2442,0.2442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-06-05 09:59:00,2017-06-05,0.2442,0.0,0.0,2505.0,0.2442,0.2442,0.2442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-06-05 10:00:00,2017-06-05,0.2442,24640.419999999984,10.0,2495.0,0.2442,0.2411,0.2411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-06-05 10:01:00,2017-06-05,0.2411,0.0,0.0,2495.0,0.2411,0.2411,0.2411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-06-05 10:02:00,2017-06-05,0.2411,0.0,0.0,2495.0,0.2411,0.2411,0.2411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-06-05 10:03:00,2017-06-05,0.2411,0.0,0.0,2495.0,0.2411,0.2411,0.2411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
