,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-10-27 09:31:00,2016-10-27,0.0325,10809.0,35.0,25069.0,0.0325,0.0306,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-10-27 09:32:00,2016-10-27,0.0306,0.0,0.0,25069.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-10-27 09:33:00,2016-10-27,0.0313,2183.0,7.0,25074.0,0.0306,0.0311,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-10-27 09:34:00,2016-10-27,0.0311,3421.0,11.0,25085.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-10-27 09:35:00,2016-10-27,0.0312,14314.0,46.0,25101.0,0.0311,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-10-27 09:36:00,2016-10-27,0.0309,615.0,2.0,25103.0,0.0308,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-10-27 09:37:00,2016-10-27,0.0311,1244.0,4.0,25103.0,0.0306,0.0311,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-10-27 09:38:00,2016-10-27,0.0311,7755.0,25.0,25122.0,0.0311,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-10-27 09:39:00,2016-10-27,0.0307,17102.0,56.0,25148.0,0.0306,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-10-27 09:40:00,2016-10-27,0.0304,30942.0,102.0,25233.0,0.0304,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-10-27 09:41:00,2016-10-27,0.0306,9120.0,30.0,25253.0,0.0302,0.0306,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-10-27 09:42:00,2016-10-27,0.0306,0.0,0.0,25253.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-10-27 09:43:00,2016-10-27,0.0306,0.0,0.0,25253.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-10-27 09:44:00,2016-10-27,0.0306,0.0,0.0,25253.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-10-27 09:45:00,2016-10-27,0.0308,4605.0,15.0,25258.0,0.0305,0.0308,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-10-27 09:46:00,2016-10-27,0.0308,7946.0,26.0,25263.0,0.0308,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-10-27 09:47:00,2016-10-27,0.0301,8424.0,28.0,25241.0,0.0301,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-10-27 09:48:00,2016-10-27,0.03,1785.0,6.0,25241.0,0.03,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
