,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-11-03 09:31:00,2017-11-03,0.1204,11808.0,10.0,13084.0,0.1182,0.1204,0.1204,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-11-03 09:32:00,2017-11-03,0.1182,1182.0,1.0,13085.0,0.1204,0.1182,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-11-03 09:33:00,2017-11-03,0.1182,-9444.0,-8.0,13088.0,0.1182,0.1182,0.1182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-11-03 09:34:00,2017-11-03,0.1196,17812.0,15.0,13092.0,0.1182,0.1196,0.118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-11-03 09:35:00,2017-11-03,0.1201,15493.0,13.0,13104.0,0.1196,0.1189,0.1189,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-11-03 09:36:00,2017-11-03,0.1189,10631.0,9.0,13112.0,0.1189,0.1179,0.1179,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-11-03 09:37:00,2017-11-03,0.1179,54880.0,47.0,13125.0,0.1179,0.116,0.116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-11-03 09:38:00,2017-11-03,0.1175,18757.0,16.0,13125.0,0.116,0.1175,0.116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-11-03 09:39:00,2017-11-03,0.1176,3522.0,3.0,13128.0,0.1175,0.1176,0.1173,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-11-03 09:40:00,2017-11-03,0.118,5900.0,5.0,13133.0,0.1176,0.118,0.1176,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-11-03 09:41:00,2017-11-03,0.118,5804.0,5.0,13136.0,0.118,0.1156,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-11-03 09:42:00,2017-11-03,0.1156,12650.0,11.0,13147.0,0.1156,0.115,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-11-03 09:43:00,2017-11-03,0.115,60722.0,53.0,13181.0,0.115,0.1149,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-11-03 09:44:00,2017-11-03,0.1149,48232.0,42.0,13199.0,0.1149,0.1149,0.1147,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-11-03 09:45:00,2017-11-03,0.1171,5855.0,5.0,13199.0,0.1149,0.1171,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-11-03 09:46:00,2017-11-03,0.1171,0.0,0.0,13199.0,0.1171,0.1171,0.1171,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-11-03 09:47:00,2017-11-03,0.1171,19705.0,17.0,13201.0,0.1171,0.1152,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-11-03 09:48:00,2017-11-03,0.1159,4624.0,4.0,13202.0,0.1152,0.1155,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-11-03 09:49:00,2017-11-03,0.1155,23010.0,20.0,13222.0,0.1155,0.115,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-11-03 09:50:00,2017-11-03,0.1152,17233.0,15.0,13231.0,0.115,0.1152,0.1146,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-11-03 09:51:00,2017-11-03,0.1159,65944.0,57.0,13231.0,0.1152,0.1156,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-11-03 09:52:00,2017-11-03,0.1156,179893.0,157.0,13276.0,0.1156,0.1139,0.1139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-11-03 09:53:00,2017-11-03,0.114,30701.0,27.0,13284.0,0.1139,0.1136,0.1135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-11-03 09:54:00,2017-11-03,0.1146,8006.0,7.0,13279.0,0.1136,0.1139,0.1136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
