,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-10-09 09:31:00,2017-10-09,0.1174,58065.0,52.0,15294.0,0.1056,0.1109,0.1056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-10-09 09:32:00,2017-10-09,0.1141,130794.0,120.0,15267.0,0.1109,0.1076,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-10-09 09:33:00,2017-10-09,0.1096,163110.0,152.0,15267.0,0.1076,0.1077,0.106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-10-09 09:34:00,2017-10-09,0.1098,66223.0,61.0,15257.0,0.1077,0.1086,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-10-09 09:35:00,2017-10-09,0.1124,77882.0,70.0,15299.0,0.1086,0.1123,0.1086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-10-09 09:36:00,2017-10-09,0.113,142280.0,127.0,15300.0,0.1123,0.113,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-10-09 09:37:00,2017-10-09,0.1132,138293.0,123.0,15360.0,0.113,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-10-09 09:38:00,2017-10-09,0.113,77251.0,69.0,15374.0,0.1111,0.113,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-10-09 09:39:00,2017-10-09,0.113,34746.0,31.0,15365.0,0.1115,0.1129,0.1113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-10-09 09:40:00,2017-10-09,0.1129,13394.0,12.0,15366.0,0.1129,0.1109,0.1109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-10-09 09:41:00,2017-10-09,0.1109,19793.0,18.0,15368.0,0.1109,0.1092,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-10-09 09:42:00,2017-10-09,0.1099,7693.0,7.0,15375.0,0.1092,0.1099,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-10-09 09:43:00,2017-10-09,0.1099,15225.0,14.0,15374.0,0.1099,0.1084,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-10-09 09:44:00,2017-10-09,0.1085,18310.0,17.0,15381.0,0.1084,0.1078,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-10-09 09:45:00,2017-10-09,0.1088,22752.0,21.0,15372.0,0.1078,0.1088,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-10-09 09:46:00,2017-10-09,0.1098,71003.0,65.0,15361.0,0.1088,0.1092,0.1088,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-10-09 09:47:00,2017-10-09,0.1096,27314.0,25.0,15380.0,0.1092,0.1096,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-10-09 09:48:00,2017-10-09,0.1096,3210.0,3.0,15380.0,0.1096,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-10-09 09:49:00,2017-10-09,0.1073,48080.0,45.0,15387.0,0.107,0.1064,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-10-09 09:50:00,2017-10-09,0.1064,84161.0,80.0,15371.0,0.1064,0.1059,0.1047,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-10-09 09:51:00,2017-10-09,0.1059,17876.0,17.0,15371.0,0.1059,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-10-09 09:52:00,2017-10-09,0.1037,26808.0,26.0,15370.0,0.1037,0.1033,0.103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-10-09 09:53:00,2017-10-09,0.1033,63865.0,62.0,15390.0,0.1033,0.1028,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-10-09 09:54:00,2017-10-09,0.103,24540.0,24.0,15403.0,0.1028,0.1022,0.1014,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-10-09 09:55:00,2017-10-09,0.1025,41818.0,41.0,15412.0,0.1022,0.1025,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-10-09 09:56:00,2017-10-09,0.1025,15312.0,15.0,15414.0,0.1025,0.1021,0.1017,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-10-09 09:57:00,2017-10-09,0.1021,11175.0,11.0,15411.0,0.1021,0.1005,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-10-09 09:58:00,2017-10-09,0.1018,30395.0,30.0,15399.0,0.1005,0.1013,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-10-09 09:59:00,2017-10-09,0.102,22430.0,22.0,15399.0,0.1013,0.1018,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-10-09 10:00:00,2017-10-09,0.1028,58295.0,57.0,15433.0,0.1018,0.1024,0.1018,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-10-09 10:01:00,2017-10-09,0.1031,16458.0,16.0,15427.0,0.1024,0.103,0.1024,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-10-09 10:02:00,2017-10-09,0.103,33619.0,33.0,15453.0,0.103,0.1018,0.1018,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-10-09 10:03:00,2017-10-09,0.102,19348.0,19.0,15452.0,0.1018,0.102,0.1017,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-10-09 10:04:00,2017-10-09,0.1022,14253.0,14.0,15451.0,0.102,0.1022,0.1017,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-10-09 10:05:00,2017-10-09,0.103,18424.0,18.0,15445.0,0.1022,0.103,0.1022,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-10-09 10:06:00,2017-10-09,0.1034,92786.0,90.0,15429.0,0.103,0.1034,0.1026,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-10-09 10:07:00,2017-10-09,0.1058,88476.0,84.0,15489.0,0.1034,0.1049,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-10-09 10:08:00,2017-10-09,0.1071,47767.0,45.0,15510.0,0.1049,0.1067,0.1049,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-10-09 10:09:00,2017-10-09,0.1073,113372.0,106.0,15560.0,0.1067,0.106,0.106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-10-09 10:10:00,2017-10-09,0.106,40181.0,38.0,15571.0,0.106,0.1055,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-10-09 10:11:00,2017-10-09,0.1055,23990.0,23.0,15583.0,0.1055,0.1039,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-10-09 10:12:00,2017-10-09,0.104,25983.0,25.0,15607.0,0.1039,0.104,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-10-09 10:13:00,2017-10-09,0.104,41029.0,40.0,15591.0,0.104,0.1025,0.1023,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-10-09 10:14:00,2017-10-09,0.1025,37625.0,37.0,15589.0,0.1025,0.1011,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-10-09 10:15:00,2017-10-09,0.1011,9018.0,9.0,15589.0,0.0997,0.1005,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-10-09 10:16:00,2017-10-09,0.1005,15998.0,16.0,15589.0,0.1005,0.0998,0.0998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-10-09 10:17:00,2017-10-09,0.1001,24950.0,25.0,15596.0,0.0998,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
