,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-10-19 09:31:00,2017-10-19,0.0996,46357.0,46.0,17027.0,0.0983,0.0996,0.0983,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-10-19 09:32:00,2017-10-19,0.0996,7884.0,8.0,17027.0,0.0996,0.0984,0.0984,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-10-19 09:33:00,2017-10-19,0.0984,0.0,0.0,17027.0,0.0984,0.0984,0.0984,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-10-19 09:34:00,2017-10-19,0.0994,26782.0,27.0,17045.0,0.0984,0.0991,0.0984,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-10-19 09:35:00,2017-10-19,0.1,37943.0,38.0,17059.0,0.0991,0.1,0.0991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-10-19 09:36:00,2017-10-19,0.101,32268.0,32.0,17083.0,0.1,0.1006,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-10-19 09:37:00,2017-10-19,0.1009,38170.0,38.0,17082.0,0.1006,0.1003,0.1003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-10-19 09:38:00,2017-10-19,0.1003,11993.0,12.0,17094.0,0.1003,0.0995,0.0995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-10-19 09:39:00,2017-10-19,0.0995,5964.0,6.0,17094.0,0.0995,0.0994,0.0994,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-10-19 09:40:00,2017-10-19,0.0994,7952.0,8.0,17102.0,0.0994,0.0994,0.0994,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-10-19 09:41:00,2017-10-19,0.0994,0.0,0.0,17102.0,0.0994,0.0994,0.0994,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-10-19 09:42:00,2017-10-19,0.0997,30861.0,31.0,17123.0,0.0994,0.0997,0.0994,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-10-19 09:43:00,2017-10-19,0.0999,28927.0,29.0,17145.0,0.0997,0.0999,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
