,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-03-20 09:31:00,2017-03-20,0.0006,527.35,86.0,19327.0,0.0006,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-03-20 09:32:00,2017-03-20,0.0003,0.0,0.0,19327.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-03-20 09:33:00,2017-03-20,0.0003,0.0,0.0,19327.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-03-20 09:34:00,2017-03-20,0.0003,0.0,0.0,19327.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-03-20 09:35:00,2017-03-20,0.0009,0.0,0.0,19327.0,0.0009,0.0009,0.0009,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-03-20 09:36:00,2017-03-20,0.0009,0.0,0.0,19327.0,0.0009,0.0009,0.0009,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-03-20 09:37:00,2017-03-20,0.0009,3688.39,401.0,19278.0,0.0009,0.0009,0.0009,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-03-20 09:38:00,2017-03-20,0.0009,214.61999999999992,25.0,19273.0,0.0009,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-03-20 09:39:00,2017-03-20,0.0008,253.46000000000004,31.0,19243.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-03-20 09:40:00,2017-03-20,0.0008,0.0,0.0,19243.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-03-20 09:41:00,2017-03-20,0.001,91.98000000000047,9.0,19234.0,0.0008,0.001,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-03-20 09:42:00,2017-03-20,0.001,102.19999999999979,10.0,19224.0,0.001,0.001,0.001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-03-20 09:43:00,2017-03-20,0.001,596.8500000000004,65.0,19209.0,0.001,0.0009,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-03-20 09:44:00,2017-03-20,0.0009,358.7199999999993,39.0,19185.0,0.0009,0.0009,0.0009,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-03-20 09:45:00,2017-03-20,0.0009,91.98000000000047,10.0,19175.0,0.0009,0.0009,0.0009,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-03-20 09:46:00,2017-03-20,0.0009,0.0,0.0,19175.0,0.0009,0.0009,0.0009,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-03-20 09:47:00,2017-03-20,0.001,378.1399999999994,40.0,19140.0,0.0009,0.0009,0.0009,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-03-20 09:48:00,2017-03-20,0.0009,0.0,0.0,19140.0,0.0009,0.0009,0.0009,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-03-20 09:49:00,2017-03-20,0.0009,181.92000000000007,21.0,19129.0,0.0009,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-03-20 09:50:00,2017-03-20,0.0008,212.57000000000062,26.0,19119.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-03-20 09:51:00,2017-03-20,0.0009,313.7599999999993,38.0,19099.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-03-20 09:52:00,2017-03-20,0.0008,85.84000000000015,12.0,19089.0,0.0008,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-03-20 09:53:00,2017-03-20,0.0007,833.96,118.0,18971.0,0.0007,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-03-20 09:54:00,2017-03-20,0.0006,36.789999999999964,6.0,18965.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-03-20 09:55:00,2017-03-20,0.0006,0.0,0.0,18965.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-03-20 09:56:00,2017-03-20,0.0006,0.0,0.0,18965.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-03-20 09:57:00,2017-03-20,0.0006,0.0,0.0,18965.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-03-20 09:58:00,2017-03-20,0.0006,61.32000000000062,10.0,18955.0,0.0006,0.0006,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-03-20 09:59:00,2017-03-20,0.0007,178.85000000000042,25.0,18943.0,0.0006,0.0007,0.0006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-03-20 10:00:00,2017-03-20,0.0007,100.14999999999964,14.0,18943.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-03-20 10:01:00,2017-03-20,0.0008,81.76000000000022,11.0,18940.0,0.0007,0.0007,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-03-20 10:02:00,2017-03-20,0.0008,128.77999999999884,16.0,18933.0,0.0007,0.0008,0.0007,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-03-20 10:03:00,2017-03-20,0.0008,0.0,0.0,18933.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-03-20 10:04:00,2017-03-20,0.0008,0.0,0.0,18933.0,0.0008,0.0008,0.0008,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
