,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-05-24 09:31:00,2017-05-24,0.1905,47839.82,25.0,3503.0,0.1905,0.1853,0.1853,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
1,2017-05-24 09:32:00,2017-05-24,0.1901,29112.689999999995,15.0,3518.0,0.1853,0.1901,0.1853,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
2,2017-05-24 09:33:00,2017-05-24,0.1901,42661.35000000001,22.0,3535.0,0.1901,0.1892,0.1879,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
3,2017-05-24 09:34:00,2017-05-24,0.192,74381.15999999999,38.0,3547.0,0.1892,0.192,0.1892,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
4,2017-05-24 09:35:00,2017-05-24,0.192,0.0,0.0,3547.0,0.192,0.192,0.192,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
5,2017-05-24 09:36:00,2017-05-24,0.192,5876.5,3.0,3549.0,0.192,0.1916,0.1916,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
6,2017-05-24 09:37:00,2017-05-24,0.1921,41195.80000000002,21.0,3550.0,0.1916,0.1919,0.1916,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
7,2017-05-24 09:38:00,2017-05-24,0.1922,23503.950000000008,12.0,3562.0,0.1919,0.1916,0.1916,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
8,2017-05-24 09:39:00,2017-05-24,0.1916,38784.899999999965,20.0,3565.0,0.1916,0.1897,0.1897,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
9,2017-05-24 09:40:00,2017-05-24,0.1897,1933.6300000000049,1.0,3565.0,0.1897,0.1892,0.1892,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
10,2017-05-24 09:41:00,2017-05-24,0.1901,65810.66000000003,34.0,3564.0,0.1892,0.1895,0.1891,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
