,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-11-15 09:31:00,2016-11-15,0.051,4590.0,9.0,27301.0,0.051,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-11-15 09:32:00,2016-11-15,0.0524,19181.0,37.0,27338.0,0.051,0.0517,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-11-15 09:33:00,2016-11-15,0.0517,25570.0,50.0,27358.0,0.0517,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-11-15 09:34:00,2016-11-15,0.052000000000000005,27810.0,54.0,27408.0,0.0512,0.0514,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-11-15 09:35:00,2016-11-15,0.0514,21486.0,42.0,27438.0,0.0514,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-11-15 09:36:00,2016-11-15,0.0511,9160.0,18.0,27455.0,0.0511,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-11-15 09:37:00,2016-11-15,0.0508,1006.0,2.0,27457.0,0.0508,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-11-15 09:38:00,2016-11-15,0.0507,10644.0,21.0,27478.0,0.0503,0.0507,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-11-15 09:39:00,2016-11-15,0.0507,6586.0,13.0,27490.0,0.0507,0.0507,0.0505,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-11-15 09:40:00,2016-11-15,0.0507,0.0,0.0,27490.0,0.0507,0.0507,0.0507,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-11-15 09:41:00,2016-11-15,0.0518,5180.0,10.0,27490.0,0.0507,0.0518,0.0507,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-11-15 09:42:00,2016-11-15,0.052000000000000005,520.0,1.0,27491.0,0.0518,0.052000000000000005,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-11-15 09:43:00,2016-11-15,0.0524,25610.0,49.0,27510.0,0.052000000000000005,0.0523,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-11-15 09:44:00,2016-11-15,0.0527,6297.0,12.0,27510.0,0.0523,0.0527,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-11-15 09:45:00,2016-11-15,0.0527,2627.0,5.0,27514.0,0.0527,0.0523,0.0523,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
