,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-07-04 09:31:00,2017-07-04,0.1242,0.0,0.0,15651.0,0.1242,0.1242,0.1242,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
1,2017-07-04 09:32:00,2017-07-04,0.1201,19216.0,16.0,15652.0,0.1242,0.1201,0.1201,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
2,2017-07-04 09:33:00,2017-07-04,0.1201,0.0,0.0,15652.0,0.1201,0.1201,0.1201,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
3,2017-07-04 09:34:00,2017-07-04,0.1201,20379.0,17.0,15643.0,0.1201,0.1197,0.1197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
4,2017-07-04 09:35:00,2017-07-04,0.1218,2436.0,2.0,15645.0,0.1197,0.1218,0.1197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
5,2017-07-04 09:36:00,2017-07-04,0.1218,0.0,0.0,15645.0,0.1218,0.1218,0.1218,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
6,2017-07-04 09:37:00,2017-07-04,0.1218,2393.0,2.0,15646.0,0.1218,0.1195,0.1195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
7,2017-07-04 09:38:00,2017-07-04,0.1195,42843.0,36.0,15644.0,0.1195,0.119,0.1187,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
8,2017-07-04 09:39:00,2017-07-04,0.119,0.0,0.0,15644.0,0.119,0.119,0.119,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
9,2017-07-04 09:40:00,2017-07-04,0.119,16538.0,14.0,15656.0,0.119,0.1182,0.1178,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
10,2017-07-04 09:41:00,2017-07-04,0.1182,50395.0,43.0,15658.0,0.1182,0.1175,0.1168,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
11,2017-07-04 09:42:00,2017-07-04,0.1175,3525.0,3.0,15659.0,0.1175,0.1175,0.1175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
12,2017-07-04 09:43:00,2017-07-04,0.1175,5750.0,5.0,15660.0,0.1175,0.115,0.115,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
13,2017-07-04 09:44:00,2017-07-04,0.115,8024.0,7.0,15666.0,0.115,0.1147,0.1146,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
14,2017-07-04 09:45:00,2017-07-04,0.1147,24013.0,21.0,15666.0,0.1147,0.1142,0.1142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
15,2017-07-04 09:46:00,2017-07-04,0.1142,41948.0,37.0,15651.0,0.1142,0.1138,0.1128,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
16,2017-07-04 09:47:00,2017-07-04,0.115,4589.0,4.0,15647.0,0.1138,0.115,0.1138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
17,2017-07-04 09:48:00,2017-07-04,0.1152,21796.0,19.0,15634.0,0.1149,0.1148,0.1142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
18,2017-07-04 09:49:00,2017-07-04,0.1148,11400.0,10.0,15630.0,0.1148,0.1138,0.1138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
19,2017-07-04 09:50:00,2017-07-04,0.1139,20435.0,18.0,15625.0,0.1135,0.1136,0.1132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
20,2017-07-04 09:51:00,2017-07-04,0.1137,7955.0,7.0,15624.0,0.1136,0.1137,0.1135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
21,2017-07-04 09:52:00,2017-07-04,0.1138,12493.0,11.0,15621.0,0.1137,0.1138,0.1134,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
22,2017-07-04 09:53:00,2017-07-04,0.1143,2286.0,2.0,15623.0,0.1138,0.1143,0.1138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
23,2017-07-04 09:54:00,2017-07-04,0.1143,7966.0,7.0,15623.0,0.1143,0.1138,0.1138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
24,2017-07-04 09:55:00,2017-07-04,0.1152,18350.0,16.0,15629.0,0.1138,0.1152,0.1138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
25,2017-07-04 09:56:00,2017-07-04,0.1152,0.0,0.0,15629.0,0.1152,0.1152,0.1152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
26,2017-07-04 09:57:00,2017-07-04,0.1152,0.0,0.0,15629.0,0.1152,0.1152,0.1152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
27,2017-07-04 09:58:00,2017-07-04,0.1152,0.0,0.0,15629.0,0.1152,0.1152,0.1152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
28,2017-07-04 09:59:00,2017-07-04,0.1152,0.0,0.0,15629.0,0.1152,0.1152,0.1152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
29,2017-07-04 10:00:00,2017-07-04,0.1152,35498.0,31.0,15650.0,0.1152,0.115,0.1144,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
30,2017-07-04 10:01:00,2017-07-04,0.115,0.0,0.0,15650.0,0.115,0.115,0.115,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
31,2017-07-04 10:02:00,2017-07-04,0.115,14908.0,13.0,15660.0,0.115,0.1148,0.1139,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
32,2017-07-04 10:03:00,2017-07-04,0.1153,12653.0,11.0,15666.0,0.1148,0.1153,0.1148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
33,2017-07-04 10:04:00,2017-07-04,0.1154,3456.0,3.0,15667.0,0.1153,0.1148,0.1148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
34,2017-07-04 10:05:00,2017-07-04,0.1148,0.0,0.0,15667.0,0.1148,0.1148,0.1148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
35,2017-07-04 10:06:00,2017-07-04,0.1148,0.0,0.0,15667.0,0.1148,0.1148,0.1148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
36,2017-07-04 10:07:00,2017-07-04,0.1148,0.0,0.0,15667.0,0.1148,0.1148,0.1148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
37,2017-07-04 10:08:00,2017-07-04,0.1148,1145.0,1.0,15666.0,0.1148,0.1145,0.1145,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
38,2017-07-04 10:09:00,2017-07-04,0.1151,2302.0,2.0,15666.0,0.1145,0.1151,0.1145,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
