,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-06-19 09:31:00,2017-06-19,0.2642,40457.91,15.0,2033.0,0.2612,0.2641,0.256,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
1,2017-06-19 09:32:00,2017-06-19,0.2641,0.0,0.0,2033.0,0.2641,0.2641,0.2641,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
2,2017-06-19 09:33:00,2017-06-19,0.2641,0.0,0.0,2033.0,0.2641,0.2641,0.2641,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
3,2017-06-19 09:34:00,2017-06-19,0.2641,127592.62,48.0,2006.0,0.2641,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
4,2017-06-19 09:35:00,2017-06-19,0.2599,0.0,0.0,2006.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
5,2017-06-19 09:36:00,2017-06-19,0.2599,0.0,0.0,2006.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
6,2017-06-19 09:37:00,2017-06-19,0.2599,0.0,0.0,2006.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
7,2017-06-19 09:38:00,2017-06-19,0.2599,0.0,0.0,2006.0,0.2599,0.2599,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
8,2017-06-19 09:39:00,2017-06-19,0.2635,53859.4,20.0,1987.0,0.2599,0.2635,0.2599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
9,2017-06-19 09:40:00,2017-06-19,0.2666,162959.94,60.0,1990.0,0.2635,0.2665,0.2635,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
10,2017-06-19 09:41:00,2017-06-19,0.269,16459.309999999998,6.0,1994.0,0.2665,0.2683,0.2665,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
11,2017-06-19 09:42:00,2017-06-19,0.2725,8322.150000000023,3.0,1994.0,0.2683,0.2725,0.2683,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
12,2017-06-19 09:43:00,2017-06-19,0.2747,5613.839999999967,2.0,1994.0,0.2725,0.2747,0.2725,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
13,2017-06-19 09:44:00,2017-06-19,0.2759,70380.03000000003,25.0,1997.0,0.2747,0.2752,0.2747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
14,2017-06-19 09:45:00,2017-06-19,0.2769,28260.349999999977,10.0,2006.0,0.2752,0.2769,0.2752,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-06-19 09:46:00,2017-06-19,0.2787,11393.250000000058,4.0,2006.0,0.2769,0.2787,0.2769,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-06-19 09:47:00,2017-06-19,0.2787,0.0,0.0,2006.0,0.2787,0.2787,0.2787,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-06-19 09:48:00,2017-06-19,0.2837,98465.61,34.0,2032.0,0.2787,0.2819,0.2787,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
