,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-11-08 09:31:00,2018-11-08,0.1921,59515.0,31.0,4684.0,0.19,0.192,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-11-08 09:32:00,2018-11-08,0.192,22326.0,12.0,4678.0,0.192,0.1858,0.1858,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-11-08 09:33:00,2018-11-08,0.1862,7439.0,4.0,4680.0,0.1858,0.1859,0.1858,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-11-08 09:34:00,2018-11-08,0.1859,0.0,0.0,4680.0,0.1859,0.1859,0.1859,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-11-08 09:35:00,2018-11-08,0.1859,0.0,0.0,4680.0,0.1859,0.1859,0.1859,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-11-08 09:36:00,2018-11-08,0.1871,18710.0,10.0,4680.0,0.1859,0.1871,0.1859,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-11-08 09:37:00,2018-11-08,0.1871,3742.0,2.0,4680.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-11-08 09:38:00,2018-11-08,0.1871,3735.0,2.0,4679.0,0.1871,0.1868,0.1867,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-11-08 09:39:00,2018-11-08,0.1868,14929.0,8.0,4673.0,0.1868,0.1867,0.1866,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-11-08 09:40:00,2018-11-08,0.1881,1881.0,1.0,4672.0,0.1867,0.1881,0.1867,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-11-08 09:41:00,2018-11-08,0.1886,7541.0,4.0,4675.0,0.1881,0.1886,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-11-08 09:42:00,2018-11-08,0.1886,28215.0,15.0,4675.0,0.1886,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-11-08 09:43:00,2018-11-08,0.1881,0.0,0.0,4675.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-11-08 09:44:00,2018-11-08,0.1881,0.0,0.0,4675.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-11-08 09:45:00,2018-11-08,0.1881,0.0,0.0,4675.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-11-08 09:46:00,2018-11-08,0.1881,0.0,0.0,4675.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-11-08 09:47:00,2018-11-08,0.1881,0.0,0.0,4675.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-11-08 09:48:00,2018-11-08,0.189,13224.0,7.0,4681.0,0.1881,0.189,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-11-08 09:49:00,2018-11-08,0.189,0.0,0.0,4681.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-11-08 09:50:00,2018-11-08,0.189,0.0,0.0,4681.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-11-08 09:51:00,2018-11-08,0.189,0.0,0.0,4681.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-11-08 09:52:00,2018-11-08,0.189,0.0,0.0,4681.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-11-08 09:53:00,2018-11-08,0.189,0.0,0.0,4681.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-11-08 09:54:00,2018-11-08,0.189,0.0,0.0,4681.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-11-08 09:55:00,2018-11-08,0.19,26600.0,14.0,4686.0,0.189,0.19,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-11-08 09:56:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-11-08 09:57:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-11-08 09:58:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-11-08 09:59:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-08 10:00:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-08 10:01:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-08 10:02:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-08 10:03:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-08 10:04:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-08 10:05:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-08 10:06:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-11-08 10:07:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-11-08 10:08:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-08 10:09:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-08 10:10:00,2018-11-08,0.19,0.0,0.0,4686.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
