,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-08-21 09:31:00,2018-08-21,0.0057,0.0,0.0,23346.0,0.0057,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-08-21 09:32:00,2018-08-21,0.0057,0.0,0.0,23346.0,0.0057,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-08-21 09:33:00,2018-08-21,0.0057,1254.0,22.0,23351.0,0.0057,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-08-21 09:34:00,2018-08-21,0.0059,2330.0,40.0,23351.0,0.0057,0.0058,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-08-21 09:35:00,2018-08-21,0.0058,6220.0,110.0,23331.0,0.0058,0.0057,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-08-21 09:36:00,2018-08-21,0.0057,8088.0,148.0,23306.0,0.0057,0.0057,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-08-21 09:37:00,2018-08-21,0.0057,10707.0,193.0,23411.0,0.0055,0.0057,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-08-21 09:38:00,2018-08-21,0.0061,18051.0,306.0,23436.0,0.0057,0.0061,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-08-21 09:39:00,2018-08-21,0.0061,17155.0,282.0,23568.0,0.0061,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-08-21 09:40:00,2018-08-21,0.0061,4825.0,81.0,23597.0,0.0061,0.0059,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-08-21 09:41:00,2018-08-21,0.0061,18082.0,301.0,23744.0,0.0059,0.006,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-08-21 09:42:00,2018-08-21,0.0061,18585.0,310.0,23887.0,0.006,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-08-21 09:43:00,2018-08-21,0.006,6578.0,113.0,23848.0,0.0059,0.006,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-08-21 09:44:00,2018-08-21,0.006,4899.0,82.0,23859.0,0.006,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-08-21 09:45:00,2018-08-21,0.006,4151.0,70.0,23869.0,0.0059,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
