,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-03-08 09:31:00,2017-03-08,0.0066,1779.3,28.0,22553.0,0.0056,0.0062,0.0056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-03-08 09:32:00,2017-03-08,0.0062,63.370000000000104,1.0,22553.0,0.0062,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-03-08 09:33:00,2017-03-08,0.0062,0.0,0.0,22553.0,0.0062,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-03-08 09:34:00,2017-03-08,0.0062,0.0,0.0,22553.0,0.0062,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-03-08 09:35:00,2017-03-08,0.0065,664.2999999999997,10.0,22553.0,0.0062,0.0065,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-03-08 09:36:00,2017-03-08,0.0065,0.0,0.0,22553.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-03-08 09:37:00,2017-03-08,0.0065,64.38000000000011,1.0,22553.0,0.0065,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-03-08 09:38:00,2017-03-08,0.0063,6381.369999999999,103.0,22603.0,0.0063,0.006,0.0059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-03-08 09:39:00,2017-03-08,0.0065,5317.470000000001,83.0,22629.0,0.006,0.0065,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-03-08 09:40:00,2017-03-08,0.0066,2687.859999999999,40.0,22649.0,0.0065,0.0066,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-03-08 09:41:00,2017-03-08,0.0066,2023.5600000000013,30.0,22634.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-03-08 09:42:00,2017-03-08,0.0066,0.0,0.0,22634.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-03-08 09:43:00,2017-03-08,0.0066,0.0,0.0,22634.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-03-08 09:44:00,2017-03-08,0.0066,3311.279999999999,50.0,22658.0,0.0066,0.0065,0.0064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-03-08 09:45:00,2017-03-08,0.0068,1032.2200000000012,15.0,22648.0,0.0065,0.0067,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-03-08 09:46:00,2017-03-08,0.0067,1711.8499999999985,25.0,22624.0,0.0067,0.0067,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-03-08 09:47:00,2017-03-08,0.0067,0.0,0.0,22624.0,0.0067,0.0067,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-03-08 09:48:00,2017-03-08,0.0067,2534.560000000001,40.0,22654.0,0.0067,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-03-08 09:49:00,2017-03-08,0.0062,633.6399999999994,10.0,22654.0,0.0062,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-03-08 09:50:00,2017-03-08,0.0066,659.1899999999988,10.0,22654.0,0.0062,0.0066,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-03-08 09:51:00,2017-03-08,0.0066,0.0,0.0,22654.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-03-08 09:52:00,2017-03-08,0.0068,2044.0,30.0,22649.0,0.0066,0.0068,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-03-08 09:53:00,2017-03-08,0.0069,2437.4700000000007,35.0,22619.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-03-08 09:54:00,2017-03-08,0.0068,3196.8099999999977,46.0,22619.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-03-08 09:55:00,2017-03-08,0.0069,846.2200000000012,12.0,22617.0,0.0068,0.0069,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-03-08 09:56:00,2017-03-08,0.0071,1078.2099999999991,15.0,22627.0,0.0069,0.006999999999999999,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-03-08 09:57:00,2017-03-08,0.006999999999999999,2784.9500000000044,39.0,22603.0,0.006999999999999999,0.0069,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-03-08 09:58:00,2017-03-08,0.0069,700.0699999999997,10.0,22603.0,0.0069,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-03-08 09:59:00,2017-03-08,0.006999999999999999,4108.439999999995,58.0,22595.0,0.0069,0.006999999999999999,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-03-08 10:00:00,2017-03-08,0.006999999999999999,6519.340000000004,93.0,22562.0,0.006999999999999999,0.0067,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-03-08 10:01:00,2017-03-08,0.006999999999999999,1491.0899999999967,21.0,22552.0,0.0067,0.006999999999999999,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-03-08 10:02:00,2017-03-08,0.006999999999999999,5232.6399999999985,74.0,22533.0,0.006999999999999999,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-03-08 10:03:00,2017-03-08,0.0068,0.0,0.0,22533.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-03-08 10:04:00,2017-03-08,0.0068,4871.880000000005,71.0,22550.0,0.0068,0.0067,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-03-08 10:05:00,2017-03-08,0.0067,1848.8000000000034,27.0,22540.0,0.0067,0.0067,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-03-08 10:06:00,2017-03-08,0.0067,684.7399999999908,10.0,22540.0,0.0067,0.0067,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-03-08 10:07:00,2017-03-08,0.0067,3081.3300000000013,45.0,22535.0,0.0067,0.0067,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-03-08 10:08:00,2017-03-08,0.0067,944.320000000007,14.0,22549.0,0.0067,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-03-08 10:09:00,2017-03-08,0.0066,0.0,0.0,22549.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-03-08 10:10:00,2017-03-08,0.0066,2360.8199999999924,35.0,22514.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-03-08 10:11:00,2017-03-08,0.0066,1836.540000000008,29.0,22523.0,0.0066,0.0061,0.0061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-03-08 10:12:00,2017-03-08,0.0063,7313.429999999993,116.0,22571.0,0.0061,0.0063,0.0061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-03-08 10:13:00,2017-03-08,0.0063,872.7900000000079,14.0,22581.0,0.0063,0.0061,0.0061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-03-08 10:14:00,2017-03-08,0.0061,0.0,0.0,22581.0,0.0061,0.0061,0.0061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-03-08 10:15:00,2017-03-08,0.0061,0.0,0.0,22581.0,0.0061,0.0061,0.0061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-03-08 10:16:00,2017-03-08,0.0061,1357.209999999992,22.0,22592.0,0.0061,0.0061,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-03-08 10:17:00,2017-03-08,0.0061,2747.1399999999994,46.0,22612.0,0.0061,0.0059,0.0058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-03-08 10:18:00,2017-03-08,0.0061,1278.520000000004,21.0,22617.0,0.0059,0.0061,0.0059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-03-08 10:19:00,2017-03-08,0.0062,2768.6000000000067,44.0,22631.0,0.0061,0.0062,0.0061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-03-08 10:20:00,2017-03-08,0.0065,2059.3299999999867,31.0,22612.0,0.0062,0.0065,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-03-08 10:21:00,2017-03-08,0.0065,0.0,0.0,22612.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-03-08 10:22:00,2017-03-08,0.0065,0.0,0.0,22612.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-03-08 10:23:00,2017-03-08,0.0065,507.9300000000076,8.0,22612.0,0.0065,0.0063,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-03-08 10:24:00,2017-03-08,0.0064,3728.2599999999934,58.0,22625.0,0.0063,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-03-08 10:25:00,2017-03-08,0.0062,0.0,0.0,22625.0,0.0062,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-03-08 10:26:00,2017-03-08,0.0062,0.0,0.0,22625.0,0.0062,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-03-08 10:27:00,2017-03-08,0.0063,1141.570000000007,18.0,22626.0,0.0062,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-03-08 10:28:00,2017-03-08,0.0062,0.0,0.0,22626.0,0.0062,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-03-08 10:29:00,2017-03-08,0.0062,0.0,0.0,22626.0,0.0062,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-03-08 10:30:00,2017-03-08,0.0062,0.0,0.0,22626.0,0.0062,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-03-08 10:31:00,2017-03-08,0.0063,643.8600000000006,10.0,22626.0,0.0062,0.0063,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-03-08 10:32:00,2017-03-08,0.0063,443.5500000000029,7.0,22626.0,0.0063,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-03-08 10:33:00,2017-03-08,0.0063,64.38999999999942,1.0,22626.0,0.0062,0.0063,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-03-08 10:34:00,2017-03-08,0.0063,887.0899999999965,14.0,22635.0,0.0063,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-03-08 10:35:00,2017-03-08,0.0064,2230.0099999999948,35.0,22624.0,0.0062,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-03-08 10:36:00,2017-03-08,0.0062,613.1999999999971,10.0,22624.0,0.0062,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-03-08 10:37:00,2017-03-08,0.0062,1808.9400000000023,29.0,22639.0,0.0062,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-03-08 10:38:00,2017-03-08,0.006,0.0,0.0,22639.0,0.006,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-03-08 10:39:00,2017-03-08,0.0063,4437.520000000004,71.0,22691.0,0.006,0.0063,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-03-08 10:40:00,2017-03-08,0.0065,1650.5299999999988,25.0,22696.0,0.0063,0.0065,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-03-08 10:41:00,2017-03-08,0.0066,534.5099999999948,8.0,22704.0,0.0065,0.0066,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-03-08 10:42:00,2017-03-08,0.0066,0.0,0.0,22704.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-03-08 10:43:00,2017-03-08,0.0066,465.0100000000093,7.0,22704.0,0.0066,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-03-08 10:44:00,2017-03-08,0.0065,1328.5999999999913,20.0,22704.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-03-08 10:45:00,2017-03-08,0.0065,1778.2799999999988,27.0,22697.0,0.0065,0.0064,0.0064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-03-08 10:46:00,2017-03-08,0.0064,0.0,0.0,22697.0,0.0064,0.0064,0.0064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-03-08 10:47:00,2017-03-08,0.0064,0.0,0.0,22697.0,0.0064,0.0064,0.0064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-03-08 10:48:00,2017-03-08,0.0064,2034.8000000000034,32.0,22697.0,0.0064,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-03-08 10:49:00,2017-03-08,0.0062,0.0,0.0,22697.0,0.0062,0.0062,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
