,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-04-27 09:31:00,2017-04-27,0.1382,56121.09,40.0,6873.0,0.142,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
1,2017-04-27 09:32:00,2017-04-27,0.13699999999999998,0.0,0.0,6873.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
2,2017-04-27 09:33:00,2017-04-27,0.13699999999999998,0.0,0.0,6873.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
3,2017-04-27 09:34:00,2017-04-27,0.13699999999999998,2749.180000000001,2.0,6873.0,0.13699999999999998,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
4,2017-04-27 09:35:00,2017-04-27,0.1358,9716.15,7.0,6878.0,0.1345,0.1358,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
5,2017-04-27 09:36:00,2017-04-27,0.1358,31563.45,23.0,6882.0,0.1358,0.134,0.134,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
6,2017-04-27 09:37:00,2017-04-27,0.134,4092.090000000011,3.0,6885.0,0.134,0.1334,0.1334,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
7,2017-04-27 09:38:00,2017-04-27,0.1344,19212.569999999992,14.0,6897.0,0.1334,0.1344,0.1333,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
8,2017-04-27 09:39:00,2017-04-27,0.13699999999999998,70282.94,51.0,6927.0,0.1343,0.13699999999999998,0.1343,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
9,2017-04-27 09:40:00,2017-04-27,0.1376,23879.03,17.0,6934.0,0.13699999999999998,0.1371,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
10,2017-04-27 09:41:00,2017-04-27,0.1371,0.0,0.0,6934.0,0.1371,0.1371,0.1371,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
11,2017-04-27 09:42:00,2017-04-27,0.1371,9762.149999999994,7.0,6939.0,0.1371,0.1361,0.1361,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
12,2017-04-27 09:43:00,2017-04-27,0.1363,11135.709999999992,8.0,6935.0,0.1361,0.1361,0.1361,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
13,2017-04-27 09:44:00,2017-04-27,0.1361,1389.9200000000128,1.0,6935.0,0.1361,0.136,0.136,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
14,2017-04-27 09:45:00,2017-04-27,0.136,27675.75999999998,20.0,6949.0,0.136,0.1354,0.1354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-04-27 09:46:00,2017-04-27,0.1354,0.0,0.0,6949.0,0.1354,0.1354,0.1354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-04-27 09:47:00,2017-04-27,0.1361,5550.480000000041,4.0,6949.0,0.1354,0.1359,0.1351,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-04-27 09:48:00,2017-04-27,0.1366,23611.26999999996,17.0,6950.0,0.1359,0.1358,0.1358,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-04-27 09:49:00,2017-04-27,0.1358,0.0,0.0,6950.0,0.1358,0.1358,0.1358,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-04-27 09:50:00,2017-04-27,0.1358,13766.340000000027,10.0,6950.0,0.1358,0.1347,0.1347,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-04-27 09:51:00,2017-04-27,0.1347,0.0,0.0,6950.0,0.1347,0.1347,0.1347,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-04-27 09:52:00,2017-04-27,0.1347,0.0,0.0,6950.0,0.1347,0.1347,0.1347,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-04-27 09:53:00,2017-04-27,0.1356,13827.659999999973,10.0,6950.0,0.1347,0.1356,0.1347,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-04-27 09:54:00,2017-04-27,0.136,54055.62,39.0,6977.0,0.1356,0.1356,0.1353,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-04-27 09:55:00,2017-04-27,0.1356,4144.210000000021,3.0,6977.0,0.1356,0.1351,0.1351,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-04-27 09:56:00,2017-04-27,0.1353,38713.359999999986,28.0,7005.0,0.1351,0.1349,0.1349,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-04-27 09:57:00,2017-04-27,0.1352,2763.4899999999907,2.0,7005.0,0.1349,0.1352,0.1349,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-04-27 09:58:00,2017-04-27,0.1352,8209.73000000004,6.0,7006.0,0.1352,0.1327,0.1327,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-04-27 09:59:00,2017-04-27,0.1329,9473.940000000002,7.0,7010.0,0.1327,0.1318,0.1318,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-04-27 10:00:00,2017-04-27,0.1318,2678.6599999999744,2.0,7012.0,0.1318,0.131,0.131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-04-27 10:01:00,2017-04-27,0.131,53462.85999999999,40.0,7040.0,0.131,0.1306,0.1303,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-04-27 10:02:00,2017-04-27,0.1315,10720.780000000028,8.0,7041.0,0.1306,0.1313,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-04-27 10:03:00,2017-04-27,0.1323,6736.0,5.0,7042.0,0.1313,0.1323,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-04-27 10:04:00,2017-04-27,0.1332,16291.71000000002,12.0,7042.0,0.1323,0.1328,0.1323,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-04-27 10:05:00,2017-04-27,0.1329,12224.140000000014,9.0,7042.0,0.1328,0.1329,0.1328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-04-27 10:06:00,2017-04-27,0.1331,23119.67999999993,17.0,7042.0,0.1329,0.1331,0.1329,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-04-27 10:07:00,2017-04-27,0.1334,5453.390000000014,4.0,7046.0,0.1331,0.1334,0.1331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-04-27 10:08:00,2017-04-27,0.1334,0.0,0.0,7046.0,0.1334,0.1334,0.1334,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-04-27 10:09:00,2017-04-27,0.1334,0.0,0.0,7046.0,0.1334,0.1334,0.1334,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-04-27 10:10:00,2017-04-27,0.1334,0.0,0.0,7046.0,0.1334,0.1334,0.1334,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-04-27 10:11:00,2017-04-27,0.1338,1367.4400000000605,1.0,7046.0,0.1334,0.1338,0.1334,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-04-27 10:12:00,2017-04-27,0.1338,0.0,0.0,7046.0,0.1338,0.1338,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-04-27 10:13:00,2017-04-27,0.1338,0.0,0.0,7046.0,0.1338,0.1338,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-04-27 10:14:00,2017-04-27,0.1346,39849.81999999995,29.0,7068.0,0.1338,0.134,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-04-27 10:15:00,2017-04-27,0.1346,37063.859999999986,27.0,7078.0,0.134,0.1338,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-04-27 10:16:00,2017-04-27,0.1338,0.0,0.0,7078.0,0.1338,0.1338,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-04-27 10:17:00,2017-04-27,0.1338,1357.2099999999627,1.0,7077.0,0.1338,0.1328,0.1328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-04-27 10:18:00,2017-04-27,0.1328,0.0,0.0,7077.0,0.1328,0.1328,0.1328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-04-27 10:19:00,2017-04-27,0.1328,0.0,0.0,7077.0,0.1328,0.1328,0.1328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-04-27 10:20:00,2017-04-27,0.1328,13561.94000000006,10.0,7077.0,0.1328,0.1327,0.1327,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-04-27 10:21:00,2017-04-27,0.1334,18976.5,14.0,7076.0,0.1327,0.1322,0.1322,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-04-27 10:22:00,2017-04-27,0.1343,15094.939999999944,11.0,7077.0,0.1322,0.1343,0.1322,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-04-27 10:23:00,2017-04-27,0.1343,0.0,0.0,7077.0,0.1343,0.1343,0.1343,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-04-27 10:24:00,2017-04-27,0.1343,16409.230000000098,12.0,7086.0,0.1343,0.1338,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-04-27 10:25:00,2017-04-27,0.1338,0.0,0.0,7086.0,0.1338,0.1338,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-04-27 10:26:00,2017-04-27,0.1338,0.0,0.0,7086.0,0.1338,0.1338,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-04-27 10:27:00,2017-04-27,0.1338,0.0,0.0,7086.0,0.1338,0.1338,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-04-27 10:28:00,2017-04-27,0.1338,0.0,0.0,7086.0,0.1338,0.1338,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-04-27 10:29:00,2017-04-27,0.1338,0.0,0.0,7086.0,0.1338,0.1338,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-04-27 10:30:00,2017-04-27,0.1338,16282.5,12.0,7098.0,0.1338,0.1333,0.1325,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-04-27 10:31:00,2017-04-27,0.1333,18839.54999999993,14.0,7098.0,0.1333,0.1315,0.1315,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-04-27 10:32:00,2017-04-27,0.1315,12068.800000000048,9.0,7107.0,0.1315,0.1313,0.1312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-04-27 10:33:00,2017-04-27,0.1316,5379.8099999999395,4.0,7107.0,0.1313,0.1316,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-04-27 10:34:00,2017-04-27,0.1316,0.0,0.0,7107.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-04-27 10:35:00,2017-04-27,0.1329,17612.119999999995,13.0,7108.0,0.1316,0.1329,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-04-27 10:36:00,2017-04-27,0.1329,2707.280000000028,2.0,7108.0,0.1329,0.132,0.132,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-04-27 10:37:00,2017-04-27,0.132,1344.9500000000694,1.0,7109.0,0.132,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-04-27 10:38:00,2017-04-27,0.1316,0.0,0.0,7109.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-04-27 10:39:00,2017-04-27,0.132,40417.03999999991,30.0,7131.0,0.1316,0.1315,0.1315,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-04-27 10:40:00,2017-04-27,0.1322,10796.410000000033,8.0,7131.0,0.1315,0.1322,0.1315,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-04-27 10:41:00,2017-04-27,0.1345,16495.079999999958,12.0,7132.0,0.1322,0.1345,0.1322,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-04-27 10:42:00,2017-04-27,0.1345,0.0,0.0,7132.0,0.1345,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-04-27 10:43:00,2017-04-27,0.1345,0.0,0.0,7132.0,0.1345,0.1345,0.1345,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-04-27 10:44:00,2017-04-27,0.1345,68484.22000000009,50.0,7171.0,0.1345,0.1342,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-04-27 10:45:00,2017-04-27,0.1344,8241.399999999907,6.0,7172.0,0.1342,0.1344,0.1342,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-04-27 10:46:00,2017-04-27,0.1344,0.0,0.0,7172.0,0.1344,0.1344,0.1344,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-04-27 10:47:00,2017-04-27,0.1344,0.0,0.0,7172.0,0.1344,0.1344,0.1344,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-04-27 10:48:00,2017-04-27,0.1344,0.0,0.0,7172.0,0.1344,0.1344,0.1344,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-04-27 10:49:00,2017-04-27,0.1344,0.0,0.0,7172.0,0.1344,0.1344,0.1344,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-04-27 10:50:00,2017-04-27,0.1344,0.0,0.0,7172.0,0.1344,0.1344,0.1344,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-04-27 10:51:00,2017-04-27,0.1344,0.0,0.0,7172.0,0.1344,0.1344,0.1344,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-04-27 10:52:00,2017-04-27,0.1344,0.0,0.0,7172.0,0.1344,0.1344,0.1344,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-04-27 10:53:00,2017-04-27,0.1344,0.0,0.0,7172.0,0.1344,0.1344,0.1344,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-04-27 10:54:00,2017-04-27,0.1344,0.0,0.0,7172.0,0.1344,0.1344,0.1344,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-04-27 10:55:00,2017-04-27,0.1344,2736.920000000042,2.0,7174.0,0.1344,0.1339,0.1339,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-04-27 10:56:00,2017-04-27,0.1339,2736.920000000042,2.0,7176.0,0.1339,0.1339,0.1339,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-04-27 10:57:00,2017-04-27,0.1339,0.0,0.0,7176.0,0.1339,0.1339,0.1339,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-04-27 10:58:00,2017-04-27,0.1339,0.0,0.0,7176.0,0.1339,0.1339,0.1339,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-04-27 10:59:00,2017-04-27,0.1339,0.0,0.0,7176.0,0.1339,0.1339,0.1339,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
