,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-11-02 09:31:00,2017-11-02,0.1184,3533.0,3.0,12394.0,0.1177,0.1184,0.1177,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-11-02 09:32:00,2017-11-02,0.119,-1184.0,-1.0,12395.0,0.1184,0.119,0.1184,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-11-02 09:33:00,2017-11-02,0.119,2374.0,2.0,12395.0,0.119,0.119,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-11-02 09:34:00,2017-11-02,0.119,3524.0,3.0,12397.0,0.119,0.1175,0.1174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-11-02 09:35:00,2017-11-02,0.1176,74330.0,64.0,12439.0,0.1175,0.1156,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-11-02 09:36:00,2017-11-02,0.1156,132512.0,116.0,12479.0,0.1156,0.1135,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-11-02 09:37:00,2017-11-02,0.1138,47518.0,42.0,12487.0,0.1135,0.1133,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-11-02 09:38:00,2017-11-02,0.1145,153680.0,135.0,12543.0,0.1133,0.1133,0.113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-11-02 09:39:00,2017-11-02,0.1136,92337.0,82.0,12594.0,0.1133,0.1116,0.1116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-11-02 09:40:00,2017-11-02,0.1149,141691.0,125.0,12614.0,0.1116,0.1125,0.1116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-11-02 09:41:00,2017-11-02,0.1125,14603.0,13.0,12625.0,0.1125,0.112,0.112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-11-02 09:42:00,2017-11-02,0.1121,47902.0,43.0,12663.0,0.112,0.1109,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-11-02 09:43:00,2017-11-02,0.1109,4425.0,4.0,12666.0,0.1109,0.1104,0.1104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-11-02 09:44:00,2017-11-02,0.1105,50598.0,46.0,12693.0,0.1104,0.1094,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-11-02 09:45:00,2017-11-02,0.1098,65597.0,60.0,12703.0,0.1094,0.1092,0.1091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-11-02 09:46:00,2017-11-02,0.1088,18431.0,17.0,12718.0,0.1088,0.1086,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-11-02 09:47:00,2017-11-02,0.1106,65928.0,60.0,12710.0,0.1086,0.1093,0.1086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-11-02 09:48:00,2017-11-02,0.112,70687.0,64.0,12718.0,0.1093,0.112,0.1085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-11-02 09:49:00,2017-11-02,0.1134,26967.0,24.0,12720.0,0.112,0.1123,0.1112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-11-02 09:50:00,2017-11-02,0.1158,31030.0,27.0,12720.0,0.1123,0.115,0.1123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-11-02 09:51:00,2017-11-02,0.1157,90215.0,80.0,12727.0,0.115,0.1117,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-11-02 09:52:00,2017-11-02,0.1121,19033.0,17.0,12738.0,0.1121,0.1117,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-11-02 09:53:00,2017-11-02,0.1122,53077.0,48.0,12754.0,0.1117,0.11,0.1095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-11-02 09:54:00,2017-11-02,0.1123,21089.0,19.0,12766.0,0.11,0.1123,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-11-02 09:55:00,2017-11-02,0.1126,1126.0,1.0,12766.0,0.1123,0.1126,0.1123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-11-02 09:56:00,2017-11-02,0.1133,33847.0,30.0,12771.0,0.1126,0.112,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-11-02 09:57:00,2017-11-02,0.112,15445.0,14.0,12779.0,0.112,0.1101,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-11-02 09:58:00,2017-11-02,0.1106,27550.0,25.0,12792.0,0.1101,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-11-02 09:59:00,2017-11-02,0.1098,25190.0,23.0,12803.0,0.1093,0.1097,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-11-02 10:00:00,2017-11-02,0.1101,43869.0,40.0,12804.0,0.1094,0.1099,0.109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-11-02 10:01:00,2017-11-02,0.1117,42188.0,38.0,12811.0,0.1099,0.1104,0.1099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-11-02 10:02:00,2017-11-02,0.111,25297.0,23.0,12823.0,0.1104,0.1096,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-11-02 10:03:00,2017-11-02,0.1116,62030.0,56.0,12820.0,0.1096,0.1115,0.1091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-11-02 10:04:00,2017-11-02,0.1118,25646.0,23.0,12829.0,0.1115,0.1117,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-11-02 10:05:00,2017-11-02,0.1117,0.0,0.0,12829.0,0.1117,0.1117,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-11-02 10:06:00,2017-11-02,0.1125,13451.0,12.0,12830.0,0.1117,0.1125,0.1113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-11-02 10:07:00,2017-11-02,0.1125,16731.0,15.0,12825.0,0.1125,0.1106,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-11-02 10:08:00,2017-11-02,0.1106,0.0,0.0,12825.0,0.1106,0.1106,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-11-02 10:09:00,2017-11-02,0.1106,0.0,0.0,12825.0,0.1106,0.1106,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-11-02 10:10:00,2017-11-02,0.1106,0.0,0.0,12825.0,0.1106,0.1106,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-11-02 10:11:00,2017-11-02,0.112,47876.0,43.0,12830.0,0.1106,0.111,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-11-02 10:12:00,2017-11-02,0.112,11200.0,10.0,12820.0,0.112,0.112,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-11-02 10:13:00,2017-11-02,0.1111,7749.0,7.0,12827.0,0.1111,0.1108,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-11-02 10:14:00,2017-11-02,0.1109,15435.0,14.0,12841.0,0.1102,0.1109,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-11-02 10:15:00,2017-11-02,0.1109,5545.0,5.0,12837.0,0.1109,0.1109,0.1109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-11-02 10:16:00,2017-11-02,0.111,9982.0,9.0,12833.0,0.1109,0.111,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-11-02 10:17:00,2017-11-02,0.111,17754.0,16.0,12833.0,0.111,0.1109,0.1109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-11-02 10:18:00,2017-11-02,0.1116,40053.0,36.0,12845.0,0.1109,0.1109,0.1109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-11-02 10:19:00,2017-11-02,0.1112,453588.0,412.0,12861.0,0.111,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-11-02 10:20:00,2017-11-02,0.1111,13320.0,12.0,12863.0,0.11,0.111,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-11-02 10:21:00,2017-11-02,0.111,1107.0,1.0,12864.0,0.111,0.1107,0.1107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-11-02 10:22:00,2017-11-02,0.1107,44156.0,40.0,12904.0,0.1107,0.1104,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-11-02 10:23:00,2017-11-02,0.1109,2218.0,2.0,12904.0,0.1104,0.1109,0.1104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-11-02 10:24:00,2017-11-02,0.111,29903.0,27.0,12916.0,0.1109,0.111,0.1104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-11-02 10:25:00,2017-11-02,0.1125,45865.0,41.0,12902.0,0.111,0.1125,0.111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-11-02 10:26:00,2017-11-02,0.1139,44238.0,39.0,12935.0,0.1125,0.1128,0.1125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-11-02 10:27:00,2017-11-02,0.1128,16782.0,15.0,12949.0,0.1128,0.1118,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-11-02 10:28:00,2017-11-02,0.1118,1118.0,1.0,12949.0,0.1118,0.1118,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-11-02 10:29:00,2017-11-02,0.112,88576.0,80.0,13019.0,0.1118,0.1104,0.1104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-11-02 10:30:00,2017-11-02,0.1107,32020.0,29.0,13024.0,0.1104,0.1106,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-11-02 10:31:00,2017-11-02,0.1106,23044.0,21.0,13044.0,0.1106,0.1096,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-11-02 10:32:00,2017-11-02,0.1099,34907.0,32.0,13029.0,0.1096,0.1099,0.1086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-11-02 10:33:00,2017-11-02,0.113,147981.0,133.0,12972.0,0.1098,0.113,0.1098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-11-02 10:34:00,2017-11-02,0.1147,39966.0,35.0,12970.0,0.113,0.1142,0.113,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-11-02 10:35:00,2017-11-02,0.1142,75673.0,67.0,12981.0,0.1142,0.1133,0.1124,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-11-02 10:36:00,2017-11-02,0.1142,13670.0,12.0,12986.0,0.1133,0.1142,0.1132,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-11-02 10:37:00,2017-11-02,0.1144,19368.0,17.0,12998.0,0.1142,0.1144,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
