,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-09-12 09:31:00,2017-09-12,0.0999,0.0,0.0,13716.0,0.0999,0.0999,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-09-12 09:32:00,2017-09-12,0.1024,10240.0,10.0,13716.0,0.0999,0.1024,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-09-12 09:33:00,2017-09-12,0.1024,0.0,0.0,13716.0,0.1024,0.1024,0.1024,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-09-12 09:34:00,2017-09-12,0.1038,11414.0,11.0,13716.0,0.1024,0.1034,0.1024,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-09-12 09:35:00,2017-09-12,0.1037,8293.0,8.0,13717.0,0.1034,0.1037,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-09-12 09:36:00,2017-09-12,0.1037,5165.0,5.0,13717.0,0.1037,0.1033,0.1033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-09-12 09:37:00,2017-09-12,0.1055,18900.0,18.0,13721.0,0.1033,0.1049,0.1033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-09-12 09:38:00,2017-09-12,0.1049,4156.0,4.0,13721.0,0.1049,0.1043,0.1035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-09-12 09:39:00,2017-09-12,0.1043,15526.0,15.0,13723.0,0.1043,0.1036,0.1035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-09-12 09:40:00,2017-09-12,0.1036,0.0,0.0,13723.0,0.1036,0.1036,0.1036,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-09-12 09:41:00,2017-09-12,0.1036,7182.0,7.0,13727.0,0.1036,0.1024,0.1024,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-09-12 09:42:00,2017-09-12,0.1024,4096.0,4.0,13727.0,0.1024,0.1024,0.1024,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-09-12 09:43:00,2017-09-12,0.1024,60096.0,59.0,13709.0,0.1024,0.1016,0.1016,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-09-12 09:44:00,2017-09-12,0.1016,13208.0,13.0,13709.0,0.1016,0.1016,0.1016,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-09-12 09:45:00,2017-09-12,0.1017,73103.0,72.0,13679.0,0.1016,0.1006,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-09-12 09:46:00,2017-09-12,0.1011,26178.0,26.0,13690.0,0.1006,0.1011,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-09-12 09:47:00,2017-09-12,0.1013,3039.0,3.0,13692.0,0.1011,0.1013,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-09-12 09:48:00,2017-09-12,0.1013,12134.0,12.0,13694.0,0.1013,0.1012,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-09-12 09:49:00,2017-09-12,0.1013,30364.0,30.0,13664.0,0.1012,0.1013,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-09-12 09:50:00,2017-09-12,0.1016,1016.0,1.0,13665.0,0.1013,0.1016,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-09-12 09:51:00,2017-09-12,0.1016,8062.0,8.0,13670.0,0.1016,0.1006,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-09-12 09:52:00,2017-09-12,0.1006,39180.0,39.0,13690.0,0.1006,0.0998,0.0998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-09-12 09:53:00,2017-09-12,0.1002,15027.0,15.0,13678.0,0.0998,0.1001,0.0998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-09-12 09:54:00,2017-09-12,0.1001,0.0,0.0,13678.0,0.1001,0.1001,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-09-12 09:55:00,2017-09-12,0.1001,10988.0,11.0,13687.0,0.1001,0.0997,0.0997,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-09-12 09:56:00,2017-09-12,0.0999,24846.0,25.0,13683.0,0.0997,0.0991,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-09-12 09:57:00,2017-09-12,0.0992,9893.0,10.0,13689.0,0.0992,0.0989,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-09-12 09:58:00,2017-09-12,0.0989,0.0,0.0,13689.0,0.0989,0.0989,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-09-12 09:59:00,2017-09-12,0.0995,1990.0,2.0,13689.0,0.0989,0.0995,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-09-12 10:00:00,2017-09-12,0.1012,39301.0,39.0,13706.0,0.0995,0.1011,0.0995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-09-12 10:01:00,2017-09-12,0.1011,0.0,0.0,13706.0,0.1011,0.1011,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-09-12 10:02:00,2017-09-12,0.1014,13162.0,13.0,13717.0,0.1011,0.1014,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-09-12 10:03:00,2017-09-12,0.1014,0.0,0.0,13717.0,0.1014,0.1014,0.1014,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-09-12 10:04:00,2017-09-12,0.1014,0.0,0.0,13717.0,0.1014,0.1014,0.1014,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-09-12 10:05:00,2017-09-12,0.1014,11152.0,11.0,13721.0,0.1014,0.1014,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-09-12 10:06:00,2017-09-12,0.1022,14267.0,14.0,13735.0,0.1014,0.1022,0.1014,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-09-12 10:07:00,2017-09-12,0.1022,0.0,0.0,13735.0,0.1022,0.1022,0.1022,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-09-12 10:08:00,2017-09-12,0.1022,0.0,0.0,13735.0,0.1022,0.1022,0.1022,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-09-12 10:09:00,2017-09-12,0.1022,10179.0,10.0,13745.0,0.1022,0.1018,0.1018,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-09-12 10:10:00,2017-09-12,0.1018,3036.0,3.0,13745.0,0.1018,0.1012,0.1012,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-09-12 10:11:00,2017-09-12,0.1012,3021.0,3.0,13748.0,0.1012,0.1007,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-09-12 10:12:00,2017-09-12,0.1007,0.0,0.0,13748.0,0.1007,0.1007,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-09-12 10:13:00,2017-09-12,0.1007,1001.0,1.0,13748.0,0.1007,0.1001,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-09-12 10:14:00,2017-09-12,0.1005,7030.0,7.0,13743.0,0.1001,0.1004,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-09-12 10:15:00,2017-09-12,0.1004,0.0,0.0,13743.0,0.1004,0.1004,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-09-12 10:16:00,2017-09-12,0.1038,73024.0,71.0,13766.0,0.1004,0.1028,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-09-12 10:17:00,2017-09-12,0.1033,32967.0,32.0,13784.0,0.1029,0.1032,0.1029,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-09-12 10:18:00,2017-09-12,0.1036,11396.0,11.0,13792.0,0.1032,0.1036,0.1032,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-09-12 10:19:00,2017-09-12,0.1036,54893.0,53.0,13828.0,0.1036,0.1031,0.1031,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-09-12 10:20:00,2017-09-12,0.1031,0.0,0.0,13828.0,0.1031,0.1031,0.1031,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-09-12 10:21:00,2017-09-12,0.1031,0.0,0.0,13828.0,0.1031,0.1031,0.1031,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-09-12 10:22:00,2017-09-12,0.1031,7180.0,7.0,13821.0,0.1031,0.1025,0.1025,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-09-12 10:23:00,2017-09-12,0.103,3076.0,3.0,13818.0,0.1025,0.1023,0.1023,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-09-12 10:24:00,2017-09-12,0.1023,10221.0,10.0,13822.0,0.1023,0.1021,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-09-12 10:25:00,2017-09-12,0.1021,1020.0,1.0,13823.0,0.1021,0.102,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-09-12 10:26:00,2017-09-12,0.1021,2042.0,2.0,13823.0,0.102,0.1021,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
