,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-10-30 09:31:00,2018-10-30,0.2404,39476.0,17.0,4004.0,0.2379,0.1101,0.1101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-10-30 09:32:00,2018-10-30,0.1101,0.0,0.0,4004.0,0.1101,0.1101,0.1101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-10-30 09:33:00,2018-10-30,0.1101,0.0,0.0,4004.0,0.1101,0.1101,0.1101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-10-30 09:34:00,2018-10-30,0.232,182712.0,80.0,3942.0,0.1101,0.232,0.1101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-10-30 09:35:00,2018-10-30,0.2331,23243.0,10.0,3940.0,0.232,0.2331,0.232,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-10-30 09:36:00,2018-10-30,0.2331,4662.0,2.0,3938.0,0.2331,0.2331,0.2331,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-10-30 09:37:00,2018-10-30,0.2331,0.0,0.0,3938.0,0.2331,0.2331,0.2331,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-10-30 09:38:00,2018-10-30,0.2363,2363.0,1.0,3939.0,0.2331,0.2363,0.2331,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-10-30 09:39:00,2018-10-30,0.2363,0.0,0.0,3939.0,0.2363,0.2363,0.2363,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-10-30 09:40:00,2018-10-30,0.2363,0.0,0.0,3939.0,0.2363,0.2363,0.2363,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-10-30 09:41:00,2018-10-30,0.2363,13900.0,6.0,3941.0,0.2363,0.2319,0.2315,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-10-30 09:42:00,2018-10-30,0.2319,2310.0,1.0,3941.0,0.2319,0.231,0.231,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-10-30 09:43:00,2018-10-30,0.231,13788.0,6.0,3942.0,0.231,0.2298,0.2298,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-10-30 09:44:00,2018-10-30,0.2298,0.0,0.0,3942.0,0.2298,0.2298,0.2298,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
