,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-02-15 09:31:00,2017-02-15,0.022,11347.27,51.0,19386.0,0.0213,0.0215,0.0213,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-02-15 09:32:00,2017-02-15,0.0219,24005.75,109.0,19436.0,0.0215,0.0219,0.0213,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-02-15 09:33:00,2017-02-15,0.0223,9471.9,42.0,19448.0,0.0219,0.0223,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-02-15 09:34:00,2017-02-15,0.0223,0.0,0.0,19448.0,0.0223,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-02-15 09:35:00,2017-02-15,0.0223,11691.68,52.0,19480.0,0.0223,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-02-15 09:36:00,2017-02-15,0.022,11862.35,53.0,19490.0,0.0219,0.0218,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-02-15 09:37:00,2017-02-15,0.022,11211.339999999995,50.0,19470.0,0.0218,0.0219,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-02-15 09:38:00,2017-02-15,0.0225,13153.14,58.0,19490.0,0.0219,0.0223,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-02-15 09:39:00,2017-02-15,0.0224,16201.770000000004,71.0,19521.0,0.0223,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-02-15 09:40:00,2017-02-15,0.0225,11466.839999999995,50.0,19549.0,0.0224,0.0225,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-02-15 09:41:00,2017-02-15,0.0225,13797.000000000016,60.0,19559.0,0.0225,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-02-15 09:42:00,2017-02-15,0.0225,5748.75,25.0,19574.0,0.0225,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-02-15 09:43:00,2017-02-15,0.0234,14252.809999999998,61.0,19624.0,0.0225,0.0234,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-02-15 09:44:00,2017-02-15,0.0234,4752.299999999987,20.0,19604.0,0.0234,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-02-15 09:45:00,2017-02-15,0.0234,15045.890000000014,63.0,19624.0,0.0232,0.0234,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-02-15 09:46:00,2017-02-15,0.0235,4803.399999999994,20.0,19624.0,0.0234,0.0235,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-02-15 09:47:00,2017-02-15,0.0238,7502.5,31.0,19636.0,0.0235,0.0237,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-02-15 09:48:00,2017-02-15,0.024,19921.84,82.0,19685.0,0.0237,0.0239,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-02-15 09:49:00,2017-02-15,0.0241,9113.179999999991,37.0,19682.0,0.0239,0.0241,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-02-15 09:50:00,2017-02-15,0.0241,10532.73000000001,43.0,19701.0,0.0241,0.0241,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-02-15 09:51:00,2017-02-15,0.0244,21230.01000000001,86.0,19725.0,0.0241,0.0244,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-02-15 09:52:00,2017-02-15,0.0247,26602.65999999997,106.0,19726.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-02-15 09:53:00,2017-02-15,0.0254,13327.900000000025,52.0,19696.0,0.0244,0.0254,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-02-15 09:54:00,2017-02-15,0.0254,20688.339999999967,80.0,19664.0,0.0254,0.0251,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-02-15 09:55:00,2017-02-15,0.0252,17920.77000000002,70.0,19643.0,0.0251,0.0249,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-02-15 09:56:00,2017-02-15,0.0249,20153.840000000026,80.0,19663.0,0.0249,0.0247,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-02-15 09:57:00,2017-02-15,0.0248,28301.22999999998,113.0,19698.0,0.0247,0.0244,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-02-15 09:58:00,2017-02-15,0.0244,22835.57000000001,92.0,19750.0,0.0244,0.0243,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-02-15 09:59:00,2017-02-15,0.0243,10160.719999999972,41.0,19791.0,0.0242,0.0243,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-02-15 10:00:00,2017-02-15,0.0243,19663.280000000028,80.0,19861.0,0.0243,0.0239,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-02-15 10:01:00,2017-02-15,0.0243,9923.619999999997,40.0,19861.0,0.0239,0.0242,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-02-15 10:02:00,2017-02-15,0.0243,6177.989999999992,25.0,19871.0,0.0242,0.024,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-02-15 10:03:00,2017-02-15,0.0244,24732.400000000023,100.0,19861.0,0.024,0.0243,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-02-15 10:04:00,2017-02-15,0.0243,13844.01000000001,56.0,19851.0,0.0243,0.0241,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-02-15 10:05:00,2017-02-15,0.0241,1226.399999999965,5.0,19846.0,0.0241,0.024,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-02-15 10:06:00,2017-02-15,0.0241,1231.5100000000093,5.0,19846.0,0.024,0.0241,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-02-15 10:07:00,2017-02-15,0.0241,0.0,0.0,19846.0,0.0241,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-02-15 10:08:00,2017-02-15,0.0244,2493.679999999993,10.0,19846.0,0.0241,0.0244,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-02-15 10:09:00,2017-02-15,0.0244,1246.8400000000254,5.0,19846.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-02-15 10:10:00,2017-02-15,0.0245,4254.589999999967,17.0,19856.0,0.0244,0.0245,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-02-15 10:11:00,2017-02-15,0.0248,2524.3400000000256,10.0,19856.0,0.0245,0.0248,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-02-15 10:12:00,2017-02-15,0.0248,252.42999999999302,1.0,19856.0,0.0248,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-02-15 10:13:00,2017-02-15,0.0247,0.0,0.0,19856.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-02-15 10:14:00,2017-02-15,0.025,1785.4400000000023,7.0,19861.0,0.0247,0.025,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-02-15 10:15:00,2017-02-15,0.025,3566.779999999969,14.0,19856.0,0.025,0.0249,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-02-15 10:16:00,2017-02-15,0.0252,7940.940000000002,31.0,19855.0,0.0249,0.025,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-02-15 10:17:00,2017-02-15,0.025,10117.800000000048,40.0,19834.0,0.025,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-02-15 10:18:00,2017-02-15,0.0248,8596.03999999992,34.0,19802.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-02-15 10:19:00,2017-02-15,0.0246,250.390000000014,1.0,19802.0,0.0246,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-02-15 10:20:00,2017-02-15,0.0245,2977.0800000000745,12.0,19795.0,0.0245,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-02-15 10:21:00,2017-02-15,0.0242,0.0,0.0,19795.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-02-15 10:22:00,2017-02-15,0.0242,2463.0200000000186,10.0,19795.0,0.0242,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-02-15 10:23:00,2017-02-15,0.0241,7389.059999999939,30.0,19825.0,0.0241,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-02-15 10:24:00,2017-02-15,0.0241,10203.650000000025,42.0,19837.0,0.0241,0.0236,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-02-15 10:25:00,2017-02-15,0.0242,15049.969999999974,62.0,19857.0,0.0236,0.0242,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-02-15 10:26:00,2017-02-15,0.0242,0.0,0.0,19857.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-02-15 10:27:00,2017-02-15,0.0242,3125.280000000028,13.0,19867.0,0.0242,0.0235,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-02-15 10:28:00,2017-02-15,0.0235,14976.390000000014,63.0,19890.0,0.0235,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-02-15 10:29:00,2017-02-15,0.023,7254.150000000023,31.0,19921.0,0.023,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-02-15 10:30:00,2017-02-15,0.023,11693.729999999981,50.0,19941.0,0.0228,0.0229,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-02-15 10:31:00,2017-02-15,0.0229,3978.640000000014,17.0,19958.0,0.0229,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-02-15 10:32:00,2017-02-15,0.0229,0.0,0.0,19958.0,0.0229,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-02-15 10:33:00,2017-02-15,0.0229,463.9899999999907,2.0,19958.0,0.0229,0.0227,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-02-15 10:34:00,2017-02-15,0.0227,9405.469999999972,41.0,19989.0,0.0227,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-02-15 10:35:00,2017-02-15,0.0223,683.7199999999722,3.0,19992.0,0.0223,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-02-15 10:36:00,2017-02-15,0.0225,6898.5,30.0,20002.0,0.0223,0.0225,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
