,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-09-19 09:31:00,0.4133,4133.0,0.4133,0.4133,1575.0,1.0,0.4133,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-09-19 09:32:00,0.4133,0.0,0.4133,0.4133,1575.0,0.0,0.4133,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-09-19 09:33:00,0.4133,0.0,0.4133,0.4133,1575.0,0.0,0.4133,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-09-19 09:34:00,0.4133,0.0,0.4133,0.4133,1575.0,0.0,0.4133,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-09-19 09:35:00,0.4133,0.0,0.4133,0.4133,1575.0,0.0,0.4133,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-09-19 09:36:00,0.4133,0.0,0.4133,0.4133,1575.0,0.0,0.4133,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-09-19 09:37:00,0.4133,0.0,0.4133,0.4133,1575.0,0.0,0.4133,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-09-19 09:38:00,0.4133,0.0,0.4133,0.4133,1575.0,0.0,0.4133,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-09-19 09:39:00,0.4056,8126.0,0.4133,0.4133,1575.0,2.0,0.4056,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-09-19 09:40:00,0.4056,4068.0,0.4068,0.4056,1576.0,1.0,0.4068,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-09-19 09:41:00,0.4068,8174.0,0.4088,0.4068,1576.0,2.0,0.4086,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-09-19 09:42:00,0.4086,0.0,0.4086,0.4086,1576.0,0.0,0.4086,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-09-19 09:43:00,0.4086,0.0,0.4086,0.4086,1576.0,0.0,0.4086,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-09-19 09:44:00,0.4086,0.0,0.4086,0.4086,1576.0,0.0,0.4086,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-09-19 09:45:00,0.4047,28329.0,0.4086,0.4086,1573.0,7.0,0.4047,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-09-19 09:46:00,0.4047,16200.0,0.405,0.4047,1577.0,4.0,0.405,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-09-19 09:47:00,0.405,0.0,0.405,0.405,1577.0,0.0,0.405,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-09-19 09:48:00,0.405,0.0,0.405,0.405,1577.0,0.0,0.405,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-09-19 09:49:00,0.405,0.0,0.405,0.405,1577.0,0.0,0.405,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-09-19 09:50:00,0.405,0.0,0.405,0.405,1577.0,0.0,0.405,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-09-19 09:51:00,0.402,76668.0,0.405,0.405,1576.0,19.0,0.402,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-09-19 09:52:00,0.402,0.0,0.402,0.402,1576.0,0.0,0.402,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-09-19 09:53:00,0.402,0.0,0.402,0.402,1576.0,0.0,0.402,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-09-19 09:54:00,0.402,4024.0,0.4024,0.402,1577.0,1.0,0.4024,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-09-19 09:55:00,0.4024,0.0,0.4024,0.4024,1577.0,0.0,0.4024,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-09-19 09:56:00,0.4024,20135.0,0.4027,0.4024,1582.0,5.0,0.4027,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-09-19 09:57:00,0.3988,12014.0,0.4027,0.4027,1583.0,3.0,0.3988,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-09-19 09:58:00,0.3968,3968.0,0.3988,0.3988,1584.0,1.0,0.3968,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-09-19 09:59:00,0.3948,3948.0,0.3968,0.3968,1585.0,1.0,0.3948,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-09-19 10:00:00,0.3948,0.0,0.3948,0.3948,1585.0,0.0,0.3948,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-09-19 10:01:00,0.3938,35448.0,0.394,0.3938,1584.0,9.0,0.394,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-09-19 10:02:00,0.394,0.0,0.394,0.394,1584.0,0.0,0.394,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-09-19 10:03:00,0.394,0.0,0.394,0.394,1584.0,0.0,0.394,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-09-19 10:04:00,0.394,3947.0,0.3947,0.394,1585.0,1.0,0.3947,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-09-19 10:05:00,0.3919,50989.0,0.3947,0.3947,1598.0,13.0,0.3924,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-09-19 10:06:00,0.3908,15650.0,0.3924,0.3924,1602.0,4.0,0.3911,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-09-19 10:07:00,0.391,3910.0,0.3911,0.3911,1603.0,1.0,0.391,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-09-19 10:08:00,0.391,0.0,0.391,0.391,1603.0,0.0,0.391,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-09-19 10:09:00,0.391,0.0,0.391,0.391,1603.0,0.0,0.391,2019-09-19,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
