,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-10-19 09:31:00,2016-10-19,0.0263,789.0,3.0,16525.0,0.0263,0.0263,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-10-19 09:32:00,2016-10-19,0.0291,9005.0,31.0,16536.0,0.0263,0.029,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-10-19 09:33:00,2016-10-19,0.029,0.0,0.0,16536.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-10-19 09:34:00,2016-10-19,0.029,2299.0,8.0,16539.0,0.029,0.0286,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-10-19 09:35:00,2016-10-19,0.0286,2001.0,7.0,16546.0,0.0286,0.0286,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-10-19 09:36:00,2016-10-19,0.0288,4027.0,14.0,16550.0,0.0286,0.0287,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-10-19 09:37:00,2016-10-19,0.0289,5778.0,20.0,16550.0,0.0287,0.0289,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-10-19 09:38:00,2016-10-19,0.0281,281.0,1.0,16550.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-10-19 09:39:00,2016-10-19,0.0281,5620.0,20.0,16570.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-10-19 09:40:00,2016-10-19,0.0281,1405.0,5.0,16570.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-10-19 09:41:00,2016-10-19,0.0281,0.0,0.0,16570.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-10-19 09:42:00,2016-10-19,0.0281,0.0,0.0,16570.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-10-19 09:43:00,2016-10-19,0.0283,3113.0,11.0,16581.0,0.0281,0.0283,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-10-19 09:44:00,2016-10-19,0.0288,8306.0,29.0,16581.0,0.0283,0.0288,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-10-19 09:45:00,2016-10-19,0.0291,11860.0,41.0,16582.0,0.0288,0.0291,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-10-19 09:46:00,2016-10-19,0.0291,2915.0,10.0,16577.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-10-19 09:47:00,2016-10-19,0.0297,23061.0,78.0,16617.0,0.0293,0.0296,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-10-19 09:48:00,2016-10-19,0.0301,10472.0,35.0,16626.0,0.0296,0.0301,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-10-19 09:49:00,2016-10-19,0.0311,39690.0,129.0,16604.0,0.0301,0.031,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-10-19 09:50:00,2016-10-19,0.0313,15268.0,49.0,16653.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-10-19 09:51:00,2016-10-19,0.0313,75913.0,246.0,16694.0,0.031,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-10-19 09:52:00,2016-10-19,0.0311,51046.0,166.0,16734.0,0.0307,0.0308,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
