datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-30 09:31:00,2017-06-30,0.1438,22016.0,16.0,15617.0,0.1421,0.136,0.1359,10000899
2017-06-30 09:32:00,2017-06-30,0.136,0.0,0.0,15617.0,0.136,0.136,0.136,10000899
2017-06-30 09:33:00,2017-06-30,0.1392,8349.0,6.0,15619.0,0.136,0.1391,0.136,10000899
2017-06-30 09:34:00,2017-06-30,0.1392,2783.0,2.0,15618.0,0.1391,0.1392,0.1391,10000899
2017-06-30 09:35:00,2017-06-30,0.1392,6939.0,5.0,15620.0,0.1392,0.1389,0.1386,10000899
2017-06-30 09:36:00,2017-06-30,0.1389,22033.0,16.0,15627.0,0.1389,0.1378,0.1377,10000899
2017-06-30 09:37:00,2017-06-30,0.1378,13700.0,10.0,15637.0,0.1378,0.13699999999999998,0.13699999999999998,10000899
2017-06-30 09:38:00,2017-06-30,0.1384,12353.0,9.0,15631.0,0.13699999999999998,0.1384,0.1369,10000899
2017-06-30 09:39:00,2017-06-30,0.1399,16656.0,12.0,15630.0,0.1384,0.1399,0.1382,10000899
2017-06-30 09:40:00,2017-06-30,0.141,4221.0,3.0,15629.0,0.1399,0.141,0.1399,10000899
2017-06-30 09:41:00,2017-06-30,0.1422,17062.0,12.0,15617.0,0.141,0.1422,0.141,10000899
2017-06-30 09:42:00,2017-06-30,0.1425,1425.0,1.0,15617.0,0.1422,0.1425,0.1422,10000899
2017-06-30 09:43:00,2017-06-30,0.1431,7154.0,5.0,15622.0,0.1425,0.1431,0.1425,10000899
2017-06-30 09:44:00,2017-06-30,0.1431,7084.0,5.0,15621.0,0.1431,0.1408,0.1408,10000899
2017-06-30 09:45:00,2017-06-30,0.1411,7051.0,5.0,15620.0,0.1409,0.1411,0.1409,10000899
2017-06-30 09:46:00,2017-06-30,0.1411,0.0,0.0,15620.0,0.1411,0.1411,0.1411,10000899
2017-06-30 09:47:00,2017-06-30,0.1411,15443.0,11.0,15630.0,0.1411,0.1404,0.1403,10000899
2017-06-30 09:48:00,2017-06-30,0.1404,9686.0,7.0,15630.0,0.1404,0.1378,0.1378,10000899
2017-06-30 09:49:00,2017-06-30,0.1378,0.0,0.0,15630.0,0.1378,0.1378,0.1378,10000899
2017-06-30 09:50:00,2017-06-30,0.1387,4161.0,3.0,15630.0,0.1378,0.1387,0.1378,10000899
2017-06-30 09:51:00,2017-06-30,0.139,2780.0,2.0,15630.0,0.1387,0.139,0.1387,10000899
2017-06-30 09:52:00,2017-06-30,0.139,2764.0,2.0,15632.0,0.139,0.1382,0.1382,10000899
2017-06-30 09:53:00,2017-06-30,0.1382,9581.0,7.0,15634.0,0.1382,0.1369,0.1368,10000899
2017-06-30 09:54:00,2017-06-30,0.1369,0.0,0.0,15634.0,0.1369,0.1369,0.1369,10000899
2017-06-30 09:55:00,2017-06-30,0.1369,0.0,0.0,15634.0,0.1369,0.1369,0.1369,10000899
2017-06-30 09:56:00,2017-06-30,0.1384,6920.0,5.0,15635.0,0.1369,0.1384,0.1369,10000899
2017-06-30 09:57:00,2017-06-30,0.1384,0.0,0.0,15635.0,0.1384,0.1384,0.1384,10000899
2017-06-30 09:58:00,2017-06-30,0.1384,0.0,0.0,15635.0,0.1384,0.1384,0.1384,10000899
2017-06-30 09:59:00,2017-06-30,0.1384,1382.0,1.0,15634.0,0.1384,0.1382,0.1382,10000899
2017-06-30 10:00:00,2017-06-30,0.1382,0.0,0.0,15634.0,0.1382,0.1382,0.1382,10000899
2017-06-30 10:01:00,2017-06-30,0.1382,0.0,0.0,15634.0,0.1382,0.1382,0.1382,10000899
2017-06-30 10:02:00,2017-06-30,0.1382,0.0,0.0,15634.0,0.1382,0.1382,0.1382,10000899
2017-06-30 10:03:00,2017-06-30,0.1382,0.0,0.0,15634.0,0.1382,0.1382,0.1382,10000899
2017-06-30 10:04:00,2017-06-30,0.1382,0.0,0.0,15634.0,0.1382,0.1382,0.1382,10000899
2017-06-30 10:05:00,2017-06-30,0.1382,0.0,0.0,15634.0,0.1382,0.1382,0.1382,10000899
2017-06-30 10:06:00,2017-06-30,0.1395,8349.0,6.0,15640.0,0.1382,0.1395,0.1382,10000899
