datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-06 09:31:00,2017-07-06,0.1397,34167.0,25.0,14082.0,0.1396,0.1392,0.1332,10000899
2017-07-06 09:32:00,2017-07-06,0.1417,21125.0,15.0,14097.0,0.1392,0.1417,0.1392,10000899
2017-07-06 09:33:00,2017-07-06,0.1417,5646.0,4.0,14101.0,0.1417,0.141,0.141,10000899
2017-07-06 09:34:00,2017-07-06,0.141,0.0,0.0,14101.0,0.141,0.141,0.141,10000899
2017-07-06 09:35:00,2017-07-06,0.1401,8379.0,6.0,14107.0,0.1401,0.1396,0.1395,10000899
2017-07-06 09:36:00,2017-07-06,0.1396,29092.0,21.0,14118.0,0.1396,0.1385,0.1385,10000899
2017-07-06 09:37:00,2017-07-06,0.1402,28040.0,20.0,14138.0,0.1385,0.1402,0.1385,10000899
2017-07-06 09:38:00,2017-07-06,0.1402,0.0,0.0,14138.0,0.1402,0.1402,0.1402,10000899
2017-07-06 09:39:00,2017-07-06,0.1402,16724.0,12.0,14128.0,0.1402,0.1395,0.1387,10000899
2017-07-06 09:40:00,2017-07-06,0.1408,32223.0,23.0,14109.0,0.1395,0.1408,0.1395,10000899
2017-07-06 09:41:00,2017-07-06,0.1416,28310.0,20.0,14101.0,0.1408,0.1416,0.1408,10000899
2017-07-06 09:42:00,2017-07-06,0.1418,36785.0,26.0,14091.0,0.1416,0.1409,0.1409,10000899
2017-07-06 09:43:00,2017-07-06,0.1416,22622.0,16.0,14089.0,0.1409,0.1416,0.1409,10000899
2017-07-06 09:44:00,2017-07-06,0.1416,0.0,0.0,14089.0,0.1416,0.1416,0.1416,10000899
2017-07-06 09:45:00,2017-07-06,0.142,2840.0,2.0,14091.0,0.1416,0.142,0.1416,10000899
2017-07-06 09:46:00,2017-07-06,0.142,43556.0,31.0,14094.0,0.142,0.1396,0.1396,10000899
2017-07-06 09:47:00,2017-07-06,0.1404,2800.0,2.0,14095.0,0.1396,0.1404,0.1396,10000899
2017-07-06 09:48:00,2017-07-06,0.1404,0.0,0.0,14095.0,0.1404,0.1404,0.1404,10000899
2017-07-06 09:49:00,2017-07-06,0.1404,0.0,0.0,14095.0,0.1404,0.1404,0.1404,10000899
2017-07-06 09:50:00,2017-07-06,0.1404,0.0,0.0,14095.0,0.1404,0.1404,0.1404,10000899
2017-07-06 09:51:00,2017-07-06,0.1422,14220.0,10.0,14105.0,0.1404,0.1422,0.1404,10000899
2017-07-06 09:52:00,2017-07-06,0.1422,2833.0,2.0,14106.0,0.1422,0.1416,0.1416,10000899
2017-07-06 09:53:00,2017-07-06,0.1416,0.0,0.0,14106.0,0.1416,0.1416,0.1416,10000899
2017-07-06 09:54:00,2017-07-06,0.1416,9912.0,7.0,14106.0,0.1416,0.1416,0.1416,10000899
2017-07-06 09:55:00,2017-07-06,0.1421,2841.0,2.0,14106.0,0.1416,0.1421,0.1416,10000899
2017-07-06 09:56:00,2017-07-06,0.1421,9926.0,7.0,14106.0,0.1421,0.1413,0.1413,10000899
2017-07-06 09:57:00,2017-07-06,0.1413,18355.0,13.0,14106.0,0.1413,0.1411,0.1411,10000899
2017-07-06 09:58:00,2017-07-06,0.1411,0.0,0.0,14106.0,0.1411,0.1411,0.1411,10000899
2017-07-06 09:59:00,2017-07-06,0.1411,8426.0,6.0,14106.0,0.1411,0.1404,0.1404,10000899
