datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-07 09:31:00,2019-03-07,0.3871,0.0,0.0,3408.0,0.3871,0.3871,0.3871,10001685
2019-03-07 09:32:00,2019-03-07,0.3871,0.0,0.0,3408.0,0.3871,0.3871,0.3871,10001685
2019-03-07 09:33:00,2019-03-07,0.3871,0.0,0.0,3408.0,0.3871,0.3871,0.3871,10001685
2019-03-07 09:34:00,2019-03-07,0.3871,0.0,0.0,3408.0,0.3871,0.3871,0.3871,10001685
2019-03-07 09:35:00,2019-03-07,0.3781,3781.0,1.0,3409.0,0.3871,0.3781,0.3781,10001685
2019-03-07 09:36:00,2019-03-07,0.3781,0.0,0.0,3409.0,0.3781,0.3781,0.3781,10001685
2019-03-07 09:37:00,2019-03-07,0.3781,41030.0,11.0,3409.0,0.3781,0.373,0.373,10001685
2019-03-07 09:38:00,2019-03-07,0.373,3729.0,1.0,3409.0,0.373,0.3729,0.3729,10001685
2019-03-07 09:39:00,2019-03-07,0.3729,0.0,0.0,3409.0,0.3729,0.3729,0.3729,10001685
2019-03-07 09:40:00,2019-03-07,0.3729,3700.0,1.0,3408.0,0.3729,0.37,0.37,10001685
2019-03-07 09:41:00,2019-03-07,0.37,0.0,0.0,3408.0,0.37,0.37,0.37,10001685
2019-03-07 09:42:00,2019-03-07,0.37,0.0,0.0,3408.0,0.37,0.37,0.37,10001685
2019-03-07 09:43:00,2019-03-07,0.37,0.0,0.0,3408.0,0.37,0.37,0.37,10001685
2019-03-07 09:44:00,2019-03-07,0.37,3643.0,1.0,3407.0,0.37,0.3643,0.3643,10001685
2019-03-07 09:45:00,2019-03-07,0.3643,0.0,0.0,3407.0,0.3643,0.3643,0.3643,10001685
2019-03-07 09:46:00,2019-03-07,0.3674,10983.0,3.0,3406.0,0.3674,0.3667,0.3642,10001685
2019-03-07 09:47:00,2019-03-07,0.3667,0.0,0.0,3406.0,0.3667,0.3667,0.3667,10001685
2019-03-07 09:48:00,2019-03-07,0.3667,0.0,0.0,3406.0,0.3667,0.3667,0.3667,10001685
2019-03-07 09:49:00,2019-03-07,0.3667,0.0,0.0,3406.0,0.3667,0.3667,0.3667,10001685
2019-03-07 09:50:00,2019-03-07,0.369,44278.0,12.0,3396.0,0.3689,0.369,0.3689,10001685
2019-03-07 09:51:00,2019-03-07,0.369,0.0,0.0,3396.0,0.369,0.369,0.369,10001685
2019-03-07 09:52:00,2019-03-07,0.369,0.0,0.0,3396.0,0.369,0.369,0.369,10001685
2019-03-07 09:53:00,2019-03-07,0.369,0.0,0.0,3396.0,0.369,0.369,0.369,10001685
2019-03-07 09:54:00,2019-03-07,0.369,0.0,0.0,3396.0,0.369,0.369,0.369,10001685
2019-03-07 09:55:00,2019-03-07,0.3697,3697.0,1.0,3396.0,0.369,0.3697,0.369,10001685
2019-03-07 09:56:00,2019-03-07,0.3697,0.0,0.0,3396.0,0.3697,0.3697,0.3697,10001685
2019-03-07 09:57:00,2019-03-07,0.3697,7356.0,2.0,3394.0,0.3697,0.3678,0.3678,10001685
2019-03-07 09:58:00,2019-03-07,0.3678,0.0,0.0,3394.0,0.3678,0.3678,0.3678,10001685
2019-03-07 09:59:00,2019-03-07,0.3681,7341.0,2.0,3393.0,0.3678,0.3681,0.366,10001685
2019-03-07 10:00:00,2019-03-07,0.3681,0.0,0.0,3393.0,0.3681,0.3681,0.3681,10001685
2019-03-07 10:01:00,2019-03-07,0.3712,44544.0,12.0,3392.0,0.3681,0.3712,0.3681,10001685
2019-03-07 10:02:00,2019-03-07,0.3712,3700.0,1.0,3391.0,0.3712,0.37,0.37,10001685
2019-03-07 10:03:00,2019-03-07,0.37,0.0,0.0,3391.0,0.37,0.37,0.37,10001685
2019-03-07 10:04:00,2019-03-07,0.37,0.0,0.0,3391.0,0.37,0.37,0.37,10001685
2019-03-07 10:05:00,2019-03-07,0.37,0.0,0.0,3391.0,0.37,0.37,0.37,10001685
2019-03-07 10:06:00,2019-03-07,0.37,0.0,0.0,3391.0,0.37,0.37,0.37,10001685
2019-03-07 10:07:00,2019-03-07,0.37,0.0,0.0,3391.0,0.37,0.37,0.37,10001685
2019-03-07 10:08:00,2019-03-07,0.3719,3719.0,1.0,3392.0,0.37,0.3719,0.37,10001685
2019-03-07 10:09:00,2019-03-07,0.3719,0.0,0.0,3392.0,0.3719,0.3719,0.3719,10001685
2019-03-07 10:10:00,2019-03-07,0.3719,0.0,0.0,3392.0,0.3719,0.3719,0.3719,10001685
2019-03-07 10:11:00,2019-03-07,0.3719,0.0,0.0,3392.0,0.3719,0.3719,0.3719,10001685
2019-03-07 10:12:00,2019-03-07,0.3719,0.0,0.0,3392.0,0.3719,0.3719,0.3719,10001685
2019-03-07 10:13:00,2019-03-07,0.3719,0.0,0.0,3392.0,0.3719,0.3719,0.3719,10001685
2019-03-07 10:14:00,2019-03-07,0.3719,11007.0,3.0,3394.0,0.3719,0.3669,0.3669,10001685
2019-03-07 10:15:00,2019-03-07,0.3669,0.0,0.0,3394.0,0.3669,0.3669,0.3669,10001685
2019-03-07 10:16:00,2019-03-07,0.3669,0.0,0.0,3394.0,0.3669,0.3669,0.3669,10001685
2019-03-07 10:17:00,2019-03-07,0.3669,0.0,0.0,3394.0,0.3669,0.3669,0.3669,10001685
2019-03-07 10:18:00,2019-03-07,0.3669,0.0,0.0,3394.0,0.3669,0.3669,0.3669,10001685
2019-03-07 10:19:00,2019-03-07,0.3669,0.0,0.0,3394.0,0.3669,0.3669,0.3669,10001685
2019-03-07 10:20:00,2019-03-07,0.3669,0.0,0.0,3394.0,0.3669,0.3669,0.3669,10001685
2019-03-07 10:21:00,2019-03-07,0.3669,0.0,0.0,3394.0,0.3669,0.3669,0.3669,10001685
2019-03-07 10:22:00,2019-03-07,0.3669,0.0,0.0,3394.0,0.3669,0.3669,0.3669,10001685
2019-03-07 10:23:00,2019-03-07,0.3669,0.0,0.0,3394.0,0.3669,0.3669,0.3669,10001685
2019-03-07 10:24:00,2019-03-07,0.3669,0.0,0.0,3394.0,0.3669,0.3669,0.3669,10001685
2019-03-07 10:25:00,2019-03-07,0.3669,0.0,0.0,3394.0,0.3669,0.3669,0.3669,10001685
2019-03-07 10:26:00,2019-03-07,0.3669,0.0,0.0,3394.0,0.3669,0.3669,0.3669,10001685
2019-03-07 10:27:00,2019-03-07,0.3669,3660.0,1.0,3395.0,0.3669,0.366,0.366,10001685
2019-03-07 10:28:00,2019-03-07,0.366,0.0,0.0,3395.0,0.366,0.366,0.366,10001685
