datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-22 09:31:00,2018-05-22,0.3501,0.0,0.0,3053.0,0.3501,0.3501,0.3501,10001170
2018-05-22 09:32:00,2018-05-22,0.3501,0.0,0.0,3053.0,0.3501,0.3501,0.3501,10001170
2018-05-22 09:33:00,2018-05-22,0.3501,0.0,0.0,3053.0,0.3501,0.3501,0.3501,10001170
2018-05-22 09:34:00,2018-05-22,0.3501,0.0,0.0,3053.0,0.3501,0.3501,0.3501,10001170
2018-05-22 09:35:00,2018-05-22,0.3501,0.0,0.0,3053.0,0.3501,0.3501,0.3501,10001170
2018-05-22 09:36:00,2018-05-22,0.3501,0.0,0.0,3053.0,0.3501,0.3501,0.3501,10001170
2018-05-22 09:37:00,2018-05-22,0.3501,0.0,0.0,3053.0,0.3501,0.3501,0.3501,10001170
2018-05-22 09:38:00,2018-05-22,0.3501,0.0,0.0,3053.0,0.3501,0.3501,0.3501,10001170
2018-05-22 09:39:00,2018-05-22,0.3501,0.0,0.0,3053.0,0.3501,0.3501,0.3501,10001170
2018-05-22 09:40:00,2018-05-22,0.3529,3529.0,1.0,3053.0,0.3501,0.3529,0.3501,10001170
2018-05-22 09:41:00,2018-05-22,0.3529,0.0,0.0,3053.0,0.3529,0.3529,0.3529,10001170
2018-05-22 09:42:00,2018-05-22,0.3529,0.0,0.0,3053.0,0.3529,0.3529,0.3529,10001170
2018-05-22 09:43:00,2018-05-22,0.3529,0.0,0.0,3053.0,0.3529,0.3529,0.3529,10001170
2018-05-22 09:44:00,2018-05-22,0.3529,0.0,0.0,3053.0,0.3529,0.3529,0.3529,10001170
2018-05-22 09:45:00,2018-05-22,0.3529,0.0,0.0,3053.0,0.3529,0.3529,0.3529,10001170
2018-05-22 09:46:00,2018-05-22,0.3561,35610.0,10.0,3053.0,0.3529,0.3561,0.3529,10001170
2018-05-22 09:47:00,2018-05-22,0.3561,0.0,0.0,3053.0,0.3561,0.3561,0.3561,10001170
2018-05-22 09:48:00,2018-05-22,0.3561,35580.0,10.0,3043.0,0.3561,0.3558,0.3558,10001170
2018-05-22 09:49:00,2018-05-22,0.3558,0.0,0.0,3043.0,0.3558,0.3558,0.3558,10001170
2018-05-22 09:50:00,2018-05-22,0.3558,0.0,0.0,3043.0,0.3558,0.3558,0.3558,10001170
2018-05-22 09:51:00,2018-05-22,0.3558,0.0,0.0,3043.0,0.3558,0.3558,0.3558,10001170
2018-05-22 09:52:00,2018-05-22,0.3578,35780.0,10.0,3043.0,0.3558,0.3578,0.3558,10001170
2018-05-22 09:53:00,2018-05-22,0.3578,7136.0,2.0,3043.0,0.3578,0.3558,0.3558,10001170
2018-05-22 09:54:00,2018-05-22,0.3558,0.0,0.0,3043.0,0.3558,0.3558,0.3558,10001170
2018-05-22 09:55:00,2018-05-22,0.3561,3561.0,1.0,3043.0,0.3558,0.3561,0.3558,10001170
2018-05-22 09:56:00,2018-05-22,0.3561,0.0,0.0,3043.0,0.3561,0.3561,0.3561,10001170
2018-05-22 09:57:00,2018-05-22,0.3561,0.0,0.0,3043.0,0.3561,0.3561,0.3561,10001170
2018-05-22 09:58:00,2018-05-22,0.3561,0.0,0.0,3043.0,0.3561,0.3561,0.3561,10001170
2018-05-22 09:59:00,2018-05-22,0.3561,0.0,0.0,3043.0,0.3561,0.3561,0.3561,10001170
2018-05-22 10:00:00,2018-05-22,0.3561,0.0,0.0,3043.0,0.3561,0.3561,0.3561,10001170
2018-05-22 10:01:00,2018-05-22,0.3561,0.0,0.0,3043.0,0.3561,0.3561,0.3561,10001170
2018-05-22 10:02:00,2018-05-22,0.3604,18020.0,5.0,3043.0,0.3561,0.3604,0.3561,10001170
2018-05-22 10:03:00,2018-05-22,0.3604,0.0,0.0,3043.0,0.3604,0.3604,0.3604,10001170
2018-05-22 10:04:00,2018-05-22,0.3644,109190.0,30.0,3043.0,0.3604,0.3636,0.3604,10001170
2018-05-22 10:05:00,2018-05-22,0.3636,0.0,0.0,3043.0,0.3636,0.3636,0.3636,10001170
2018-05-22 10:06:00,2018-05-22,0.3636,0.0,0.0,3043.0,0.3636,0.3636,0.3636,10001170
2018-05-22 10:07:00,2018-05-22,0.3636,0.0,0.0,3043.0,0.3636,0.3636,0.3636,10001170
2018-05-22 10:08:00,2018-05-22,0.3636,0.0,0.0,3043.0,0.3636,0.3636,0.3636,10001170
2018-05-22 10:09:00,2018-05-22,0.3636,0.0,0.0,3043.0,0.3636,0.3636,0.3636,10001170
