datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-28 09:31:00,2017-09-28,0.0768,10720.0,14.0,16070.0,0.0768,0.076,0.0752,10000959
2017-09-28 09:32:00,2017-09-28,0.0762,30344.0,40.0,16086.0,0.0762,0.0754,0.0754,10000959
2017-09-28 09:33:00,2017-09-28,0.0771,46436.0,61.0,16118.0,0.0754,0.0771,0.075,10000959
2017-09-28 09:34:00,2017-09-28,0.0772,11512.0,15.0,16118.0,0.0771,0.0749,0.0749,10000959
2017-09-28 09:35:00,2017-09-28,0.0767,32814.0,43.0,16124.0,0.0749,0.0766,0.0749,10000959
2017-09-28 09:36:00,2017-09-28,0.0766,117968.0,156.0,16192.0,0.0766,0.0747,0.0747,10000959
2017-09-28 09:37:00,2017-09-28,0.0756,20985.0,28.0,16208.0,0.0747,0.0743,0.0742,10000959
2017-09-28 09:38:00,2017-09-28,0.0749,18705.0,25.0,16201.0,0.0743,0.0747,0.0743,10000959
2017-09-28 09:39:00,2017-09-28,0.0747,46197.0,62.0,16216.0,0.0747,0.0743,0.0742,10000959
2017-09-28 09:40:00,2017-09-28,0.0747,3719.0,5.0,16216.0,0.0743,0.0747,0.0743,10000959
2017-09-28 09:41:00,2017-09-28,0.0747,4452.0,6.0,16215.0,0.0747,0.0742,0.0742,10000959
2017-09-28 09:42:00,2017-09-28,0.0742,36358.0,49.0,16262.0,0.0742,0.0742,0.0742,10000959
2017-09-28 09:43:00,2017-09-28,0.0742,43449.0,59.0,16234.0,0.0742,0.0731,0.073,10000959
2017-09-28 09:44:00,2017-09-28,0.0731,32876.0,45.0,16247.0,0.0731,0.073,0.073,10000959
2017-09-28 09:45:00,2017-09-28,0.073,157611.0,218.0,16351.0,0.073,0.0723,0.0721,10000959
2017-09-28 09:46:00,2017-09-28,0.0728,30525.0,42.0,16346.0,0.0723,0.0728,0.0723,10000959
2017-09-28 09:47:00,2017-09-28,0.0728,48929.0,68.0,16321.0,0.0728,0.0711,0.0709,10000959
2017-09-28 09:48:00,2017-09-28,0.0715,7815.0,11.0,16328.0,0.0711,0.0715,0.071,10000959
2017-09-28 09:49:00,2017-09-28,0.0715,19070.0,27.0,16352.0,0.0715,0.0703,0.0703,10000959
2017-09-28 09:50:00,2017-09-28,0.0704,16174.0,23.0,16369.0,0.0703,0.0702,0.0702,10000959
2017-09-28 09:51:00,2017-09-28,0.0705,42507.0,61.0,16418.0,0.0702,0.0692,0.0692,10000959
2017-09-28 09:52:00,2017-09-28,0.0692,58933.0,86.0,16399.0,0.0688,0.0683,0.0681,10000959
2017-09-28 09:53:00,2017-09-28,0.0685,37603.0,55.0,16393.0,0.0683,0.0685,0.0683,10000959
2017-09-28 09:54:00,2017-09-28,0.0685,21195.0,31.0,16394.0,0.0685,0.0685,0.0682,10000959
2017-09-28 09:55:00,2017-09-28,0.0685,14936.0,22.0,16387.0,0.0685,0.0678,0.0676,10000959
2017-09-28 09:56:00,2017-09-28,0.0679,12194.0,18.0,16385.0,0.0677,0.0679,0.0677,10000959
2017-09-28 09:57:00,2017-09-28,0.068,50781.0,75.0,16340.0,0.0679,0.0672,0.0672,10000959
2017-09-28 09:58:00,2017-09-28,0.0675,27427.0,41.0,16332.0,0.0672,0.0674,0.0668,10000959
2017-09-28 09:59:00,2017-09-28,0.0679,17611.0,26.0,16314.0,0.0674,0.0679,0.0674,10000959
2017-09-28 10:00:00,2017-09-28,0.068,50479.0,75.0,16302.0,0.0679,0.0667,0.0667,10000959
2017-09-28 10:01:00,2017-09-28,0.0669,59783.0,90.0,16359.0,0.0666,0.0661,0.066,10000959
2017-09-28 10:02:00,2017-09-28,0.0666,42407.0,64.0,16349.0,0.0661,0.0666,0.0658,10000959
2017-09-28 10:03:00,2017-09-28,0.0666,7986.0,12.0,16349.0,0.0663,0.0665,0.0663,10000959
2017-09-28 10:04:00,2017-09-28,0.0668,15978.0,24.0,16341.0,0.0665,0.0667,0.0664,10000959
2017-09-28 10:05:00,2017-09-28,0.0675,2011.0,3.0,16339.0,0.0667,0.0675,0.0667,10000959
