datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-18 09:31:00,2018-09-18,0.0004,0.0,0.0,24977.0,0.0004,0.0004,0.0004,10001229
2018-09-18 09:32:00,2018-09-18,0.0004,120.0,30.0,24977.0,0.0004,0.0004,0.0004,10001229
2018-09-18 09:33:00,2018-09-18,0.0004,0.0,0.0,24977.0,0.0004,0.0004,0.0004,10001229
2018-09-18 09:34:00,2018-09-18,0.0004,0.0,0.0,24977.0,0.0004,0.0004,0.0004,10001229
2018-09-18 09:35:00,2018-09-18,0.0004,3.0,1.0,24977.0,0.0004,0.0003,0.0003,10001229
2018-09-18 09:36:00,2018-09-18,0.0003,0.0,0.0,24977.0,0.0003,0.0003,0.0003,10001229
2018-09-18 09:37:00,2018-09-18,0.0004,333.0,101.0,24977.0,0.0003,0.0004,0.0003,10001229
2018-09-18 09:38:00,2018-09-18,0.0004,120.0,30.0,24977.0,0.0004,0.0004,0.0004,10001229
2018-09-18 09:39:00,2018-09-18,0.0004,240.0,60.0,24977.0,0.0004,0.0004,0.0004,10001229
2018-09-18 09:40:00,2018-09-18,0.0004,0.0,0.0,24977.0,0.0004,0.0004,0.0004,10001229
2018-09-18 09:41:00,2018-09-18,0.0004,243.0,61.0,24957.0,0.0004,0.0003,0.0003,10001229
2018-09-18 09:42:00,2018-09-18,0.0004,120.0,30.0,24937.0,0.0004,0.0004,0.0004,10001229
2018-09-18 09:43:00,2018-09-18,0.0004,120.0,30.0,24917.0,0.0004,0.0004,0.0004,10001229
2018-09-18 09:44:00,2018-09-18,0.0005,420.0,90.0,24877.0,0.0004,0.0005,0.0004,10001229
2018-09-18 09:45:00,2018-09-18,0.0005,456.0,114.0,24949.0,0.0005,0.0004,0.0004,10001229
2018-09-18 09:46:00,2018-09-18,0.0004,0.0,0.0,24949.0,0.0004,0.0004,0.0004,10001229
2018-09-18 09:47:00,2018-09-18,0.0004,0.0,0.0,24949.0,0.0004,0.0004,0.0004,10001229
