datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-10 09:31:00,2019-04-10,0.4725,0.0,0.0,3052.0,0.4725,0.4725,0.4725,10001685
2019-04-10 09:32:00,2019-04-10,0.4725,0.0,0.0,3052.0,0.4725,0.4725,0.4725,10001685
2019-04-10 09:33:00,2019-04-10,0.4725,0.0,0.0,3052.0,0.4725,0.4725,0.4725,10001685
2019-04-10 09:34:00,2019-04-10,0.4725,0.0,0.0,3052.0,0.4725,0.4725,0.4725,10001685
2019-04-10 09:35:00,2019-04-10,0.4725,0.0,0.0,3052.0,0.4725,0.4725,0.4725,10001685
2019-04-10 09:36:00,2019-04-10,0.4725,0.0,0.0,3052.0,0.4725,0.4725,0.4725,10001685
2019-04-10 09:37:00,2019-04-10,0.4725,0.0,0.0,3052.0,0.4725,0.4725,0.4725,10001685
2019-04-10 09:38:00,2019-04-10,0.4725,0.0,0.0,3052.0,0.4725,0.4725,0.4725,10001685
2019-04-10 09:39:00,2019-04-10,0.4599,77690.0,17.0,3052.0,0.4599,0.4565,0.4555,10001685
2019-04-10 09:40:00,2019-04-10,0.4565,0.0,0.0,3052.0,0.4565,0.4565,0.4565,10001685
2019-04-10 09:41:00,2019-04-10,0.4565,0.0,0.0,3052.0,0.4565,0.4565,0.4565,10001685
2019-04-10 09:42:00,2019-04-10,0.4571,9121.0,2.0,3053.0,0.4565,0.455,0.455,10001685
2019-04-10 09:43:00,2019-04-10,0.455,0.0,0.0,3053.0,0.455,0.455,0.455,10001685
2019-04-10 09:44:00,2019-04-10,0.455,0.0,0.0,3053.0,0.455,0.455,0.455,10001685
2019-04-10 09:45:00,2019-04-10,0.455,0.0,0.0,3053.0,0.455,0.455,0.455,10001685
2019-04-10 09:46:00,2019-04-10,0.455,0.0,0.0,3053.0,0.455,0.455,0.455,10001685
2019-04-10 09:47:00,2019-04-10,0.4589,22885.0,5.0,3053.0,0.455,0.4571,0.455,10001685
2019-04-10 09:48:00,2019-04-10,0.4571,0.0,0.0,3053.0,0.4571,0.4571,0.4571,10001685
2019-04-10 09:49:00,2019-04-10,0.4571,0.0,0.0,3053.0,0.4571,0.4571,0.4571,10001685
2019-04-10 09:50:00,2019-04-10,0.4571,0.0,0.0,3053.0,0.4571,0.4571,0.4571,10001685
2019-04-10 09:51:00,2019-04-10,0.4571,0.0,0.0,3053.0,0.4571,0.4571,0.4571,10001685
2019-04-10 09:52:00,2019-04-10,0.4571,0.0,0.0,3053.0,0.4571,0.4571,0.4571,10001685
2019-04-10 09:53:00,2019-04-10,0.4571,0.0,0.0,3053.0,0.4571,0.4571,0.4571,10001685
2019-04-10 09:54:00,2019-04-10,0.4571,0.0,0.0,3053.0,0.4571,0.4571,0.4571,10001685
2019-04-10 09:55:00,2019-04-10,0.4606,59860.0,13.0,3066.0,0.4571,0.4606,0.4571,10001685
2019-04-10 09:56:00,2019-04-10,0.4606,0.0,0.0,3066.0,0.4606,0.4606,0.4606,10001685
2019-04-10 09:57:00,2019-04-10,0.4606,0.0,0.0,3066.0,0.4606,0.4606,0.4606,10001685
2019-04-10 09:58:00,2019-04-10,0.4606,0.0,0.0,3066.0,0.4606,0.4606,0.4606,10001685
2019-04-10 09:59:00,2019-04-10,0.4606,0.0,0.0,3066.0,0.4606,0.4606,0.4606,10001685
2019-04-10 10:00:00,2019-04-10,0.4613,9226.0,2.0,3066.0,0.4606,0.4613,0.4606,10001685
2019-04-10 10:01:00,2019-04-10,0.4613,0.0,0.0,3066.0,0.4613,0.4613,0.4613,10001685
