datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-21 09:31:00,2018-08-21,0.0057,0.0,0.0,23346.0,0.0057,0.0057,0.0057,10001229
2018-08-21 09:32:00,2018-08-21,0.0057,0.0,0.0,23346.0,0.0057,0.0057,0.0057,10001229
2018-08-21 09:33:00,2018-08-21,0.0057,1254.0,22.0,23351.0,0.0057,0.0057,0.0057,10001229
2018-08-21 09:34:00,2018-08-21,0.0059,2330.0,40.0,23351.0,0.0057,0.0058,0.0057,10001229
2018-08-21 09:35:00,2018-08-21,0.0058,6220.0,110.0,23331.0,0.0058,0.0057,0.0056,10001229
2018-08-21 09:36:00,2018-08-21,0.0057,8088.0,148.0,23306.0,0.0057,0.0057,0.0053,10001229
2018-08-21 09:37:00,2018-08-21,0.0057,10707.0,193.0,23411.0,0.0055,0.0057,0.0055,10001229
2018-08-21 09:38:00,2018-08-21,0.0061,18051.0,306.0,23436.0,0.0057,0.0061,0.0056,10001229
2018-08-21 09:39:00,2018-08-21,0.0061,17155.0,282.0,23568.0,0.0061,0.006,0.006,10001229
2018-08-21 09:40:00,2018-08-21,0.0061,4825.0,81.0,23597.0,0.0061,0.0059,0.0057,10001229
2018-08-21 09:41:00,2018-08-21,0.0061,18082.0,301.0,23744.0,0.0059,0.006,0.0059,10001229
2018-08-21 09:42:00,2018-08-21,0.0061,18585.0,310.0,23887.0,0.006,0.0059,0.0059,10001229
2018-08-21 09:43:00,2018-08-21,0.006,6578.0,113.0,23848.0,0.0059,0.006,0.0056,10001229
2018-08-21 09:44:00,2018-08-21,0.006,4899.0,82.0,23859.0,0.006,0.0059,0.0059,10001229
2018-08-21 09:45:00,2018-08-21,0.006,4151.0,70.0,23869.0,0.0059,0.0059,0.0059,10001229
2018-08-21 09:46:00,2018-08-21,0.0061,8618.0,144.0,23849.0,0.0059,0.0059,0.0059,10001229
2018-08-21 09:47:00,2018-08-21,0.006,4740.0,80.0,23829.0,0.0059,0.0059,0.0059,10001229
2018-08-21 09:48:00,2018-08-21,0.006,3612.0,61.0,23825.0,0.0059,0.006,0.0058,10001229
2018-08-21 09:49:00,2018-08-21,0.0061,15856.0,266.0,23911.0,0.006,0.006,0.0059,10001229
2018-08-21 09:50:00,2018-08-21,0.0061,10547.0,176.0,23970.0,0.006,0.0061,0.0058,10001229
2018-08-21 09:51:00,2018-08-21,0.0061,7534.0,124.0,23944.0,0.0061,0.0061,0.006,10001229
2018-08-21 09:52:00,2018-08-21,0.0061,720.0,12.0,23942.0,0.0061,0.006,0.006,10001229
2018-08-21 09:53:00,2018-08-21,0.0061,4835.0,80.0,23897.0,0.006,0.006,0.006,10001229
2018-08-21 09:54:00,2018-08-21,0.0062,5482.0,91.0,23879.0,0.0062,0.006,0.006,10001229
2018-08-21 09:55:00,2018-08-21,0.0061,2242.0,37.0,23879.0,0.006,0.006,0.006,10001229
2018-08-21 09:56:00,2018-08-21,0.006,180.0,3.0,23879.0,0.006,0.006,0.006,10001229
2018-08-21 09:57:00,2018-08-21,0.006,11713.0,202.0,23929.0,0.006,0.0056,0.0056,10001229
2018-08-21 09:58:00,2018-08-21,0.0056,6847.0,123.0,23970.0,0.0056,0.0056,0.0055,10001229
2018-08-21 09:59:00,2018-08-21,0.0056,840.0,15.0,23975.0,0.0056,0.0056,0.0056,10001229
2018-08-21 10:00:00,2018-08-21,0.0057,2143.0,38.0,23990.0,0.0056,0.0056,0.0056,10001229
2018-08-21 10:01:00,2018-08-21,0.0056,5550.0,100.0,24010.0,0.0056,0.0056,0.0055,10001229
2018-08-21 10:02:00,2018-08-21,0.0056,550.0,10.0,24010.0,0.0056,0.0055,0.0055,10001229
2018-08-21 10:03:00,2018-08-21,0.0056,3873.0,70.0,24057.0,0.0055,0.0054,0.0054,10001229
2018-08-21 10:04:00,2018-08-21,0.0054,3794.0,71.0,24075.0,0.0054,0.0053,0.0053,10001229
2018-08-21 10:05:00,2018-08-21,0.0053,1590.0,30.0,24080.0,0.0053,0.0053,0.0053,10001229
2018-08-21 10:06:00,2018-08-21,0.0054,3291.0,61.0,24070.0,0.0053,0.0054,0.0053,10001229
2018-08-21 10:07:00,2018-08-21,0.0055,1919.0,35.0,24072.0,0.0054,0.0055,0.0054,10001229
2018-08-21 10:08:00,2018-08-21,0.0055,2808.0,52.0,24086.0,0.0055,0.0054,0.0054,10001229
2018-08-21 10:09:00,2018-08-21,0.0055,4450.0,81.0,24081.0,0.0054,0.0055,0.0054,10001229
2018-08-21 10:10:00,2018-08-21,0.0056,6766.0,123.0,24086.0,0.0055,0.0054,0.0054,10001229
2018-08-21 10:11:00,2018-08-21,0.0055,3085.0,57.0,24103.0,0.0054,0.0054,0.0054,10001229
2018-08-21 10:12:00,2018-08-21,0.0054,3240.0,60.0,24064.0,0.0054,0.0054,0.0054,10001229
2018-08-21 10:13:00,2018-08-21,0.0054,3780.0,70.0,24064.0,0.0054,0.0054,0.0054,10001229
2018-08-21 10:14:00,2018-08-21,0.0054,3760.0,70.0,24054.0,0.0054,0.0052,0.0052,10001229
2018-08-21 10:15:00,2018-08-21,0.0053,1003.0,19.0,24068.0,0.0052,0.0053,0.0052,10001229
2018-08-21 10:16:00,2018-08-21,0.0054,1113.0,21.0,24063.0,0.0053,0.0054,0.0052,10001229
2018-08-21 10:17:00,2018-08-21,0.0054,4815.0,90.0,24123.0,0.0054,0.0053,0.0053,10001229
2018-08-21 10:18:00,2018-08-21,0.0054,7486.0,142.0,24200.0,0.0053,0.0052,0.0052,10001229
2018-08-21 10:19:00,2018-08-21,0.0052,615.0,12.0,24206.0,0.0052,0.0051,0.0051,10001229
2018-08-21 10:20:00,2018-08-21,0.0053,1207.0,23.0,24208.0,0.0051,0.0052,0.0051,10001229
2018-08-21 10:21:00,2018-08-21,0.0053,795.0,15.0,24218.0,0.0052,0.0053,0.0052,10001229
2018-08-21 10:22:00,2018-08-21,0.0053,0.0,0.0,24218.0,0.0053,0.0053,0.0053,10001229
2018-08-21 10:23:00,2018-08-21,0.0055,3780.0,70.0,24258.0,0.0053,0.0053,0.0053,10001229
2018-08-21 10:24:00,2018-08-21,0.0053,3530.0,70.0,24237.0,0.0053,0.005,0.005,10001229
2018-08-21 10:25:00,2018-08-21,0.005,4041.0,83.0,24196.0,0.005,0.0048,0.0048,10001229
2018-08-21 10:26:00,2018-08-21,0.0049,2940.0,60.0,24196.0,0.0049,0.0049,0.0049,10001229
2018-08-21 10:27:00,2018-08-21,0.0049,0.0,0.0,24196.0,0.0049,0.0049,0.0049,10001229
2018-08-21 10:28:00,2018-08-21,0.0049,980.0,20.0,24186.0,0.0049,0.0049,0.0049,10001229
2018-08-21 10:29:00,2018-08-21,0.005,1382.0,28.0,24204.0,0.0049,0.0049,0.0049,10001229
2018-08-21 10:30:00,2018-08-21,0.0053,3606.0,70.0,24214.0,0.0049,0.0052,0.0049,10001229
2018-08-21 10:31:00,2018-08-21,0.0054,8677.0,164.0,24213.0,0.0052,0.0052,0.0052,10001229
2018-08-21 10:32:00,2018-08-21,0.0052,1076.0,21.0,24234.0,0.0052,0.0051,0.005,10001229
2018-08-21 10:33:00,2018-08-21,0.0051,2130.0,42.0,24245.0,0.0051,0.0049,0.0049,10001229
2018-08-21 10:34:00,2018-08-21,0.0052,2476.0,48.0,24257.0,0.0049,0.0052,0.0049,10001229
2018-08-21 10:35:00,2018-08-21,0.0052,10795.0,218.0,24228.0,0.0052,0.0049,0.0049,10001229
2018-08-21 10:36:00,2018-08-21,0.005,2088.0,42.0,24243.0,0.0049,0.005,0.0049,10001229
2018-08-21 10:37:00,2018-08-21,0.0051,7362.0,147.0,24334.0,0.005,0.0049,0.0049,10001229
2018-08-21 10:38:00,2018-08-21,0.0049,490.0,10.0,24343.0,0.0049,0.0049,0.0049,10001229
2018-08-21 10:39:00,2018-08-21,0.0049,294.0,6.0,24349.0,0.0049,0.0049,0.0049,10001229
2018-08-21 10:40:00,2018-08-21,0.0049,1905.0,39.0,24356.0,0.0049,0.0048,0.0048,10001229
2018-08-21 10:41:00,2018-08-21,0.0048,96.0,2.0,24357.0,0.0048,0.0048,0.0048,10001229
2018-08-21 10:42:00,2018-08-21,0.0049,490.0,10.0,24357.0,0.0048,0.0049,0.0048,10001229
2018-08-21 10:43:00,2018-08-21,0.0049,0.0,0.0,24357.0,0.0049,0.0049,0.0049,10001229
2018-08-21 10:44:00,2018-08-21,0.005,750.0,15.0,24362.0,0.0049,0.005,0.0049,10001229
2018-08-21 10:45:00,2018-08-21,0.005,1480.0,30.0,24382.0,0.005,0.0049,0.0049,10001229
2018-08-21 10:46:00,2018-08-21,0.0049,0.0,0.0,24382.0,0.0049,0.0049,0.0049,10001229
2018-08-21 10:47:00,2018-08-21,0.0049,490.0,10.0,24382.0,0.0049,0.0049,0.0049,10001229
2018-08-21 10:48:00,2018-08-21,0.005,2050.0,41.0,24373.0,0.0049,0.005,0.0049,10001229
2018-08-21 10:49:00,2018-08-21,0.005,2000.0,40.0,24403.0,0.005,0.005,0.005,10001229
2018-08-21 10:50:00,2018-08-21,0.0051,10855.0,215.0,24532.0,0.005,0.005,0.005,10001229
2018-08-21 10:51:00,2018-08-21,0.0051,1115.0,22.0,24554.0,0.005,0.005,0.005,10001229
2018-08-21 10:52:00,2018-08-21,0.0051,2030.0,40.0,24589.0,0.005,0.0051,0.005,10001229
2018-08-21 10:53:00,2018-08-21,0.0051,4747.0,95.0,24669.0,0.0051,0.0049,0.0049,10001229
2018-08-21 10:54:00,2018-08-21,0.005,2932.0,59.0,24718.0,0.0049,0.0049,0.0049,10001229
2018-08-21 10:55:00,2018-08-21,0.005,4697.0,94.0,24731.0,0.0049,0.005,0.0049,10001229
2018-08-21 10:56:00,2018-08-21,0.005,3589.0,72.0,24771.0,0.005,0.0049,0.0049,10001229
2018-08-21 10:57:00,2018-08-21,0.0049,435.0,9.0,24775.0,0.0049,0.0049,0.0048,10001229
2018-08-21 10:58:00,2018-08-21,0.0053,12871.0,252.0,24805.0,0.0049,0.0053,0.0049,10001229
2018-08-21 10:59:00,2018-08-21,0.0054,8611.0,162.0,24883.0,0.0053,0.0054,0.0052,10001229
2018-08-21 11:00:00,2018-08-21,0.0055,1760.0,32.0,24885.0,0.0054,0.0055,0.0054,10001229
2018-08-21 11:01:00,2018-08-21,0.0057,5713.0,102.0,24946.0,0.0055,0.0057,0.0055,10001229
2018-08-21 11:02:00,2018-08-21,0.0058,5155.0,90.0,24977.0,0.0056,0.0058,0.0056,10001229
2018-08-21 11:03:00,2018-08-21,0.0058,5521.0,97.0,24998.0,0.0058,0.0055,0.0055,10001229
2018-08-21 11:04:00,2018-08-21,0.0056,2201.0,40.0,24977.0,0.0055,0.0055,0.0055,10001229
2018-08-21 11:05:00,2018-08-21,0.0056,606.0,11.0,24975.0,0.0055,0.0055,0.0055,10001229
2018-08-21 11:06:00,2018-08-21,0.0055,1907.0,35.0,24987.0,0.0055,0.0054,0.0054,10001229
2018-08-21 11:07:00,2018-08-21,0.0056,1042.0,19.0,24987.0,0.0054,0.0055,0.0054,10001229
2018-08-21 11:08:00,2018-08-21,0.0055,1151.0,21.0,24999.0,0.0055,0.0054,0.0054,10001229
2018-08-21 11:09:00,2018-08-21,0.0054,3000.0,57.0,24984.0,0.0054,0.0051,0.0051,10001229
2018-08-21 11:10:00,2018-08-21,0.0052,2187.0,43.0,24998.0,0.0051,0.0051,0.0051,10001229
2018-08-21 11:11:00,2018-08-21,0.0052,8524.0,165.0,25011.0,0.0051,0.0052,0.005,10001229
2018-08-21 11:12:00,2018-08-21,0.0052,1492.0,29.0,25025.0,0.0052,0.0051,0.0051,10001229
2018-08-21 11:13:00,2018-08-21,0.0052,9875.0,190.0,25032.0,0.0051,0.0051,0.0051,10001229
2018-08-21 11:14:00,2018-08-21,0.0052,3187.0,62.0,25066.0,0.0051,0.0051,0.0051,10001229
2018-08-21 11:15:00,2018-08-21,0.0052,1456.0,28.0,25081.0,0.0051,0.0052,0.0051,10001229
2018-08-21 11:16:00,2018-08-21,0.0054,1242.0,23.0,25071.0,0.0052,0.0054,0.0052,10001229
2018-08-21 11:17:00,2018-08-21,0.0054,1335.0,25.0,25076.0,0.0054,0.0053,0.0053,10001229
2018-08-21 11:18:00,2018-08-21,0.0053,2020.0,39.0,25091.0,0.0053,0.0051,0.0051,10001229
2018-08-21 11:19:00,2018-08-21,0.0051,357.0,7.0,25098.0,0.0051,0.0051,0.0051,10001229
2018-08-21 11:20:00,2018-08-21,0.0051,765.0,15.0,25113.0,0.0051,0.0051,0.0051,10001229
2018-08-21 11:21:00,2018-08-21,0.0051,867.0,17.0,25113.0,0.0051,0.0051,0.0051,10001229
2018-08-21 11:22:00,2018-08-21,0.0051,0.0,0.0,25113.0,0.0051,0.0051,0.0051,10001229
2018-08-21 11:23:00,2018-08-21,0.0051,0.0,0.0,25113.0,0.0051,0.0051,0.0051,10001229
