datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-26 09:31:00,2018-10-26,0.1884,1884.0,1.0,3886.0,0.1884,0.1884,0.1884,10001430
2018-10-26 09:32:00,2018-10-26,0.1884,0.0,0.0,3886.0,0.1884,0.1884,0.1884,10001430
2018-10-26 09:33:00,2018-10-26,0.1884,0.0,0.0,3886.0,0.1884,0.1884,0.1884,10001430
2018-10-26 09:34:00,2018-10-26,0.1884,0.0,0.0,3886.0,0.1884,0.1884,0.1884,10001430
2018-10-26 09:35:00,2018-10-26,0.1884,15025.0,8.0,3888.0,0.1884,0.1883,0.1876,10001430
2018-10-26 09:36:00,2018-10-26,0.1884,3768.0,2.0,3888.0,0.1883,0.1884,0.1883,10001430
2018-10-26 09:37:00,2018-10-26,0.1898,7592.0,4.0,3888.0,0.1898,0.1898,0.1898,10001430
2018-10-26 09:38:00,2018-10-26,0.1898,0.0,0.0,3888.0,0.1898,0.1898,0.1898,10001430
2018-10-26 09:39:00,2018-10-26,0.1898,1898.0,1.0,3888.0,0.1898,0.1898,0.1898,10001430
2018-10-26 09:40:00,2018-10-26,0.1898,0.0,0.0,3888.0,0.1898,0.1898,0.1898,10001430
2018-10-26 09:41:00,2018-10-26,0.1926,32718.0,17.0,3892.0,0.1898,0.1926,0.1898,10001430
2018-10-26 09:42:00,2018-10-26,0.1926,0.0,0.0,3892.0,0.1926,0.1926,0.1926,10001430
2018-10-26 09:43:00,2018-10-26,0.1927,9635.0,5.0,3897.0,0.1926,0.1927,0.1926,10001430
2018-10-26 09:44:00,2018-10-26,0.1927,0.0,0.0,3897.0,0.1927,0.1927,0.1927,10001430
2018-10-26 09:45:00,2018-10-26,0.1927,5781.0,3.0,3898.0,0.1927,0.1927,0.1927,10001430
2018-10-26 09:46:00,2018-10-26,0.1927,0.0,0.0,3898.0,0.1927,0.1927,0.1927,10001430
2018-10-26 09:47:00,2018-10-26,0.1927,0.0,0.0,3898.0,0.1927,0.1927,0.1927,10001430
2018-10-26 09:48:00,2018-10-26,0.1927,0.0,0.0,3898.0,0.1927,0.1927,0.1927,10001430
2018-10-26 09:49:00,2018-10-26,0.1927,0.0,0.0,3898.0,0.1927,0.1927,0.1927,10001430
2018-10-26 09:50:00,2018-10-26,0.1927,0.0,0.0,3898.0,0.1927,0.1927,0.1927,10001430
2018-10-26 09:51:00,2018-10-26,0.1927,0.0,0.0,3898.0,0.1927,0.1927,0.1927,10001430
2018-10-26 09:52:00,2018-10-26,0.1927,56370.0,30.0,3918.0,0.1927,0.1879,0.1879,10001430
2018-10-26 09:53:00,2018-10-26,0.1879,0.0,0.0,3918.0,0.1879,0.1879,0.1879,10001430
2018-10-26 09:54:00,2018-10-26,0.1879,0.0,0.0,3918.0,0.1879,0.1879,0.1879,10001430
2018-10-26 09:55:00,2018-10-26,0.1879,0.0,0.0,3918.0,0.1879,0.1879,0.1879,10001430
2018-10-26 09:56:00,2018-10-26,0.1879,0.0,0.0,3918.0,0.1879,0.1879,0.1879,10001430
2018-10-26 09:57:00,2018-10-26,0.1879,0.0,0.0,3918.0,0.1879,0.1879,0.1879,10001430
2018-10-26 09:58:00,2018-10-26,0.1879,0.0,0.0,3918.0,0.1879,0.1879,0.1879,10001430
2018-10-26 09:59:00,2018-10-26,0.1879,21828.0,12.0,3918.0,0.1879,0.1819,0.1819,10001430
2018-10-26 10:00:00,2018-10-26,0.1819,10882.0,6.0,3918.0,0.1819,0.1813,0.1813,10001430
2018-10-26 10:01:00,2018-10-26,0.1813,19769.0,11.0,3912.0,0.1813,0.1797,0.1797,10001430
