datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-12 09:31:00,2016-09-12,0.0643,12913.0,21.0,10794.0,0.0648,0.0587,0.0587,10000696
2016-09-12 09:32:00,2016-09-12,0.0612,30290.0,50.0,10794.0,0.0587,0.0612,0.0587,10000696
2016-09-12 09:33:00,2016-09-12,0.0612,12230.0,20.0,10784.0,0.0612,0.0611,0.0611,10000696
2016-09-12 09:34:00,2016-09-12,0.0612,6683.0,11.0,10782.0,0.0611,0.0607,0.0607,10000696
2016-09-12 09:35:00,2016-09-12,0.0607,0.0,0.0,10782.0,0.0607,0.0607,0.0607,10000696
2016-09-12 09:36:00,2016-09-12,0.0625,13642.0,22.0,10782.0,0.0607,0.0616,0.0607,10000696
2016-09-12 09:37:00,2016-09-12,0.0619,49025.0,80.0,10784.0,0.0616,0.0619,0.0608,10000696
2016-09-12 09:38:00,2016-09-12,0.0621,12410.0,20.0,10784.0,0.0619,0.062,0.0619,10000696
2016-09-12 09:39:00,2016-09-12,0.062,0.0,0.0,10784.0,0.062,0.062,0.062,10000696
2016-09-12 09:40:00,2016-09-12,0.062,0.0,0.0,10784.0,0.062,0.062,0.062,10000696
2016-09-12 09:41:00,2016-09-12,0.0637,1901.0,3.0,10785.0,0.062,0.0637,0.062,10000696
2016-09-12 09:42:00,2016-09-12,0.0637,5054.0,8.0,10785.0,0.0637,0.063,0.063,10000696
2016-09-12 09:43:00,2016-09-12,0.0634,8212.0,13.0,10785.0,0.0629,0.0627,0.0627,10000696
2016-09-12 09:44:00,2016-09-12,0.0627,3125.0,5.0,10785.0,0.0627,0.0625,0.0625,10000696
2016-09-12 09:45:00,2016-09-12,0.0636,636.0,1.0,10785.0,0.0625,0.0636,0.0625,10000696
2016-09-12 09:46:00,2016-09-12,0.0636,4402.0,7.0,10786.0,0.0636,0.0634,0.0627,10000696
2016-09-12 09:47:00,2016-09-12,0.0634,627.0,1.0,10786.0,0.0634,0.0627,0.0627,10000696
2016-09-12 09:48:00,2016-09-12,0.0629,12580.0,20.0,10806.0,0.0629,0.0629,0.0629,10000696
2016-09-12 09:49:00,2016-09-12,0.0633,17064.0,27.0,10823.0,0.0629,0.0633,0.0629,10000696
2016-09-12 09:50:00,2016-09-12,0.0633,1260.0,2.0,10823.0,0.0633,0.063,0.063,10000696
2016-09-12 09:51:00,2016-09-12,0.063,16324.0,26.0,10837.0,0.063,0.0627,0.0627,10000696
2016-09-12 09:52:00,2016-09-12,0.0634,2520.0,4.0,10837.0,0.0627,0.0634,0.0626,10000696
2016-09-12 09:53:00,2016-09-12,0.0634,9443.0,15.0,10827.0,0.0634,0.0629,0.0628,10000696
