datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-05 09:31:00,2017-07-05,0.1066,7447.0,7.0,15325.0,0.1066,0.1066,0.1066,10000899
2017-07-05 09:32:00,2017-07-05,0.1066,0.0,0.0,15325.0,0.1066,0.1066,0.1066,10000899
2017-07-05 09:33:00,2017-07-05,0.1095,28334.0,26.0,15339.0,0.1066,0.1088,0.1066,10000899
2017-07-05 09:34:00,2017-07-05,0.1098,13105.0,12.0,15350.0,0.1088,0.1098,0.1088,10000899
2017-07-05 09:35:00,2017-07-05,0.1116,38968.0,35.0,15347.0,0.1098,0.1116,0.1098,10000899
2017-07-05 09:36:00,2017-07-05,0.1126,44905.0,40.0,15331.0,0.1116,0.1126,0.1116,10000899
2017-07-05 09:37:00,2017-07-05,0.1129,7903.0,7.0,15324.0,0.1126,0.1129,0.1126,10000899
2017-07-05 09:38:00,2017-07-05,0.1129,4508.0,4.0,15321.0,0.1129,0.1129,0.1123,10000899
2017-07-05 09:39:00,2017-07-05,0.1131,41749.0,37.0,15305.0,0.1129,0.1127,0.1127,10000899
2017-07-05 09:40:00,2017-07-05,0.1132,11320.0,10.0,15305.0,0.1127,0.1132,0.1127,10000899
2017-07-05 09:41:00,2017-07-05,0.1136,22690.0,20.0,15305.0,0.1132,0.1136,0.1132,10000899
2017-07-05 09:42:00,2017-07-05,0.1136,28128.0,25.0,15323.0,0.1136,0.1123,0.1123,10000899
2017-07-05 09:43:00,2017-07-05,0.1125,4496.0,4.0,15324.0,0.1123,0.1125,0.1121,10000899
2017-07-05 09:44:00,2017-07-05,0.1125,7873.0,7.0,15324.0,0.1125,0.1124,0.1124,10000899
2017-07-05 09:45:00,2017-07-05,0.1124,16855.0,15.0,15324.0,0.1124,0.1123,0.1123,10000899
2017-07-05 09:46:00,2017-07-05,0.1123,26794.0,24.0,15306.0,0.1123,0.1113,0.1112,10000899
2017-07-05 09:47:00,2017-07-05,0.1113,13294.0,12.0,15316.0,0.1113,0.1112,0.1107,10000899
2017-07-05 09:48:00,2017-07-05,0.1112,0.0,0.0,15316.0,0.1112,0.1112,0.1112,10000899
2017-07-05 09:49:00,2017-07-05,0.1112,0.0,0.0,15316.0,0.1112,0.1112,0.1112,10000899
2017-07-05 09:50:00,2017-07-05,0.1112,0.0,0.0,15316.0,0.1112,0.1112,0.1112,10000899
2017-07-05 09:51:00,2017-07-05,0.1112,58359.0,53.0,15340.0,0.1112,0.1106,0.11,10000899
2017-07-05 09:52:00,2017-07-05,0.1107,2214.0,2.0,15342.0,0.1106,0.1107,0.1106,10000899
2017-07-05 09:53:00,2017-07-05,0.1107,0.0,0.0,15342.0,0.1107,0.1107,0.1107,10000899
2017-07-05 09:54:00,2017-07-05,0.1107,21920.0,20.0,15343.0,0.1107,0.1095,0.1095,10000899
2017-07-05 09:55:00,2017-07-05,0.1099,18623.0,17.0,15333.0,0.1095,0.1099,0.1093,10000899
2017-07-05 09:56:00,2017-07-05,0.1099,54950.0,50.0,15332.0,0.1099,0.1099,0.1099,10000899
2017-07-05 09:57:00,2017-07-05,0.1101,14303.0,13.0,15337.0,0.1099,0.1101,0.1099,10000899
2017-07-05 09:58:00,2017-07-05,0.1101,17616.0,16.0,15337.0,0.1101,0.1101,0.1101,10000899
2017-07-05 09:59:00,2017-07-05,0.1101,11010.0,10.0,15327.0,0.1101,0.1101,0.1101,10000899
2017-07-05 10:00:00,2017-07-05,0.1105,38675.0,35.0,15320.0,0.1101,0.1105,0.1101,10000899
2017-07-05 10:01:00,2017-07-05,0.1106,62991.0,57.0,15290.0,0.1105,0.1105,0.1105,10000899
2017-07-05 10:02:00,2017-07-05,0.1112,149912.0,135.0,15208.0,0.1105,0.1112,0.1105,10000899
2017-07-05 10:03:00,2017-07-05,0.1112,26645.0,24.0,15201.0,0.1112,0.1105,0.1105,10000899
2017-07-05 10:04:00,2017-07-05,0.1105,2210.0,2.0,15201.0,0.1105,0.1105,0.1105,10000899
2017-07-05 10:05:00,2017-07-05,0.1105,3315.0,3.0,15200.0,0.1105,0.1105,0.1105,10000899
2017-07-05 10:06:00,2017-07-05,0.1106,1106.0,1.0,15200.0,0.1105,0.1106,0.1105,10000899
2017-07-05 10:07:00,2017-07-05,0.1105,32045.0,29.0,15194.0,0.1105,0.1105,0.1105,10000899
2017-07-05 10:08:00,2017-07-05,0.1105,14365.0,13.0,15194.0,0.1105,0.1105,0.1105,10000899
2017-07-05 10:09:00,2017-07-05,0.1105,1094.0,1.0,15194.0,0.1105,0.1094,0.1094,10000899
2017-07-05 10:10:00,2017-07-05,0.1094,9798.0,9.0,15193.0,0.1094,0.1089,0.1087,10000899
2017-07-05 10:11:00,2017-07-05,0.109,43597.0,40.0,15191.0,0.1089,0.109,0.1087,10000899
2017-07-05 10:12:00,2017-07-05,0.1095,3284.0,3.0,15192.0,0.109,0.1095,0.109,10000899
2017-07-05 10:13:00,2017-07-05,0.1095,0.0,0.0,15192.0,0.1095,0.1095,0.1095,10000899
2017-07-05 10:14:00,2017-07-05,0.11,68200.0,62.0,15191.0,0.1095,0.11,0.1095,10000899
2017-07-05 10:15:00,2017-07-05,0.1101,58317.0,53.0,15205.0,0.11,0.11,0.11,10000899
2017-07-05 10:16:00,2017-07-05,0.1102,88080.0,80.0,15206.0,0.11,0.11,0.11,10000899
2017-07-05 10:17:00,2017-07-05,0.11,0.0,0.0,15206.0,0.11,0.11,0.11,10000899
2017-07-05 10:18:00,2017-07-05,0.11,7665.0,7.0,15205.0,0.11,0.1095,0.1095,10000899
2017-07-05 10:19:00,2017-07-05,0.1096,31765.0,29.0,15214.0,0.1095,0.1095,0.1095,10000899
2017-07-05 10:20:00,2017-07-05,0.1095,10950.0,10.0,15210.0,0.1095,0.1095,0.1095,10000899
2017-07-05 10:21:00,2017-07-05,0.1096,4382.0,4.0,15212.0,0.1095,0.1096,0.1095,10000899
2017-07-05 10:22:00,2017-07-05,0.1102,23098.0,21.0,15212.0,0.1096,0.1102,0.1096,10000899
2017-07-05 10:23:00,2017-07-05,0.1104,30891.0,28.0,15206.0,0.1102,0.1102,0.1102,10000899
2017-07-05 10:24:00,2017-07-05,0.1102,0.0,0.0,15206.0,0.1102,0.1102,0.1102,10000899
2017-07-05 10:25:00,2017-07-05,0.1108,2212.0,2.0,15205.0,0.1102,0.1108,0.1102,10000899
2017-07-05 10:26:00,2017-07-05,0.1108,0.0,0.0,15205.0,0.1108,0.1108,0.1108,10000899
2017-07-05 10:27:00,2017-07-05,0.1108,33240.0,30.0,15197.0,0.1108,0.1108,0.1108,10000899
2017-07-05 10:28:00,2017-07-05,0.1108,0.0,0.0,15197.0,0.1108,0.1108,0.1108,10000899
2017-07-05 10:29:00,2017-07-05,0.1108,0.0,0.0,15197.0,0.1108,0.1108,0.1108,10000899
2017-07-05 10:30:00,2017-07-05,0.1108,0.0,0.0,15197.0,0.1108,0.1108,0.1108,10000899
2017-07-05 10:31:00,2017-07-05,0.1115,65715.0,59.0,15184.0,0.1108,0.1108,0.1108,10000899
2017-07-05 10:32:00,2017-07-05,0.1108,0.0,0.0,15184.0,0.1108,0.1108,0.1108,10000899
2017-07-05 10:33:00,2017-07-05,0.1108,0.0,0.0,15184.0,0.1108,0.1108,0.1108,10000899
2017-07-05 10:34:00,2017-07-05,0.1108,0.0,0.0,15184.0,0.1108,0.1108,0.1108,10000899
2017-07-05 10:35:00,2017-07-05,0.1108,0.0,0.0,15184.0,0.1108,0.1108,0.1108,10000899
2017-07-05 10:36:00,2017-07-05,0.1108,0.0,0.0,15184.0,0.1108,0.1108,0.1108,10000899
2017-07-05 10:37:00,2017-07-05,0.1108,0.0,0.0,15184.0,0.1108,0.1108,0.1108,10000899
2017-07-05 10:38:00,2017-07-05,0.1112,10008.0,9.0,15175.0,0.1108,0.1112,0.1108,10000899
2017-07-05 10:39:00,2017-07-05,0.1112,0.0,0.0,15175.0,0.1112,0.1112,0.1112,10000899
2017-07-05 10:40:00,2017-07-05,0.1118,4469.0,4.0,15173.0,0.1112,0.1118,0.1112,10000899
2017-07-05 10:41:00,2017-07-05,0.1128,23668.0,21.0,15154.0,0.1118,0.1128,0.1118,10000899
2017-07-05 10:42:00,2017-07-05,0.1128,0.0,0.0,15154.0,0.1128,0.1128,0.1128,10000899
2017-07-05 10:43:00,2017-07-05,0.1128,0.0,0.0,15154.0,0.1128,0.1128,0.1128,10000899
2017-07-05 10:44:00,2017-07-05,0.1135,5675.0,5.0,15154.0,0.1128,0.1135,0.1128,10000899
2017-07-05 10:45:00,2017-07-05,0.1136,22656.0,20.0,15152.0,0.1135,0.1132,0.1132,10000899
2017-07-05 10:46:00,2017-07-05,0.1132,0.0,0.0,15152.0,0.1132,0.1132,0.1132,10000899
2017-07-05 10:47:00,2017-07-05,0.1135,17025.0,15.0,15139.0,0.1132,0.1135,0.1132,10000899
2017-07-05 10:48:00,2017-07-05,0.1135,67810.0,60.0,15125.0,0.1135,0.1127,0.1127,10000899
2017-07-05 10:49:00,2017-07-05,0.1132,3393.0,3.0,15125.0,0.1127,0.113,0.1127,10000899
2017-07-05 10:50:00,2017-07-05,0.1133,9064.0,8.0,15125.0,0.113,0.1133,0.113,10000899
2017-07-05 10:51:00,2017-07-05,0.1133,0.0,0.0,15125.0,0.1133,0.1133,0.1133,10000899
2017-07-05 10:52:00,2017-07-05,0.1133,3390.0,3.0,15124.0,0.1133,0.113,0.113,10000899
2017-07-05 10:53:00,2017-07-05,0.1132,4529.0,4.0,15123.0,0.113,0.1132,0.113,10000899
2017-07-05 10:54:00,2017-07-05,0.1139,27261.0,24.0,15120.0,0.1132,0.1138,0.1132,10000899
2017-07-05 10:55:00,2017-07-05,0.1145,30895.0,27.0,15099.0,0.1138,0.1144,0.1138,10000899
2017-07-05 10:56:00,2017-07-05,0.1151,5754.0,5.0,15096.0,0.1144,0.1151,0.1144,10000899
2017-07-05 10:57:00,2017-07-05,0.1154,55283.0,48.0,15091.0,0.1152,0.115,0.115,10000899
2017-07-05 10:58:00,2017-07-05,0.115,10340.0,9.0,15091.0,0.115,0.1149,0.1148,10000899
2017-07-05 10:59:00,2017-07-05,0.1153,55269.0,48.0,15069.0,0.1149,0.1151,0.1149,10000899
2017-07-05 11:00:00,2017-07-05,0.1154,46160.0,40.0,15058.0,0.1151,0.1154,0.1151,10000899
2017-07-05 11:01:00,2017-07-05,0.1155,4620.0,4.0,15056.0,0.1154,0.1155,0.1154,10000899
2017-07-05 11:02:00,2017-07-05,0.1164,65041.0,56.0,15028.0,0.11599999999999999,0.1164,0.1158,10000899
2017-07-05 11:03:00,2017-07-05,0.1164,11619.0,10.0,15025.0,0.1164,0.1161,0.1161,10000899
2017-07-05 11:04:00,2017-07-05,0.1164,36078.0,31.0,15044.0,0.1161,0.1158,0.1158,10000899
2017-07-05 11:05:00,2017-07-05,0.1159,2318.0,2.0,15044.0,0.1158,0.1159,0.1158,10000899
2017-07-05 11:06:00,2017-07-05,0.11800000000000001,58674.0,50.0,15076.0,0.1159,0.1177,0.1159,10000899
2017-07-05 11:07:00,2017-07-05,0.1187,11829.0,10.0,15078.0,0.1179,0.1187,0.1179,10000899
2017-07-05 11:08:00,2017-07-05,0.1195,20304.0,17.0,15075.0,0.1194,0.1195,0.1193,10000899
2017-07-05 11:09:00,2017-07-05,0.1195,2388.0,2.0,15075.0,0.1195,0.1194,0.1194,10000899
2017-07-05 11:10:00,2017-07-05,0.1206,16835.0,14.0,15069.0,0.1194,0.1206,0.1194,10000899
2017-07-05 11:11:00,2017-07-05,0.1215,173257.0,143.0,14981.0,0.1206,0.1215,0.1206,10000899
2017-07-05 11:12:00,2017-07-05,0.1217,12164.0,10.0,14977.0,0.1215,0.1217,0.1215,10000899
2017-07-05 11:13:00,2017-07-05,0.1224,3668.0,3.0,14976.0,0.122,0.1224,0.122,10000899
2017-07-05 11:14:00,2017-07-05,0.1224,42547.0,35.0,14966.0,0.1224,0.121,0.121,10000899
2017-07-05 11:15:00,2017-07-05,0.1213,47097.0,39.0,14948.0,0.121,0.1209,0.1205,10000899
2017-07-05 11:16:00,2017-07-05,0.1209,30205.0,25.0,14945.0,0.1209,0.1209,0.1207,10000899
2017-07-05 11:17:00,2017-07-05,0.1209,33766.0,28.0,14961.0,0.1209,0.1205,0.1205,10000899
2017-07-05 11:18:00,2017-07-05,0.1206,6030.0,5.0,14957.0,0.1205,0.1206,0.1205,10000899
2017-07-05 11:19:00,2017-07-05,0.1206,0.0,0.0,14957.0,0.1206,0.1206,0.1206,10000899
2017-07-05 11:20:00,2017-07-05,0.1206,1199.0,1.0,14957.0,0.1206,0.1199,0.1199,10000899
2017-07-05 11:21:00,2017-07-05,0.1205,12030.0,10.0,14956.0,0.1199,0.1205,0.1199,10000899
2017-07-05 11:22:00,2017-07-05,0.1209,44663.0,37.0,14946.0,0.1205,0.1207,0.1205,10000899
2017-07-05 11:23:00,2017-07-05,0.1207,13206.0,11.0,14945.0,0.1207,0.1195,0.1195,10000899
2017-07-05 11:24:00,2017-07-05,0.1195,9472.0,8.0,14950.0,0.1195,0.11800000000000001,0.11800000000000001,10000899
2017-07-05 11:25:00,2017-07-05,0.11800000000000001,11751.0,10.0,14940.0,0.11800000000000001,0.1175,0.1175,10000899
2017-07-05 11:26:00,2017-07-05,0.1186,7116.0,6.0,14934.0,0.1175,0.1186,0.1175,10000899
2017-07-05 11:27:00,2017-07-05,0.1186,0.0,0.0,14934.0,0.1186,0.1186,0.1186,10000899
2017-07-05 11:28:00,2017-07-05,0.1192,5960.0,5.0,14929.0,0.1186,0.1192,0.1186,10000899
2017-07-05 11:29:00,2017-07-05,0.1192,0.0,0.0,14929.0,0.1192,0.1192,0.1192,10000899
2017-07-05 11:30:00,2017-07-05,0.1195,11950.0,10.0,14919.0,0.1192,0.1195,0.1192,10000899
2017-07-05 13:01:00,2017-07-05,0.1214,22905.0,19.0,14912.0,0.12,0.1214,0.12,10000899
2017-07-05 13:02:00,2017-07-05,0.1214,2416.0,2.0,14911.0,0.1214,0.1209,0.1207,10000899
2017-07-05 13:03:00,2017-07-05,0.1212,4848.0,4.0,14912.0,0.1209,0.1212,0.1209,10000899
2017-07-05 13:04:00,2017-07-05,0.1212,0.0,0.0,14912.0,0.1212,0.1212,0.1212,10000899
2017-07-05 13:05:00,2017-07-05,0.1212,0.0,0.0,14912.0,0.1212,0.1212,0.1212,10000899
2017-07-05 13:06:00,2017-07-05,0.1212,0.0,0.0,14912.0,0.1212,0.1212,0.1212,10000899
2017-07-05 13:07:00,2017-07-05,0.1212,0.0,0.0,14912.0,0.1212,0.1212,0.1212,10000899
2017-07-05 13:08:00,2017-07-05,0.1212,19384.0,16.0,14904.0,0.1212,0.1212,0.1211,10000899
2017-07-05 13:09:00,2017-07-05,0.1218,2436.0,2.0,14903.0,0.1212,0.1218,0.1212,10000899
2017-07-05 13:10:00,2017-07-05,0.1218,0.0,0.0,14903.0,0.1218,0.1218,0.1218,10000899
2017-07-05 13:11:00,2017-07-05,0.122,24390.0,20.0,14893.0,0.1218,0.122,0.1218,10000899
2017-07-05 13:12:00,2017-07-05,0.122,2436.0,2.0,14895.0,0.122,0.1218,0.1218,10000899
2017-07-05 13:13:00,2017-07-05,0.1218,24330.0,20.0,14892.0,0.1218,0.1216,0.1216,10000899
2017-07-05 13:14:00,2017-07-05,0.1221,12176.0,10.0,14898.0,0.1221,0.1216,0.1216,10000899
2017-07-05 13:15:00,2017-07-05,0.1216,0.0,0.0,14898.0,0.1216,0.1216,0.1216,10000899
2017-07-05 13:16:00,2017-07-05,0.1216,0.0,0.0,14898.0,0.1216,0.1216,0.1216,10000899
2017-07-05 13:17:00,2017-07-05,0.122,14619.0,12.0,14901.0,0.1216,0.1219,0.1216,10000899
2017-07-05 13:18:00,2017-07-05,0.1219,4857.0,4.0,14902.0,0.1219,0.1215,0.1212,10000899
2017-07-05 13:19:00,2017-07-05,0.1215,0.0,0.0,14902.0,0.1215,0.1215,0.1215,10000899
2017-07-05 13:20:00,2017-07-05,0.1215,13298.0,11.0,14903.0,0.1215,0.1208,0.1208,10000899
2017-07-05 13:21:00,2017-07-05,0.1208,0.0,0.0,14903.0,0.1208,0.1208,0.1208,10000899
2017-07-05 13:22:00,2017-07-05,0.1208,4826.0,4.0,14903.0,0.1208,0.1207,0.1206,10000899
2017-07-05 13:23:00,2017-07-05,0.1207,0.0,0.0,14903.0,0.1207,0.1207,0.1207,10000899
2017-07-05 13:24:00,2017-07-05,0.1207,12070.0,10.0,14903.0,0.1207,0.1207,0.1207,10000899
2017-07-05 13:25:00,2017-07-05,0.1207,0.0,0.0,14903.0,0.1207,0.1207,0.1207,10000899
2017-07-05 13:26:00,2017-07-05,0.1207,0.0,0.0,14903.0,0.1207,0.1207,0.1207,10000899
2017-07-05 13:27:00,2017-07-05,0.1207,5995.0,5.0,14908.0,0.1207,0.1199,0.1199,10000899
2017-07-05 13:28:00,2017-07-05,0.1199,0.0,0.0,14908.0,0.1199,0.1199,0.1199,10000899
2017-07-05 13:29:00,2017-07-05,0.12,2400.0,2.0,14908.0,0.1199,0.12,0.1199,10000899
2017-07-05 13:30:00,2017-07-05,0.12,0.0,0.0,14908.0,0.12,0.12,0.12,10000899
2017-07-05 13:31:00,2017-07-05,0.12,11980.0,10.0,14908.0,0.12,0.1198,0.1198,10000899
2017-07-05 13:32:00,2017-07-05,0.1212,68571.0,57.0,14874.0,0.1198,0.1212,0.1195,10000899
2017-07-05 13:33:00,2017-07-05,0.1216,27962.0,23.0,14864.0,0.1212,0.1216,0.1212,10000899
2017-07-05 13:34:00,2017-07-05,0.1216,0.0,0.0,14864.0,0.1216,0.1216,0.1216,10000899
2017-07-05 13:35:00,2017-07-05,0.122,25618.0,21.0,14875.0,0.1216,0.1218,0.1216,10000899
2017-07-05 13:36:00,2017-07-05,0.1218,0.0,0.0,14875.0,0.1218,0.1218,0.1218,10000899
2017-07-05 13:37:00,2017-07-05,0.1221,3663.0,3.0,14876.0,0.1218,0.1221,0.1218,10000899
2017-07-05 13:38:00,2017-07-05,0.1229,24495.0,20.0,14881.0,0.1221,0.1224,0.1221,10000899
2017-07-05 13:39:00,2017-07-05,0.1224,1224.0,1.0,14882.0,0.1224,0.1224,0.1224,10000899
2017-07-05 13:40:00,2017-07-05,0.1229,13473.0,11.0,14880.0,0.1224,0.1229,0.1223,10000899
2017-07-05 13:41:00,2017-07-05,0.1231,23380.0,19.0,14874.0,0.1229,0.1231,0.1229,10000899
2017-07-05 13:42:00,2017-07-05,0.1249,50991.0,41.0,14864.0,0.1231,0.1249,0.1231,10000899
2017-07-05 13:43:00,2017-07-05,0.1253,42349.0,34.0,14878.0,0.1249,0.1239,0.1239,10000899
2017-07-05 13:44:00,2017-07-05,0.1239,6185.0,5.0,14877.0,0.1239,0.1237,0.1237,10000899
2017-07-05 13:45:00,2017-07-05,0.125,16231.0,13.0,14890.0,0.1237,0.125,0.1237,10000899
2017-07-05 13:46:00,2017-07-05,0.126,28886.0,23.0,14894.0,0.125,0.1256,0.125,10000899
2017-07-05 13:47:00,2017-07-05,0.1256,8765.0,7.0,14897.0,0.1256,0.1249,0.1249,10000899
2017-07-05 13:48:00,2017-07-05,0.1249,49614.0,40.0,14910.0,0.1249,0.1233,0.1233,10000899
2017-07-05 13:49:00,2017-07-05,0.1249,24942.0,20.0,14898.0,0.1233,0.1249,0.1233,10000899
2017-07-05 13:50:00,2017-07-05,0.1249,32368.0,26.0,14900.0,0.1249,0.1242,0.1242,10000899
2017-07-05 13:51:00,2017-07-05,0.1244,24850.0,20.0,14914.0,0.1242,0.1241,0.1241,10000899
2017-07-05 13:52:00,2017-07-05,0.1244,38544.0,31.0,14933.0,0.1241,0.1244,0.1241,10000899
2017-07-05 13:53:00,2017-07-05,0.1245,27320.0,22.0,14952.0,0.1244,0.1245,0.124,10000899
2017-07-05 13:54:00,2017-07-05,0.1249,6245.0,5.0,14947.0,0.1245,0.1249,0.1245,10000899
2017-07-05 13:55:00,2017-07-05,0.1268,18973.0,15.0,14946.0,0.1249,0.1268,0.1249,10000899
2017-07-05 13:56:00,2017-07-05,0.1268,12680.0,10.0,14946.0,0.1268,0.1268,0.1268,10000899
2017-07-05 13:57:00,2017-07-05,0.1268,12671.0,10.0,14955.0,0.1268,0.1267,0.1267,10000899
2017-07-05 13:58:00,2017-07-05,0.1267,0.0,0.0,14955.0,0.1267,0.1267,0.1267,10000899
2017-07-05 13:59:00,2017-07-05,0.1273,8911.0,7.0,14948.0,0.1267,0.1273,0.1267,10000899
2017-07-05 14:00:00,2017-07-05,0.1276,39332.0,31.0,14939.0,0.1273,0.1264,0.1264,10000899
2017-07-05 14:01:00,2017-07-05,0.1264,0.0,0.0,14939.0,0.1264,0.1264,0.1264,10000899
2017-07-05 14:02:00,2017-07-05,0.1264,0.0,0.0,14939.0,0.1264,0.1264,0.1264,10000899
2017-07-05 14:03:00,2017-07-05,0.1264,0.0,0.0,14939.0,0.1264,0.1264,0.1264,10000899
2017-07-05 14:04:00,2017-07-05,0.1272,22706.0,18.0,14937.0,0.1272,0.1256,0.1256,10000899
2017-07-05 14:05:00,2017-07-05,0.1257,1257.0,1.0,14937.0,0.1256,0.1257,0.1256,10000899
2017-07-05 14:06:00,2017-07-05,0.1257,0.0,0.0,14937.0,0.1257,0.1257,0.1257,10000899
2017-07-05 14:07:00,2017-07-05,0.1268,7608.0,6.0,14937.0,0.1257,0.1268,0.1257,10000899
2017-07-05 14:08:00,2017-07-05,0.1268,0.0,0.0,14937.0,0.1268,0.1268,0.1268,10000899
2017-07-05 14:09:00,2017-07-05,0.1268,0.0,0.0,14937.0,0.1268,0.1268,0.1268,10000899
2017-07-05 14:10:00,2017-07-05,0.1268,0.0,0.0,14937.0,0.1268,0.1268,0.1268,10000899
2017-07-05 14:11:00,2017-07-05,0.1268,7599.0,6.0,14943.0,0.1268,0.1266,0.1266,10000899
2017-07-05 14:12:00,2017-07-05,0.1273,39269.0,31.0,14968.0,0.1266,0.1273,0.1263,10000899
2017-07-05 14:13:00,2017-07-05,0.1287,70675.0,55.0,14961.0,0.1282,0.1286,0.128,10000899
2017-07-05 14:14:00,2017-07-05,0.1286,1278.0,1.0,14961.0,0.1286,0.1278,0.1278,10000899
2017-07-05 14:15:00,2017-07-05,0.1278,5110.0,4.0,14961.0,0.1278,0.1277,0.1277,10000899
2017-07-05 14:16:00,2017-07-05,0.1277,0.0,0.0,14961.0,0.1277,0.1277,0.1277,10000899
2017-07-05 14:17:00,2017-07-05,0.1277,0.0,0.0,14961.0,0.1277,0.1277,0.1277,10000899
2017-07-05 14:18:00,2017-07-05,0.1287,24415.0,19.0,14955.0,0.1277,0.1287,0.1277,10000899
2017-07-05 14:19:00,2017-07-05,0.1308,23374.0,18.0,14961.0,0.1287,0.1307,0.1287,10000899
2017-07-05 14:20:00,2017-07-05,0.1314,24931.0,19.0,14960.0,0.1307,0.1309,0.1307,10000899
