datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-03 09:31:00,2018-01-03,0.1509,19660.0,13.0,972.0,0.1489,0.1509,0.1489,10001142
2018-01-03 09:32:00,2018-01-03,0.1509,-18171.0,-12.0,972.0,0.1509,0.1509,0.1509,10001142
2018-01-03 09:33:00,2018-01-03,0.1515,18171.0,12.0,963.0,0.1512,0.1515,0.1509,10001142
2018-01-03 09:34:00,2018-01-03,0.154,1540.0,1.0,962.0,0.1515,0.154,0.1515,10001142
2018-01-03 09:35:00,2018-01-03,0.154,30446.0,20.0,982.0,0.154,0.1518,0.1518,10001142
2018-01-03 09:36:00,2018-01-03,0.1518,0.0,0.0,982.0,0.1518,0.1518,0.1518,10001142
2018-01-03 09:37:00,2018-01-03,0.1518,3026.0,2.0,984.0,0.1518,0.1513,0.1513,10001142
2018-01-03 09:38:00,2018-01-03,0.1531,36618.0,24.0,986.0,0.1513,0.1529,0.1513,10001142
2018-01-03 09:39:00,2018-01-03,0.1529,3043.0,2.0,987.0,0.1529,0.1516,0.1516,10001142
2018-01-03 09:40:00,2018-01-03,0.1516,13398.0,9.0,990.0,0.1516,0.149,0.1488,10001142
2018-01-03 09:41:00,2018-01-03,0.1493,2986.0,2.0,990.0,0.149,0.1493,0.149,10001142
2018-01-03 09:42:00,2018-01-03,0.152,52824.0,35.0,1011.0,0.1493,0.152,0.1493,10001142
2018-01-03 09:43:00,2018-01-03,0.152,4507.0,3.0,1012.0,0.152,0.1496,0.1496,10001142
2018-01-03 09:44:00,2018-01-03,0.1496,0.0,0.0,1012.0,0.1496,0.1496,0.1496,10001142
2018-01-03 09:45:00,2018-01-03,0.1504,4504.0,3.0,1014.0,0.1496,0.1504,0.1496,10001142
2018-01-03 09:46:00,2018-01-03,0.1504,0.0,0.0,1014.0,0.1504,0.1504,0.1504,10001142
2018-01-03 09:47:00,2018-01-03,0.1516,12111.0,8.0,1015.0,0.1504,0.1516,0.1504,10001142
2018-01-03 09:48:00,2018-01-03,0.1528,18334.0,12.0,1005.0,0.1516,0.1528,0.1516,10001142
2018-01-03 09:49:00,2018-01-03,0.1528,22909.0,15.0,1010.0,0.1528,0.1528,0.1527,10001142
2018-01-03 09:50:00,2018-01-03,0.1561,121185.0,78.0,1057.0,0.1528,0.1561,0.1528,10001142
2018-01-03 09:51:00,2018-01-03,0.1561,0.0,0.0,1057.0,0.1561,0.1561,0.1561,10001142
2018-01-03 09:52:00,2018-01-03,0.1561,39966.0,26.0,1043.0,0.1561,0.1536,0.1536,10001142
2018-01-03 09:53:00,2018-01-03,0.1541,1541.0,1.0,1042.0,0.1536,0.1541,0.1536,10001142
2018-01-03 09:54:00,2018-01-03,0.1541,0.0,0.0,1042.0,0.1541,0.1541,0.1541,10001142
2018-01-03 09:55:00,2018-01-03,0.1551,1551.0,1.0,1042.0,0.1541,0.1551,0.1541,10001142
2018-01-03 09:56:00,2018-01-03,0.1569,7788.0,5.0,1044.0,0.1551,0.1549,0.1549,10001142
2018-01-03 09:57:00,2018-01-03,0.1549,0.0,0.0,1044.0,0.1549,0.1549,0.1549,10001142
2018-01-03 09:58:00,2018-01-03,0.1581,147718.0,94.0,1051.0,0.1564,0.1571,0.156,10001142
2018-01-03 09:59:00,2018-01-03,0.1571,0.0,0.0,1051.0,0.1571,0.1571,0.1571,10001142
2018-01-03 10:00:00,2018-01-03,0.1571,1542.0,1.0,1052.0,0.1571,0.1542,0.1542,10001142
2018-01-03 10:01:00,2018-01-03,0.1556,4652.0,3.0,1053.0,0.1542,0.1556,0.1542,10001142
2018-01-03 10:02:00,2018-01-03,0.1556,0.0,0.0,1053.0,0.1556,0.1556,0.1556,10001142
2018-01-03 10:03:00,2018-01-03,0.1556,15380.0,10.0,1063.0,0.1556,0.1538,0.1538,10001142
