datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-03 09:31:00,2017-02-03,0.0346,718.47,2.0,18973.0,0.0357,0.0346,0.0346,10000696
2017-02-03 09:32:00,2017-02-03,0.0346,0.0,0.0,18973.0,0.0346,0.0346,0.0346,10000696
2017-02-03 09:33:00,2017-02-03,0.0346,352.58999999999986,1.0,18973.0,0.0346,0.0345,0.0345,10000696
2017-02-03 09:34:00,2017-02-03,0.0345,13766.34,40.0,19013.0,0.0345,0.0336,0.0336,10000696
2017-02-03 09:35:00,2017-02-03,0.0336,0.0,0.0,19013.0,0.0336,0.0336,0.0336,10000696
2017-02-03 09:36:00,2017-02-03,0.0336,10529.660000000002,32.0,19020.0,0.0336,0.0321,0.0317,10000696
2017-02-03 09:37:00,2017-02-03,0.0324,2644.939999999999,8.0,19022.0,0.0321,0.0322,0.0321,10000696
2017-02-03 09:38:00,2017-02-03,0.0337,20430.800000000007,61.0,19041.0,0.0322,0.0337,0.0319,10000696
2017-02-03 09:39:00,2017-02-03,0.0337,9050.829999999994,27.0,19041.0,0.0337,0.0324,0.0324,10000696
2017-02-03 09:40:00,2017-02-03,0.0329,11369.750000000007,34.0,19065.0,0.0324,0.0327,0.0324,10000696
2017-02-03 09:41:00,2017-02-03,0.0327,11834.759999999995,36.0,19071.0,0.0327,0.0321,0.032,10000696
2017-02-03 09:42:00,2017-02-03,0.0321,26733.48,82.0,19081.0,0.0321,0.0318,0.0318,10000696
2017-02-03 09:43:00,2017-02-03,0.0323,35472.60000000001,108.0,19094.0,0.0318,0.032,0.0318,10000696
2017-02-03 09:44:00,2017-02-03,0.0325,36413.85999999999,112.0,19156.0,0.032,0.0313,0.0313,10000696
2017-02-03 09:45:00,2017-02-03,0.0313,4769.670000000013,15.0,19157.0,0.0313,0.0313,0.0311,10000696
2017-02-03 09:46:00,2017-02-03,0.0319,11980.910000000005,37.0,19152.0,0.0313,0.0319,0.0309,10000696
2017-02-03 09:47:00,2017-02-03,0.0322,10510.23999999999,32.0,19138.0,0.0319,0.0322,0.0319,10000696
2017-02-03 09:48:00,2017-02-03,0.0325,3321.5,10.0,19148.0,0.0322,0.0325,0.0322,10000696
2017-02-03 09:49:00,2017-02-03,0.0333,32000.869999999995,95.0,19170.0,0.0325,0.0327,0.0325,10000696
2017-02-03 09:50:00,2017-02-03,0.0334,22397.130000000034,67.0,19178.0,0.0327,0.0323,0.0323,10000696
2017-02-03 09:51:00,2017-02-03,0.0331,19122.63999999996,57.0,19186.0,0.0323,0.0331,0.0323,10000696
2017-02-03 09:52:00,2017-02-03,0.0329,6714.540000000036,20.0,19196.0,0.0328,0.0329,0.0328,10000696
2017-02-03 09:53:00,2017-02-03,0.0329,7012.959999999964,21.0,19217.0,0.0329,0.0322,0.0322,10000696
2017-02-03 09:54:00,2017-02-03,0.0324,19093.01000000001,58.0,19208.0,0.0322,0.0324,0.0319,10000696
2017-02-03 09:55:00,2017-02-03,0.0324,329.08000000001635,1.0,19209.0,0.0324,0.0322,0.0322,10000696
2017-02-03 09:56:00,2017-02-03,0.0322,327.03999999997905,1.0,19209.0,0.0322,0.032,0.032,10000696
2017-02-03 09:57:00,2017-02-03,0.0324,16096.5,49.0,19218.0,0.032,0.032,0.032,10000696
2017-02-03 09:58:00,2017-02-03,0.032,5769.190000000002,18.0,19218.0,0.032,0.0311,0.0311,10000696
2017-02-03 09:59:00,2017-02-03,0.0315,28912.380000000005,90.0,19228.0,0.0311,0.0314,0.0311,10000696
2017-02-03 10:00:00,2017-02-03,0.0314,30028.410000000033,94.0,19257.0,0.0314,0.0313,0.0311,10000696
2017-02-03 10:01:00,2017-02-03,0.0313,14238.5,45.0,19278.0,0.0313,0.0308,0.0308,10000696
2017-02-03 10:02:00,2017-02-03,0.0309,3453.339999999968,11.0,19279.0,0.0308,0.0307,0.0307,10000696
2017-02-03 10:03:00,2017-02-03,0.0307,1255.0100000000093,4.0,19279.0,0.0307,0.0307,0.0307,10000696
2017-02-03 10:04:00,2017-02-03,0.0307,5948.039999999979,19.0,19297.0,0.0307,0.0306,0.0306,10000696
2017-02-03 10:05:00,2017-02-03,0.0306,5545.380000000005,18.0,19289.0,0.0306,0.0302,0.0301,10000696
2017-02-03 10:06:00,2017-02-03,0.0302,0.0,0.0,19289.0,0.0302,0.0302,0.0302,10000696
2017-02-03 10:07:00,2017-02-03,0.0303,2167.6600000000326,7.0,19296.0,0.0302,0.0303,0.0302,10000696
2017-02-03 10:08:00,2017-02-03,0.0303,2453.820000000007,8.0,19298.0,0.0303,0.0301,0.0299,10000696
2017-02-03 10:09:00,2017-02-03,0.0304,621.3800000000048,2.0,19298.0,0.0301,0.0304,0.0301,10000696
2017-02-03 10:10:00,2017-02-03,0.0304,3358.289999999979,11.0,19298.0,0.0304,0.0298,0.0298,10000696
2017-02-03 10:11:00,2017-02-03,0.0298,0.0,0.0,19298.0,0.0298,0.0298,0.0298,10000696
2017-02-03 10:12:00,2017-02-03,0.03,306.5999999999767,1.0,19299.0,0.03,0.03,0.03,10000696
2017-02-03 10:13:00,2017-02-03,0.03,0.0,0.0,19299.0,0.03,0.03,0.03,10000696
2017-02-03 10:14:00,2017-02-03,0.0308,8442.73999999999,27.0,19325.0,0.03,0.0308,0.03,10000696
2017-02-03 10:15:00,2017-02-03,0.0308,3775.270000000018,12.0,19323.0,0.0308,0.0308,0.0307,10000696
2017-02-03 10:16:00,2017-02-03,0.0309,3473.780000000028,11.0,19324.0,0.0308,0.0309,0.0308,10000696
2017-02-03 10:17:00,2017-02-03,0.0309,3086.4400000000023,10.0,19334.0,0.0309,0.0302,0.0302,10000696
2017-02-03 10:18:00,2017-02-03,0.0304,4650.099999999977,15.0,19329.0,0.0302,0.0304,0.0302,10000696
2017-02-03 10:19:00,2017-02-03,0.0304,0.0,0.0,19329.0,0.0304,0.0304,0.0304,10000696
2017-02-03 10:20:00,2017-02-03,0.0304,1242.75,4.0,19333.0,0.0304,0.0304,0.0304,10000696
2017-02-03 10:21:00,2017-02-03,0.0304,0.0,0.0,19333.0,0.0304,0.0304,0.0304,10000696
2017-02-03 10:22:00,2017-02-03,0.0304,611.1500000000233,2.0,19334.0,0.0304,0.0298,0.0298,10000696
2017-02-03 10:23:00,2017-02-03,0.0298,0.0,0.0,19334.0,0.0298,0.0298,0.0298,10000696
2017-02-03 10:24:00,2017-02-03,0.0298,6311.880000000005,21.0,19345.0,0.0298,0.0294,0.0294,10000696
2017-02-03 10:25:00,2017-02-03,0.0294,3293.899999999965,11.0,19355.0,0.0294,0.0293,0.0293,10000696
2017-02-03 10:26:00,2017-02-03,0.0293,894.25,3.0,19356.0,0.0293,0.0291,0.0291,10000696
2017-02-03 10:27:00,2017-02-03,0.0297,5711.960000000021,19.0,19347.0,0.0291,0.0297,0.0291,10000696
2017-02-03 10:28:00,2017-02-03,0.0297,4486.579999999958,15.0,19357.0,0.0297,0.0291,0.0291,10000696
2017-02-03 10:29:00,2017-02-03,0.0291,297.4000000000233,1.0,19357.0,0.0291,0.0291,0.0291,10000696
2017-02-03 10:30:00,2017-02-03,0.0291,296.3800000000046,1.0,19358.0,0.0291,0.028999999999999998,0.028999999999999998,10000696
2017-02-03 10:31:00,2017-02-03,0.0286,9850.03999999998,34.0,19367.0,0.0286,0.0281,0.0281,10000696
2017-02-03 10:32:00,2017-02-03,0.0281,7750.850000000036,27.0,19377.0,0.0281,0.0281,0.027999999999999997,10000696
2017-02-03 10:33:00,2017-02-03,0.0281,1716.9599999999627,6.0,19377.0,0.0281,0.027999999999999997,0.027999999999999997,10000696
2017-02-03 10:34:00,2017-02-03,0.027999999999999997,1706.7400000000491,6.0,19378.0,0.027999999999999997,0.0278,0.0278,10000696
2017-02-03 10:35:00,2017-02-03,0.0278,14957.98999999999,54.0,19369.0,0.0278,0.0267,0.0267,10000696
2017-02-03 10:36:00,2017-02-03,0.0267,7339.999999999942,27.0,19369.0,0.0267,0.0266,0.0265,10000696
2017-02-03 10:37:00,2017-02-03,0.0276,6436.560000000056,23.0,19368.0,0.0266,0.0276,0.0266,10000696
2017-02-03 10:38:00,2017-02-03,0.0276,0.0,0.0,19368.0,0.0276,0.0276,0.0276,10000696
2017-02-03 10:39:00,2017-02-03,0.0278,2841.160000000033,10.0,19377.0,0.0276,0.0278,0.0276,10000696
2017-02-03 10:40:00,2017-02-03,0.0278,0.0,0.0,19377.0,0.0278,0.0278,0.0278,10000696
2017-02-03 10:41:00,2017-02-03,0.0278,0.0,0.0,19377.0,0.0278,0.0278,0.0278,10000696
2017-02-03 10:42:00,2017-02-03,0.0277,849.2799999999115,3.0,19380.0,0.0277,0.0277,0.0277,10000696
2017-02-03 10:43:00,2017-02-03,0.0275,9826.530000000028,35.0,19410.0,0.0275,0.0275,0.0274,10000696
2017-02-03 10:44:00,2017-02-03,0.0277,8723.790000000037,31.0,19391.0,0.0275,0.0276,0.0274,10000696
2017-02-03 10:45:00,2017-02-03,0.0277,2830.9399999999437,10.0,19401.0,0.0276,0.0277,0.0276,10000696
2017-02-03 10:46:00,2017-02-03,0.0277,3061.910000000033,11.0,19402.0,0.0277,0.0272,0.0272,10000696
2017-02-03 10:47:00,2017-02-03,0.0272,0.0,0.0,19402.0,0.0272,0.0272,0.0272,10000696
2017-02-03 10:48:00,2017-02-03,0.0272,0.0,0.0,19402.0,0.0272,0.0272,0.0272,10000696
2017-02-03 10:49:00,2017-02-03,0.0272,3057.829999999958,11.0,19402.0,0.0272,0.0272,0.0272,10000696
2017-02-03 10:50:00,2017-02-03,0.0272,0.0,0.0,19402.0,0.0272,0.0272,0.0272,10000696
2017-02-03 10:51:00,2017-02-03,0.0272,3035.3400000000843,11.0,19402.0,0.0272,0.027000000000000003,0.027000000000000003,10000696
2017-02-03 10:52:00,2017-02-03,0.0273,4451.829999999958,16.0,19412.0,0.027000000000000003,0.0273,0.027000000000000003,10000696
2017-02-03 10:53:00,2017-02-03,0.0273,2759.4000000000237,10.0,19402.0,0.0273,0.027000000000000003,0.027000000000000003,10000696
2017-02-03 10:54:00,2017-02-03,0.027000000000000003,8683.929999999935,32.0,19413.0,0.027000000000000003,0.0262,0.0261,10000696
2017-02-03 10:55:00,2017-02-03,0.0269,10874.080000000076,40.0,19423.0,0.0262,0.0269,0.0262,10000696
2017-02-03 10:56:00,2017-02-03,0.0273,7209.189999999944,26.0,19443.0,0.0269,0.0269,0.0269,10000696
2017-02-03 10:57:00,2017-02-03,0.0269,0.0,0.0,19443.0,0.0269,0.0269,0.0269,10000696
2017-02-03 10:58:00,2017-02-03,0.0271,5529.0200000000195,20.0,19463.0,0.0269,0.027000000000000003,0.0269,10000696
2017-02-03 10:59:00,2017-02-03,0.027000000000000003,6025.709999999964,22.0,19483.0,0.027000000000000003,0.0267,0.0267,10000696
2017-02-03 11:00:00,2017-02-03,0.0267,541.6600000000327,2.0,19483.0,0.0267,0.0265,0.0265,10000696
2017-02-03 11:01:00,2017-02-03,0.0265,5345.060000000056,20.0,19493.0,0.0265,0.0261,0.0261,10000696
2017-02-03 11:02:00,2017-02-03,0.0262,2677.6399999998976,10.0,19493.0,0.0261,0.0262,0.0261,10000696
2017-02-03 11:03:00,2017-02-03,0.0266,5375.720000000089,20.0,19513.0,0.0262,0.026000000000000002,0.026000000000000002,10000696
2017-02-03 11:04:00,2017-02-03,0.026000000000000002,1313.2700000000184,5.0,19513.0,0.026000000000000002,0.0257,0.0257,10000696
2017-02-03 11:05:00,2017-02-03,0.0257,0.0,0.0,19513.0,0.0257,0.0257,0.0257,10000696
2017-02-03 11:06:00,2017-02-03,0.026000000000000002,3178.419999999925,12.0,19515.0,0.0257,0.026000000000000002,0.0257,10000696
2017-02-03 11:07:00,2017-02-03,0.026000000000000002,1316.3399999999674,5.0,19518.0,0.026000000000000002,0.0258,0.0257,10000696
2017-02-03 11:08:00,2017-02-03,0.026000000000000002,531.4400000000605,2.0,19519.0,0.0258,0.026000000000000002,0.0258,10000696
2017-02-03 11:09:00,2017-02-03,0.026000000000000002,530.4200000000419,2.0,19521.0,0.026000000000000002,0.0259,0.0259,10000696
2017-02-03 11:10:00,2017-02-03,0.0259,0.0,0.0,19521.0,0.0259,0.0259,0.0259,10000696
2017-02-03 11:11:00,2017-02-03,0.0263,806.3599999999859,3.0,19521.0,0.0259,0.0263,0.0259,10000696
2017-02-03 11:12:00,2017-02-03,0.0263,0.0,0.0,19521.0,0.0263,0.0263,0.0263,10000696
2017-02-03 11:13:00,2017-02-03,0.0263,533.4799999999814,2.0,19523.0,0.0263,0.0261,0.0261,10000696
2017-02-03 11:14:00,2017-02-03,0.0262,2677.640000000014,10.0,19523.0,0.0261,0.0262,0.0261,10000696
2017-02-03 11:15:00,2017-02-03,0.0262,0.0,0.0,19523.0,0.0262,0.0262,0.0262,10000696
2017-02-03 11:16:00,2017-02-03,0.0267,3001.609999999986,11.0,19523.0,0.0262,0.0267,0.0262,10000696
2017-02-03 11:17:00,2017-02-03,0.0267,0.0,0.0,19523.0,0.0267,0.0267,0.0267,10000696
2017-02-03 11:18:00,2017-02-03,0.0267,0.0,0.0,19523.0,0.0267,0.0267,0.0267,10000696
2017-02-03 11:19:00,2017-02-03,0.0267,0.0,0.0,19523.0,0.0267,0.0267,0.0267,10000696
2017-02-03 11:20:00,2017-02-03,0.0267,0.0,0.0,19523.0,0.0267,0.0267,0.0267,10000696
2017-02-03 11:21:00,2017-02-03,0.0267,0.0,0.0,19523.0,0.0267,0.0267,0.0267,10000696
2017-02-03 11:22:00,2017-02-03,0.0271,8551.079999999958,31.0,19544.0,0.0269,0.0271,0.0267,10000696
2017-02-03 11:23:00,2017-02-03,0.0272,8319.080000000075,30.0,19564.0,0.0271,0.027000000000000003,0.027000000000000003,10000696
2017-02-03 11:24:00,2017-02-03,0.0272,2779.839999999968,10.0,19574.0,0.027000000000000003,0.0272,0.027000000000000003,10000696
2017-02-03 11:25:00,2017-02-03,0.0272,274.9200000000419,1.0,19575.0,0.0272,0.0269,0.0269,10000696
2017-02-03 11:26:00,2017-02-03,0.0269,271.8499999999767,1.0,19575.0,0.0269,0.0266,0.0266,10000696
2017-02-03 11:27:00,2017-02-03,0.0266,0.0,0.0,19575.0,0.0266,0.0266,0.0266,10000696
2017-02-03 11:28:00,2017-02-03,0.0266,0.0,0.0,19575.0,0.0266,0.0266,0.0266,10000696
2017-02-03 11:29:00,2017-02-03,0.0266,0.0,0.0,19575.0,0.0266,0.0266,0.0266,10000696
2017-02-03 11:30:00,2017-02-03,0.0266,0.0,0.0,19575.0,0.0266,0.0266,0.0266,10000696
2017-02-03 13:01:00,2017-02-03,0.0268,273.890000000014,1.0,19575.0,0.0266,0.0268,0.0266,10000696
2017-02-03 13:02:00,2017-02-03,0.0268,0.0,0.0,19575.0,0.0268,0.0268,0.0268,10000696
2017-02-03 13:03:00,2017-02-03,0.0268,0.0,0.0,19575.0,0.0268,0.0268,0.0268,10000696
2017-02-03 13:04:00,2017-02-03,0.0268,5447.260000000009,20.0,19585.0,0.0268,0.0267,0.0266,10000696
2017-02-03 13:05:00,2017-02-03,0.0267,0.0,0.0,19585.0,0.0267,0.0267,0.0267,10000696
2017-02-03 13:06:00,2017-02-03,0.0267,5935.779999999912,22.0,19603.0,0.0267,0.0264,0.0264,10000696
2017-02-03 13:07:00,2017-02-03,0.0264,0.0,0.0,19603.0,0.0264,0.0264,0.0264,10000696
2017-02-03 13:08:00,2017-02-03,0.0264,0.0,0.0,19603.0,0.0264,0.0264,0.0264,10000696
2017-02-03 13:09:00,2017-02-03,0.0264,0.0,0.0,19603.0,0.0264,0.0264,0.0264,10000696
2017-02-03 13:10:00,2017-02-03,0.027000000000000003,3032.270000000018,11.0,19604.0,0.0264,0.027000000000000003,0.0264,10000696
2017-02-03 13:11:00,2017-02-03,0.027000000000000003,4938.310000000056,18.0,19596.0,0.027000000000000003,0.0268,0.0268,10000696
2017-02-03 13:12:00,2017-02-03,0.0268,0.0,0.0,19596.0,0.0268,0.0268,0.0268,10000696
2017-02-03 13:13:00,2017-02-03,0.0268,0.0,0.0,19596.0,0.0268,0.0268,0.0268,10000696
2017-02-03 13:14:00,2017-02-03,0.0268,0.0,0.0,19596.0,0.0268,0.0268,0.0268,10000696
2017-02-03 13:15:00,2017-02-03,0.0268,0.0,0.0,19596.0,0.0268,0.0268,0.0268,10000696
2017-02-03 13:16:00,2017-02-03,0.0268,543.6999999999534,2.0,19598.0,0.0268,0.0266,0.0266,10000696
2017-02-03 13:17:00,2017-02-03,0.0266,0.0,0.0,19598.0,0.0266,0.0266,0.0266,10000696
2017-02-03 13:18:00,2017-02-03,0.0266,0.0,0.0,19598.0,0.0266,0.0266,0.0266,10000696
2017-02-03 13:19:00,2017-02-03,0.0266,5345.060000000056,20.0,19618.0,0.0266,0.0261,0.0261,10000696
2017-02-03 13:20:00,2017-02-03,0.0263,1074.1199999999953,4.0,19621.0,0.0261,0.0263,0.0261,10000696
2017-02-03 13:21:00,2017-02-03,0.0263,266.75,1.0,19622.0,0.0263,0.0261,0.0261,10000696
2017-02-03 13:22:00,2017-02-03,0.0261,531.4399999999441,2.0,19622.0,0.0261,0.026000000000000002,0.026000000000000002,10000696
2017-02-03 13:23:00,2017-02-03,0.026000000000000002,3164.109999999986,12.0,19622.0,0.026000000000000002,0.0258,0.0258,10000696
2017-02-03 13:24:00,2017-02-03,0.0264,9904.200000000072,37.0,19632.0,0.0258,0.0264,0.0258,10000696
2017-02-03 13:25:00,2017-02-03,0.0264,1888.6599999999162,7.0,19639.0,0.0264,0.0264,0.0264,10000696
2017-02-03 13:26:00,2017-02-03,0.0264,0.0,0.0,19639.0,0.0264,0.0264,0.0264,10000696
2017-02-03 13:27:00,2017-02-03,0.0264,8022.700000000071,30.0,19639.0,0.0264,0.026000000000000002,0.026000000000000002,10000696
2017-02-03 13:28:00,2017-02-03,0.0261,2667.419999999925,10.0,19649.0,0.026000000000000002,0.0261,0.026000000000000002,10000696
2017-02-03 13:29:00,2017-02-03,0.0263,3746.6500000000233,14.0,19657.0,0.0261,0.0263,0.0261,10000696
2017-02-03 13:30:00,2017-02-03,0.0263,2687.859999999986,10.0,19657.0,0.0263,0.0263,0.0263,10000696
2017-02-03 13:31:00,2017-02-03,0.0264,12670.75,47.0,19667.0,0.0263,0.0263,0.0263,10000696
2017-02-03 13:32:00,2017-02-03,0.0263,2646.979999999981,10.0,19667.0,0.0263,0.0259,0.0259,10000696
2017-02-03 13:33:00,2017-02-03,0.0259,0.0,0.0,19667.0,0.0259,0.0259,0.0259,10000696
2017-02-03 13:34:00,2017-02-03,0.0259,0.0,0.0,19667.0,0.0259,0.0259,0.0259,10000696
2017-02-03 13:35:00,2017-02-03,0.0259,0.0,0.0,19667.0,0.0259,0.0259,0.0259,10000696
2017-02-03 13:36:00,2017-02-03,0.0259,0.0,0.0,19667.0,0.0259,0.0259,0.0259,10000696
2017-02-03 13:37:00,2017-02-03,0.0263,2412.95000000007,9.0,19668.0,0.0259,0.0263,0.0259,10000696
2017-02-03 13:38:00,2017-02-03,0.0264,269.7999999999301,1.0,19668.0,0.0263,0.0264,0.0263,10000696
2017-02-03 13:39:00,2017-02-03,0.0264,3441.0800000000745,13.0,19681.0,0.0264,0.0259,0.0259,10000696
2017-02-03 13:40:00,2017-02-03,0.0259,0.0,0.0,19681.0,0.0259,0.0259,0.0259,10000696
2017-02-03 13:41:00,2017-02-03,0.0259,262.6500000000233,1.0,19682.0,0.0259,0.0257,0.0257,10000696
2017-02-03 13:42:00,2017-02-03,0.0261,1867.1999999999532,7.0,19682.0,0.0257,0.0261,0.0257,10000696
2017-02-03 13:43:00,2017-02-03,0.0261,0.0,0.0,19682.0,0.0261,0.0261,0.0261,10000696
2017-02-03 13:44:00,2017-02-03,0.0261,1867.189999999944,7.0,19689.0,0.0261,0.0261,0.0261,10000696
2017-02-03 13:45:00,2017-02-03,0.0261,533.4800000000978,2.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 13:46:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 13:47:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 13:48:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 13:49:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 13:50:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 13:51:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 13:52:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 13:53:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 13:54:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 13:55:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 13:56:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 13:57:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 13:58:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 13:59:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 14:00:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 14:01:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 14:02:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 14:03:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
2017-02-03 14:04:00,2017-02-03,0.0261,0.0,0.0,19691.0,0.0261,0.0261,0.0261,10000696
