datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-19 09:31:00,2019-04-19,0.4923,0.0,0.0,3210.0,0.4923,0.4923,0.4923,10001685
2019-04-19 09:32:00,2019-04-19,0.4923,0.0,0.0,3210.0,0.4923,0.4923,0.4923,10001685
2019-04-19 09:33:00,2019-04-19,0.4923,0.0,0.0,3210.0,0.4923,0.4923,0.4923,10001685
2019-04-19 09:34:00,2019-04-19,0.4923,0.0,0.0,3210.0,0.4923,0.4923,0.4923,10001685
2019-04-19 09:35:00,2019-04-19,0.514,10280.0,2.0,3208.0,0.514,0.514,0.514,10001685
2019-04-19 09:36:00,2019-04-19,0.514,0.0,0.0,3208.0,0.514,0.514,0.514,10001685
2019-04-19 09:37:00,2019-04-19,0.514,0.0,0.0,3208.0,0.514,0.514,0.514,10001685
2019-04-19 09:38:00,2019-04-19,0.514,5086.0,1.0,3209.0,0.514,0.5086,0.5086,10001685
2019-04-19 09:39:00,2019-04-19,0.5086,0.0,0.0,3209.0,0.5086,0.5086,0.5086,10001685
2019-04-19 09:40:00,2019-04-19,0.5086,0.0,0.0,3209.0,0.5086,0.5086,0.5086,10001685
2019-04-19 09:41:00,2019-04-19,0.5086,0.0,0.0,3209.0,0.5086,0.5086,0.5086,10001685
2019-04-19 09:42:00,2019-04-19,0.5086,0.0,0.0,3209.0,0.5086,0.5086,0.5086,10001685
2019-04-19 09:43:00,2019-04-19,0.5086,0.0,0.0,3209.0,0.5086,0.5086,0.5086,10001685
2019-04-19 09:44:00,2019-04-19,0.5086,0.0,0.0,3209.0,0.5086,0.5086,0.5086,10001685
2019-04-19 09:45:00,2019-04-19,0.5086,0.0,0.0,3209.0,0.5086,0.5086,0.5086,10001685
2019-04-19 09:46:00,2019-04-19,0.5086,0.0,0.0,3209.0,0.5086,0.5086,0.5086,10001685
2019-04-19 09:47:00,2019-04-19,0.5086,0.0,0.0,3209.0,0.5086,0.5086,0.5086,10001685
2019-04-19 09:48:00,2019-04-19,0.5086,0.0,0.0,3209.0,0.5086,0.5086,0.5086,10001685
2019-04-19 09:49:00,2019-04-19,0.5086,0.0,0.0,3209.0,0.5086,0.5086,0.5086,10001685
2019-04-19 09:50:00,2019-04-19,0.5086,0.0,0.0,3209.0,0.5086,0.5086,0.5086,10001685
