datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-16 09:31:00,2019-08-16,0.2546,15203.0,6.0,4243.0,0.2546,0.2521,0.25,10001685
2019-08-16 09:32:00,2019-08-16,0.2591,10299.0,4.0,4247.0,0.2521,0.2568,0.2521,10001685
2019-08-16 09:33:00,2019-08-16,0.2568,0.0,0.0,4247.0,0.2568,0.2568,0.2568,10001685
2019-08-16 09:34:00,2019-08-16,0.2576,12878.0,5.0,4251.0,0.2568,0.2575,0.2568,10001685
2019-08-16 09:35:00,2019-08-16,0.2575,0.0,0.0,4251.0,0.2575,0.2575,0.2575,10001685
2019-08-16 09:36:00,2019-08-16,0.2592,144023.0,56.0,4257.0,0.2592,0.2557,0.2557,10001685
2019-08-16 09:37:00,2019-08-16,0.2572,105319.0,41.0,4257.0,0.2557,0.2564,0.2557,10001685
2019-08-16 09:38:00,2019-08-16,0.2568,10251.0,4.0,4258.0,0.2564,0.2568,0.2561,10001685
2019-08-16 09:39:00,2019-08-16,0.2568,30672.0,12.0,4268.0,0.2568,0.2556,0.2556,10001685
2019-08-16 09:40:00,2019-08-16,0.2556,2546.0,1.0,4267.0,0.2556,0.2546,0.2546,10001685
2019-08-16 09:41:00,2019-08-16,0.255,12718.0,5.0,4267.0,0.2546,0.2542,0.2542,10001685
2019-08-16 09:42:00,2019-08-16,0.2542,0.0,0.0,4267.0,0.2542,0.2542,0.2542,10001685
2019-08-16 09:43:00,2019-08-16,0.2542,0.0,0.0,4267.0,0.2542,0.2542,0.2542,10001685
2019-08-16 09:44:00,2019-08-16,0.2542,5040.0,2.0,4267.0,0.2542,0.2524,0.2516,10001685
2019-08-16 09:45:00,2019-08-16,0.2524,50440.0,20.0,4267.0,0.2524,0.252,0.252,10001685
2019-08-16 09:46:00,2019-08-16,0.252,2520.0,1.0,4266.0,0.252,0.252,0.252,10001685
2019-08-16 09:47:00,2019-08-16,0.2524,17663.0,7.0,4266.0,0.2524,0.2519,0.2519,10001685
2019-08-16 09:48:00,2019-08-16,0.2525,12607.0,5.0,4269.0,0.2519,0.252,0.2519,10001685
2019-08-16 09:49:00,2019-08-16,0.252,120047.0,48.0,4280.0,0.252,0.25,0.2499,10001685
2019-08-16 09:50:00,2019-08-16,0.25,25000.0,10.0,4280.0,0.25,0.25,0.25,10001685
2019-08-16 09:51:00,2019-08-16,0.2511,20051.0,8.0,4282.0,0.25,0.2511,0.25,10001685
2019-08-16 09:52:00,2019-08-16,0.2511,40120.0,16.0,4282.0,0.2511,0.2505,0.2505,10001685
2019-08-16 09:53:00,2019-08-16,0.2505,7473.0,3.0,4279.0,0.2505,0.2491,0.2491,10001685
2019-08-16 09:54:00,2019-08-16,0.2491,0.0,0.0,4279.0,0.2491,0.2491,0.2491,10001685
2019-08-16 09:55:00,2019-08-16,0.2492,24920.0,10.0,4279.0,0.2491,0.2492,0.2491,10001685
2019-08-16 09:56:00,2019-08-16,0.2492,12425.0,5.0,4284.0,0.2492,0.2485,0.2485,10001685
2019-08-16 09:57:00,2019-08-16,0.2485,0.0,0.0,4284.0,0.2485,0.2485,0.2485,10001685
2019-08-16 09:58:00,2019-08-16,0.2498,29966.0,12.0,4284.0,0.2485,0.2498,0.2485,10001685
