datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-04 09:31:00,2019-01-04,0.2991,3051.42,1.0,3379.0,0.2991,0.2991,0.28800000000000003,10001430
2019-01-04 09:32:00,2019-01-04,0.2991,0.0,0.0,3379.0,0.2991,0.2991,0.2991,10001430
2019-01-04 09:33:00,2019-01-04,0.2991,0.0,0.0,3379.0,0.2991,0.2991,0.2991,10001430
2019-01-04 09:34:00,2019-01-04,0.2991,0.0,0.0,3379.0,0.2991,0.2991,0.2991,10001430
2019-01-04 09:35:00,2019-01-04,0.2991,0.0,0.0,3379.0,0.2991,0.2991,0.2991,10001430
2019-01-04 09:36:00,2019-01-04,0.2991,35239.75,12.0,3379.0,0.2991,0.2881,0.2878,10001430
2019-01-04 09:37:00,2019-01-04,0.2881,11454.800000000005,4.0,3380.0,0.2881,0.2805,0.2805,10001430
2019-01-04 09:38:00,2019-01-04,0.2805,0.0,0.0,3380.0,0.2805,0.2805,0.2805,10001430
2019-01-04 09:39:00,2019-01-04,0.2805,0.0,0.0,3380.0,0.2805,0.2805,0.2805,10001430
2019-01-04 09:40:00,2019-01-04,0.2808,17188.33,6.0,3380.0,0.2805,0.2808,0.2805,10001430
2019-01-04 09:41:00,2019-01-04,0.2808,0.0,0.0,3380.0,0.2808,0.2808,0.2808,10001430
2019-01-04 09:42:00,2019-01-04,0.2821,37319.94,13.0,3383.0,0.2808,0.2787,0.2786,10001430
2019-01-04 09:43:00,2019-01-04,0.2801,54069.58,19.0,3383.0,0.2787,0.2801,0.2779,10001430
2019-01-04 09:44:00,2019-01-04,0.2801,2835.1300000000047,1.0,3384.0,0.2801,0.2779,0.2779,10001430
2019-01-04 09:45:00,2019-01-04,0.2779,0.0,0.0,3384.0,0.2779,0.2779,0.2779,10001430
2019-01-04 09:46:00,2019-01-04,0.2808,2864.729999999981,1.0,3384.0,0.2779,0.2808,0.2779,10001430
2019-01-04 09:47:00,2019-01-04,0.2808,0.0,0.0,3384.0,0.2808,0.2808,0.2808,10001430
2019-01-04 09:48:00,2019-01-04,0.2808,73780.86000000003,26.0,3386.0,0.2808,0.2766,0.2766,10001430
2019-01-04 09:49:00,2019-01-04,0.2784,5663.130000000005,2.0,3387.0,0.2766,0.2784,0.2766,10001430
