datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-28 09:31:00,2018-11-28,0.2089,0.0,0.0,4008.0,0.2089,0.2089,0.2089,10001430
2018-11-28 09:32:00,2018-11-28,0.2089,0.0,0.0,4008.0,0.2089,0.2089,0.2089,10001430
2018-11-28 09:33:00,2018-11-28,0.2058,2058.0,1.0,4009.0,0.2089,0.2058,0.2058,10001430
2018-11-28 09:34:00,2018-11-28,0.2058,0.0,0.0,4009.0,0.2058,0.2058,0.2058,10001430
2018-11-28 09:35:00,2018-11-28,0.2058,2024.0,1.0,4010.0,0.2058,0.2024,0.2024,10001430
2018-11-28 09:36:00,2018-11-28,0.2031,12184.0,6.0,4016.0,0.2024,0.203,0.2024,10001430
2018-11-28 09:37:00,2018-11-28,0.203,0.0,0.0,4016.0,0.203,0.203,0.203,10001430
2018-11-28 09:38:00,2018-11-28,0.203,2020.0,1.0,4016.0,0.203,0.20199999999999999,0.20199999999999999,10001430
2018-11-28 09:39:00,2018-11-28,0.20199999999999999,0.0,0.0,4016.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001430
2018-11-28 09:40:00,2018-11-28,0.20199999999999999,4019.0,2.0,4016.0,0.20199999999999999,0.1999,0.1999,10001430
2018-11-28 09:41:00,2018-11-28,0.1999,39960.0,20.0,4026.0,0.1999,0.1998,0.1998,10001430
2018-11-28 09:42:00,2018-11-28,0.1998,0.0,0.0,4026.0,0.1998,0.1998,0.1998,10001430
2018-11-28 09:43:00,2018-11-28,0.1998,0.0,0.0,4026.0,0.1998,0.1998,0.1998,10001430
2018-11-28 09:44:00,2018-11-28,0.1998,0.0,0.0,4026.0,0.1998,0.1998,0.1998,10001430
2018-11-28 09:45:00,2018-11-28,0.2002,2002.0,1.0,4026.0,0.1998,0.2002,0.1998,10001430
2018-11-28 09:46:00,2018-11-28,0.2002,1997.0,1.0,4027.0,0.2002,0.1997,0.1997,10001430
2018-11-28 09:47:00,2018-11-28,0.1997,0.0,0.0,4027.0,0.1997,0.1997,0.1997,10001430
2018-11-28 09:48:00,2018-11-28,0.1997,0.0,0.0,4027.0,0.1997,0.1997,0.1997,10001430
2018-11-28 09:49:00,2018-11-28,0.1997,0.0,0.0,4027.0,0.1997,0.1997,0.1997,10001430
2018-11-28 09:50:00,2018-11-28,0.2024,2024.0,1.0,4027.0,0.1997,0.2024,0.1997,10001430
2018-11-28 09:51:00,2018-11-28,0.2024,0.0,0.0,4027.0,0.2024,0.2024,0.2024,10001430
2018-11-28 09:52:00,2018-11-28,0.2024,8062.0,4.0,4031.0,0.2024,0.2013,0.2013,10001430
2018-11-28 09:53:00,2018-11-28,0.2013,0.0,0.0,4031.0,0.2013,0.2013,0.2013,10001430
2018-11-28 09:54:00,2018-11-28,0.2013,0.0,0.0,4031.0,0.2013,0.2013,0.2013,10001430
2018-11-28 09:55:00,2018-11-28,0.2013,0.0,0.0,4031.0,0.2013,0.2013,0.2013,10001430
2018-11-28 09:56:00,2018-11-28,0.2013,0.0,0.0,4031.0,0.2013,0.2013,0.2013,10001430
2018-11-28 09:57:00,2018-11-28,0.2013,0.0,0.0,4031.0,0.2013,0.2013,0.2013,10001430
2018-11-28 09:58:00,2018-11-28,0.2013,0.0,0.0,4031.0,0.2013,0.2013,0.2013,10001430
2018-11-28 09:59:00,2018-11-28,0.2013,0.0,0.0,4031.0,0.2013,0.2013,0.2013,10001430
2018-11-28 10:00:00,2018-11-28,0.2013,0.0,0.0,4031.0,0.2013,0.2013,0.2013,10001430
2018-11-28 10:01:00,2018-11-28,0.2013,0.0,0.0,4031.0,0.2013,0.2013,0.2013,10001430
2018-11-28 10:02:00,2018-11-28,0.2037,2037.0,1.0,4031.0,0.2013,0.2037,0.2013,10001430
2018-11-28 10:03:00,2018-11-28,0.2037,0.0,0.0,4031.0,0.2037,0.2037,0.2037,10001430
2018-11-28 10:04:00,2018-11-28,0.2037,2030.0,1.0,4032.0,0.2037,0.203,0.203,10001430
2018-11-28 10:05:00,2018-11-28,0.2035,10175.0,5.0,4030.0,0.203,0.2035,0.203,10001430
2018-11-28 10:06:00,2018-11-28,0.2035,0.0,0.0,4030.0,0.2035,0.2035,0.2035,10001430
2018-11-28 10:07:00,2018-11-28,0.2035,0.0,0.0,4030.0,0.2035,0.2035,0.2035,10001430
2018-11-28 10:08:00,2018-11-28,0.2035,0.0,0.0,4030.0,0.2035,0.2035,0.2035,10001430
2018-11-28 10:09:00,2018-11-28,0.2035,4017.0,2.0,4031.0,0.2035,0.201,0.2007,10001430
2018-11-28 10:10:00,2018-11-28,0.20199999999999999,100922.0,50.0,4034.0,0.201,0.20199999999999999,0.201,10001430
2018-11-28 10:11:00,2018-11-28,0.20199999999999999,2005.0,1.0,4035.0,0.20199999999999999,0.2005,0.2005,10001430
2018-11-28 10:12:00,2018-11-28,0.2005,59810.0,30.0,4025.0,0.2005,0.1993,0.1993,10001430
2018-11-28 10:13:00,2018-11-28,0.1994,1994.0,1.0,4026.0,0.1993,0.1994,0.1993,10001430
2018-11-28 10:14:00,2018-11-28,0.1994,0.0,0.0,4026.0,0.1994,0.1994,0.1994,10001430
2018-11-28 10:15:00,2018-11-28,0.2005,6005.0,3.0,4028.0,0.1994,0.1995,0.1994,10001430
2018-11-28 10:16:00,2018-11-28,0.1995,0.0,0.0,4028.0,0.1995,0.1995,0.1995,10001430
2018-11-28 10:17:00,2018-11-28,0.1995,0.0,0.0,4028.0,0.1995,0.1995,0.1995,10001430
2018-11-28 10:18:00,2018-11-28,0.2003,4006.0,2.0,4028.0,0.1995,0.2003,0.1995,10001430
2018-11-28 10:19:00,2018-11-28,0.2003,59970.0,30.0,4028.0,0.2003,0.1999,0.1999,10001430
2018-11-28 10:20:00,2018-11-28,0.1999,0.0,0.0,4028.0,0.1999,0.1999,0.1999,10001430
2018-11-28 10:21:00,2018-11-28,0.1999,0.0,0.0,4028.0,0.1999,0.1999,0.1999,10001430
2018-11-28 10:22:00,2018-11-28,0.1999,0.0,0.0,4028.0,0.1999,0.1999,0.1999,10001430
2018-11-28 10:23:00,2018-11-28,0.1999,0.0,0.0,4028.0,0.1999,0.1999,0.1999,10001430
2018-11-28 10:24:00,2018-11-28,0.1999,1998.0,1.0,4028.0,0.1999,0.1998,0.1998,10001430
2018-11-28 10:25:00,2018-11-28,0.1998,0.0,0.0,4028.0,0.1998,0.1998,0.1998,10001430
2018-11-28 10:26:00,2018-11-28,0.1998,0.0,0.0,4028.0,0.1998,0.1998,0.1998,10001430
2018-11-28 10:27:00,2018-11-28,0.1998,0.0,0.0,4028.0,0.1998,0.1998,0.1998,10001430
2018-11-28 10:28:00,2018-11-28,0.1998,0.0,0.0,4028.0,0.1998,0.1998,0.1998,10001430
2018-11-28 10:29:00,2018-11-28,0.1998,0.0,0.0,4028.0,0.1998,0.1998,0.1998,10001430
2018-11-28 10:30:00,2018-11-28,0.1998,0.0,0.0,4028.0,0.1998,0.1998,0.1998,10001430
2018-11-28 10:31:00,2018-11-28,0.1998,1990.0,1.0,4029.0,0.1998,0.19899999999999998,0.19899999999999998,10001430
2018-11-28 10:32:00,2018-11-28,0.19899999999999998,3938.0,2.0,4030.0,0.19899999999999998,0.19699999999999998,0.1968,10001430
2018-11-28 10:33:00,2018-11-28,0.19699999999999998,7880.0,4.0,4031.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-11-28 10:34:00,2018-11-28,0.19699999999999998,139535.0,71.0,4011.0,0.19699999999999998,0.1966,0.1963,10001430
2018-11-28 10:35:00,2018-11-28,0.1975,3950.0,2.0,4011.0,0.1966,0.1975,0.1966,10001430
2018-11-28 10:36:00,2018-11-28,0.1975,0.0,0.0,4011.0,0.1975,0.1975,0.1975,10001430
2018-11-28 10:37:00,2018-11-28,0.1975,0.0,0.0,4011.0,0.1975,0.1975,0.1975,10001430
2018-11-28 10:38:00,2018-11-28,0.1975,0.0,0.0,4011.0,0.1975,0.1975,0.1975,10001430
2018-11-28 10:39:00,2018-11-28,0.1975,29253.0,15.0,4011.0,0.1975,0.1953,0.195,10001430
2018-11-28 10:40:00,2018-11-28,0.1953,0.0,0.0,4011.0,0.1953,0.1953,0.1953,10001430
2018-11-28 10:41:00,2018-11-28,0.1953,11588.0,6.0,4012.0,0.1953,0.1925,0.1925,10001430
2018-11-28 10:42:00,2018-11-28,0.1925,0.0,0.0,4012.0,0.1925,0.1925,0.1925,10001430
2018-11-28 10:43:00,2018-11-28,0.1923,5767.0,3.0,4013.0,0.1922,0.1923,0.1922,10001430
2018-11-28 10:44:00,2018-11-28,0.1923,137346.0,72.0,4062.0,0.1923,0.1888,0.1888,10001430
2018-11-28 10:45:00,2018-11-28,0.1893,1893.0,1.0,4062.0,0.1888,0.1893,0.1888,10001430
2018-11-28 10:46:00,2018-11-28,0.1893,9419.0,5.0,4065.0,0.1893,0.1888,0.1881,10001430
2018-11-28 10:47:00,2018-11-28,0.19,1900.0,1.0,4065.0,0.1888,0.19,0.1888,10001430
2018-11-28 10:48:00,2018-11-28,0.19,0.0,0.0,4065.0,0.19,0.19,0.19,10001430
2018-11-28 10:49:00,2018-11-28,0.19,7570.0,4.0,4065.0,0.19,0.1892,0.1892,10001430
2018-11-28 10:50:00,2018-11-28,0.1892,0.0,0.0,4065.0,0.1892,0.1892,0.1892,10001430
2018-11-28 10:51:00,2018-11-28,0.1906,11384.0,6.0,4068.0,0.1892,0.1887,0.1887,10001430
2018-11-28 10:52:00,2018-11-28,0.1902,1902.0,1.0,4069.0,0.1887,0.1902,0.1887,10001430
2018-11-28 10:53:00,2018-11-28,0.1902,0.0,0.0,4069.0,0.1902,0.1902,0.1902,10001430
2018-11-28 10:54:00,2018-11-28,0.1902,0.0,0.0,4069.0,0.1902,0.1902,0.1902,10001430
2018-11-28 10:55:00,2018-11-28,0.1902,0.0,0.0,4069.0,0.1902,0.1902,0.1902,10001430
2018-11-28 10:56:00,2018-11-28,0.1902,1882.0,1.0,4069.0,0.1902,0.1882,0.1882,10001430
2018-11-28 10:57:00,2018-11-28,0.1882,0.0,0.0,4069.0,0.1882,0.1882,0.1882,10001430
2018-11-28 10:58:00,2018-11-28,0.1882,1865.0,1.0,4069.0,0.1882,0.1865,0.1865,10001430
2018-11-28 10:59:00,2018-11-28,0.1868,5582.0,3.0,4070.0,0.1868,0.1857,0.1857,10001430
2018-11-28 11:00:00,2018-11-28,0.1857,0.0,0.0,4070.0,0.1857,0.1857,0.1857,10001430
2018-11-28 11:01:00,2018-11-28,0.1857,1848.0,1.0,4071.0,0.1857,0.1848,0.1848,10001430
2018-11-28 11:02:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430
2018-11-28 11:03:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430
2018-11-28 11:04:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430
2018-11-28 11:05:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430
2018-11-28 11:06:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430
2018-11-28 11:07:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430
2018-11-28 11:08:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430
2018-11-28 11:09:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430
2018-11-28 11:10:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430
2018-11-28 11:11:00,2018-11-28,0.1854,31324.0,17.0,4070.0,0.1848,0.1854,0.184,10001430
2018-11-28 11:12:00,2018-11-28,0.1854,0.0,0.0,4070.0,0.1854,0.1854,0.1854,10001430
2018-11-28 11:13:00,2018-11-28,0.18600000000000003,1860.0,1.0,4070.0,0.1854,0.18600000000000003,0.1854,10001430
2018-11-28 11:14:00,2018-11-28,0.18600000000000003,1860.0,1.0,4071.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2018-11-28 11:15:00,2018-11-28,0.18600000000000003,0.0,0.0,4071.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001430
2018-11-28 11:16:00,2018-11-28,0.18600000000000003,18480.0,10.0,4071.0,0.18600000000000003,0.1848,0.1848,10001430
2018-11-28 11:17:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430
2018-11-28 11:18:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430
2018-11-28 11:19:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430
