datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-01 09:31:00,2017-11-01,0.1303,8991.0,7.0,12521.0,0.1269,0.1271,0.1269,10000959
2017-11-01 09:32:00,2017-11-01,0.1272,13980.0,11.0,12532.0,0.1271,0.1272,0.127,10000959
2017-11-01 09:33:00,2017-11-01,0.1274,49257.0,39.0,12537.0,0.1272,0.1264,0.126,10000959
2017-11-01 09:34:00,2017-11-01,0.128,44149.0,35.0,12558.0,0.1271,0.128,0.1257,10000959
2017-11-01 09:35:00,2017-11-01,0.1288,73055.0,57.0,12594.0,0.128,0.128,0.1276,10000959
2017-11-01 09:36:00,2017-11-01,0.13,45234.0,35.0,12609.0,0.128,0.13,0.128,10000959
2017-11-01 09:37:00,2017-11-01,0.1307,127388.0,98.0,12642.0,0.13,0.1298,0.1294,10000959
2017-11-01 09:38:00,2017-11-01,0.1307,45427.0,35.0,12647.0,0.1298,0.1307,0.129,10000959
2017-11-01 09:39:00,2017-11-01,0.1312,31221.0,24.0,12658.0,0.1307,0.129,0.129,10000959
2017-11-01 09:40:00,2017-11-01,0.129,33337.0,26.0,12671.0,0.129,0.1279,0.1279,10000959
2017-11-01 09:41:00,2017-11-01,0.129,53991.0,42.0,12690.0,0.1279,0.129,0.1279,10000959
2017-11-01 09:42:00,2017-11-01,0.1315,100238.0,77.0,12687.0,0.129,0.1309,0.1284,10000959
2017-11-01 09:43:00,2017-11-01,0.1311,124236.0,95.0,12614.0,0.1309,0.131,0.1305,10000959
2017-11-01 09:44:00,2017-11-01,0.1337,140859.0,106.0,12636.0,0.131,0.1329,0.1309,10000959
2017-11-01 09:45:00,2017-11-01,0.1348,154233.0,115.0,12651.0,0.1329,0.1338,0.1329,10000959
2017-11-01 09:46:00,2017-11-01,0.1344,101160.0,76.0,12617.0,0.1338,0.1342,0.1327,10000959
2017-11-01 09:47:00,2017-11-01,0.1344,216097.0,163.0,12630.0,0.1342,0.132,0.1311,10000959
2017-11-01 09:48:00,2017-11-01,0.1353,161207.0,121.0,12584.0,0.132,0.1353,0.132,10000959
2017-11-01 09:49:00,2017-11-01,0.1363,135908.0,100.0,12665.0,0.1353,0.1354,0.1353,10000959
2017-11-01 09:50:00,2017-11-01,0.1357,117631.0,87.0,12705.0,0.1354,0.1349,0.1347,10000959
2017-11-01 09:51:00,2017-11-01,0.1376,377048.0,276.0,12682.0,0.1349,0.1371,0.1349,10000959
2017-11-01 09:52:00,2017-11-01,0.138,69862.0,51.0,12709.0,0.1371,0.1364,0.1364,10000959
2017-11-01 09:53:00,2017-11-01,0.1364,60550.0,45.0,12731.0,0.1364,0.1334,0.1334,10000959
