datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-08 09:31:00,2019-04-08,0.4649,0.0,0.0,0.0,0.4649,0.4649,0.4649,10001685
2019-04-08 09:32:00,2019-04-08,0.5008,79944.0,16.0,3017.0,0.4996,0.4915,0.4915,10001685
2019-04-08 09:33:00,2019-04-08,0.4915,0.0,0.0,3017.0,0.4915,0.4915,0.4915,10001685
2019-04-08 09:34:00,2019-04-08,0.5,14878.0,3.0,3017.0,0.4915,0.5,0.4915,10001685
2019-04-08 09:35:00,2019-04-08,0.5,9970.0,2.0,3017.0,0.5,0.4985,0.4985,10001685
2019-04-08 09:36:00,2019-04-08,0.4985,0.0,0.0,3017.0,0.4985,0.4985,0.4985,10001685
2019-04-08 09:37:00,2019-04-08,0.4985,0.0,0.0,3017.0,0.4985,0.4985,0.4985,10001685
2019-04-08 09:38:00,2019-04-08,0.4992,9983.0,2.0,3018.0,0.4985,0.4992,0.4985,10001685
2019-04-08 09:39:00,2019-04-08,0.5,10000.0,2.0,3019.0,0.4992,0.5,0.4992,10001685
2019-04-08 09:40:00,2019-04-08,0.5,0.0,0.0,3019.0,0.5,0.5,0.5,10001685
2019-04-08 09:41:00,2019-04-08,0.5,49850.0,10.0,3017.0,0.5,0.4985,0.4985,10001685
2019-04-08 09:42:00,2019-04-08,0.4985,0.0,0.0,3017.0,0.4985,0.4985,0.4985,10001685
2019-04-08 09:43:00,2019-04-08,0.4985,9910.0,2.0,3018.0,0.4985,0.4955,0.4955,10001685
2019-04-08 09:44:00,2019-04-08,0.4955,0.0,0.0,3018.0,0.4955,0.4955,0.4955,10001685
2019-04-08 09:45:00,2019-04-08,0.4955,0.0,0.0,3018.0,0.4955,0.4955,0.4955,10001685
2019-04-08 09:46:00,2019-04-08,0.4955,4954.0,1.0,3018.0,0.4955,0.4954,0.4954,10001685
2019-04-08 09:47:00,2019-04-08,0.4954,0.0,0.0,3018.0,0.4954,0.4954,0.4954,10001685
2019-04-08 09:48:00,2019-04-08,0.4954,0.0,0.0,3018.0,0.4954,0.4954,0.4954,10001685
2019-04-08 09:49:00,2019-04-08,0.4954,0.0,0.0,3018.0,0.4954,0.4954,0.4954,10001685
2019-04-08 09:50:00,2019-04-08,0.4971,24855.0,5.0,3023.0,0.4954,0.4971,0.4954,10001685
2019-04-08 09:51:00,2019-04-08,0.4971,0.0,0.0,3023.0,0.4971,0.4971,0.4971,10001685
