datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-26 09:31:00,2017-09-26,0.0843,843.0,1.0,15300.0,0.0843,0.0843,0.0843,10000959
2017-09-26 09:32:00,2017-09-26,0.0853,8528.0,10.0,15310.0,0.0843,0.0853,0.0843,10000959
2017-09-26 09:33:00,2017-09-26,0.0853,0.0,0.0,15310.0,0.0853,0.0853,0.0853,10000959
2017-09-26 09:34:00,2017-09-26,0.086,34158.0,40.0,15336.0,0.0853,0.086,0.0847,10000959
2017-09-26 09:35:00,2017-09-26,0.086,5986.0,7.0,15334.0,0.086,0.0856,0.0854,10000959
2017-09-26 09:36:00,2017-09-26,0.0856,15298.0,18.0,15345.0,0.0856,0.0846,0.0845,10000959
2017-09-26 09:37:00,2017-09-26,0.0856,37501.0,44.0,15349.0,0.0849,0.0847,0.0847,10000959
2017-09-26 09:38:00,2017-09-26,0.0852,19509.0,23.0,15357.0,0.0847,0.0852,0.0847,10000959
2017-09-26 09:39:00,2017-09-26,0.0858,21404.0,25.0,15381.0,0.0852,0.0856,0.0852,10000959
2017-09-26 09:40:00,2017-09-26,0.0859,13732.0,16.0,15381.0,0.0856,0.0858,0.0856,10000959
2017-09-26 09:41:00,2017-09-26,0.0858,12008.0,14.0,15384.0,0.0858,0.0855,0.0855,10000959
2017-09-26 09:42:00,2017-09-26,0.0855,2565.0,3.0,15381.0,0.0855,0.0855,0.0855,10000959
2017-09-26 09:43:00,2017-09-26,0.0855,4270.0,5.0,15381.0,0.0855,0.0853,0.0853,10000959
2017-09-26 09:44:00,2017-09-26,0.0853,0.0,0.0,15381.0,0.0853,0.0853,0.0853,10000959
2017-09-26 09:45:00,2017-09-26,0.0853,9356.0,11.0,15385.0,0.0853,0.085,0.0849,10000959
2017-09-26 09:46:00,2017-09-26,0.085,16956.0,20.0,15382.0,0.085,0.0847,0.0847,10000959
2017-09-26 09:47:00,2017-09-26,0.0847,5918.0,7.0,15389.0,0.0847,0.0844,0.0844,10000959
2017-09-26 09:48:00,2017-09-26,0.0844,0.0,0.0,15389.0,0.0844,0.0844,0.0844,10000959
2017-09-26 09:49:00,2017-09-26,0.0846,4230.0,5.0,15389.0,0.0844,0.0846,0.0844,10000959
2017-09-26 09:50:00,2017-09-26,0.0846,1687.0,2.0,15389.0,0.0846,0.0844,0.0843,10000959
2017-09-26 09:51:00,2017-09-26,0.0844,0.0,0.0,15389.0,0.0844,0.0844,0.0844,10000959
2017-09-26 09:52:00,2017-09-26,0.0849,3396.0,4.0,15389.0,0.0844,0.0849,0.0844,10000959
2017-09-26 09:53:00,2017-09-26,0.0849,0.0,0.0,15389.0,0.0849,0.0849,0.0849,10000959
2017-09-26 09:54:00,2017-09-26,0.0851,2553.0,3.0,15389.0,0.0849,0.0851,0.0849,10000959
2017-09-26 09:55:00,2017-09-26,0.0851,0.0,0.0,15389.0,0.0851,0.0851,0.0851,10000959
2017-09-26 09:56:00,2017-09-26,0.0851,4235.0,5.0,15394.0,0.0851,0.0847,0.0847,10000959
2017-09-26 09:57:00,2017-09-26,0.0847,0.0,0.0,15394.0,0.0847,0.0847,0.0847,10000959
2017-09-26 09:58:00,2017-09-26,0.0855,5130.0,6.0,15397.0,0.0847,0.0855,0.0847,10000959
2017-09-26 09:59:00,2017-09-26,0.0855,3410.0,4.0,15395.0,0.0855,0.0852,0.0852,10000959
2017-09-26 10:00:00,2017-09-26,0.0852,0.0,0.0,15395.0,0.0852,0.0852,0.0852,10000959
2017-09-26 10:01:00,2017-09-26,0.0852,0.0,0.0,15395.0,0.0852,0.0852,0.0852,10000959
2017-09-26 10:02:00,2017-09-26,0.0852,0.0,0.0,15395.0,0.0852,0.0852,0.0852,10000959
2017-09-26 10:03:00,2017-09-26,0.0852,0.0,0.0,15395.0,0.0852,0.0852,0.0852,10000959
2017-09-26 10:04:00,2017-09-26,0.0852,4215.0,5.0,15396.0,0.0852,0.0843,0.0843,10000959
2017-09-26 10:05:00,2017-09-26,0.0843,0.0,0.0,15396.0,0.0843,0.0843,0.0843,10000959
2017-09-26 10:06:00,2017-09-26,0.0843,0.0,0.0,15396.0,0.0843,0.0843,0.0843,10000959
2017-09-26 10:07:00,2017-09-26,0.0843,0.0,0.0,15396.0,0.0843,0.0843,0.0843,10000959
2017-09-26 10:08:00,2017-09-26,0.0843,0.0,0.0,15396.0,0.0843,0.0843,0.0843,10000959
2017-09-26 10:09:00,2017-09-26,0.0849,849.0,1.0,15396.0,0.0849,0.0849,0.0849,10000959
2017-09-26 10:10:00,2017-09-26,0.0855,4274.0,5.0,15401.0,0.0849,0.0855,0.0849,10000959
2017-09-26 10:11:00,2017-09-26,0.0855,1702.0,2.0,15403.0,0.0855,0.0851,0.0851,10000959
2017-09-26 10:12:00,2017-09-26,0.0854,4270.0,5.0,15403.0,0.0851,0.0854,0.0851,10000959
2017-09-26 10:13:00,2017-09-26,0.0856,43622.0,51.0,15423.0,0.0854,0.0856,0.0853,10000959
2017-09-26 10:14:00,2017-09-26,0.0856,0.0,0.0,15423.0,0.0856,0.0856,0.0856,10000959
2017-09-26 10:15:00,2017-09-26,0.0856,0.0,0.0,15423.0,0.0856,0.0856,0.0856,10000959
2017-09-26 10:16:00,2017-09-26,0.0856,0.0,0.0,15423.0,0.0856,0.0856,0.0856,10000959
2017-09-26 10:17:00,2017-09-26,0.0856,2550.0,3.0,15422.0,0.0856,0.085,0.085,10000959
2017-09-26 10:18:00,2017-09-26,0.0853,1706.0,2.0,15420.0,0.085,0.0853,0.085,10000959
2017-09-26 10:19:00,2017-09-26,0.0858,1715.0,2.0,15420.0,0.0853,0.0858,0.0853,10000959
2017-09-26 10:20:00,2017-09-26,0.0858,855.0,1.0,15419.0,0.0858,0.0855,0.0855,10000959
2017-09-26 10:21:00,2017-09-26,0.0855,2551.0,3.0,15419.0,0.0855,0.0849,0.0849,10000959
2017-09-26 10:22:00,2017-09-26,0.0849,4244.0,5.0,15422.0,0.0849,0.0849,0.0848,10000959
2017-09-26 10:23:00,2017-09-26,0.0849,0.0,0.0,15422.0,0.0849,0.0849,0.0849,10000959
2017-09-26 10:24:00,2017-09-26,0.0849,0.0,0.0,15422.0,0.0849,0.0849,0.0849,10000959
