datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-18 09:31:00,0.3887,0.0,0.3887,0.3887,1777.0,0.0,0.3887,2019-09-18,10001685
2019-09-18 09:32:00,0.3887,0.0,0.3887,0.3887,1777.0,0.0,0.3887,2019-09-18,10001685
2019-09-18 09:33:00,0.4029,4029.0,0.4029,0.4029,1777.0,1.0,0.4029,2019-09-18,10001685
2019-09-18 09:34:00,0.3986,48049.0,0.4029,0.4029,1785.0,12.0,0.4007,2019-09-18,10001685
2019-09-18 09:35:00,0.4007,4030.0,0.40299999999999997,0.4007,1784.0,1.0,0.40299999999999997,2019-09-18,10001685
2019-09-18 09:36:00,0.4012,32096.0,0.40299999999999997,0.40299999999999997,1792.0,8.0,0.4012,2019-09-18,10001685
2019-09-18 09:37:00,0.4012,0.0,0.4012,0.4012,1792.0,0.0,0.4012,2019-09-18,10001685
2019-09-18 09:38:00,0.4012,0.0,0.4012,0.4012,1792.0,0.0,0.4012,2019-09-18,10001685
2019-09-18 09:39:00,0.4012,93455.0,0.4076,0.4012,1791.0,23.0,0.4076,2019-09-18,10001685
2019-09-18 09:40:00,0.4076,20395.0,0.4079,0.4076,1796.0,5.0,0.4079,2019-09-18,10001685
2019-09-18 09:41:00,0.4079,0.0,0.4079,0.4079,1796.0,0.0,0.4079,2019-09-18,10001685
2019-09-18 09:42:00,0.4079,0.0,0.4079,0.4079,1796.0,0.0,0.4079,2019-09-18,10001685
2019-09-18 09:43:00,0.4079,0.0,0.4079,0.4079,1796.0,0.0,0.4079,2019-09-18,10001685
2019-09-18 09:44:00,0.4079,0.0,0.4079,0.4079,1796.0,0.0,0.4079,2019-09-18,10001685
2019-09-18 09:45:00,0.4079,0.0,0.4079,0.4079,1796.0,0.0,0.4079,2019-09-18,10001685
2019-09-18 09:46:00,0.4079,0.0,0.4079,0.4079,1796.0,0.0,0.4079,2019-09-18,10001685
2019-09-18 09:47:00,0.4079,0.0,0.4079,0.4079,1796.0,0.0,0.4079,2019-09-18,10001685
2019-09-18 09:48:00,0.4041,72826.0,0.4079,0.4079,1791.0,18.0,0.4052,2019-09-18,10001685
2019-09-18 09:49:00,0.4029,48458.0,0.4052,0.4052,1781.0,12.0,0.40399999999999997,2019-09-18,10001685
2019-09-18 09:50:00,0.40399999999999997,0.0,0.40399999999999997,0.40399999999999997,1781.0,0.0,0.40399999999999997,2019-09-18,10001685
2019-09-18 09:51:00,0.4029,60585.0,0.4056,0.40399999999999997,1778.0,15.0,0.4056,2019-09-18,10001685
2019-09-18 09:52:00,0.4056,0.0,0.4056,0.4056,1778.0,0.0,0.4056,2019-09-18,10001685
2019-09-18 09:53:00,0.4056,0.0,0.4056,0.4056,1778.0,0.0,0.4056,2019-09-18,10001685
2019-09-18 09:54:00,0.4056,0.0,0.4056,0.4056,1778.0,0.0,0.4056,2019-09-18,10001685
2019-09-18 09:55:00,0.4056,0.0,0.4056,0.4056,1778.0,0.0,0.4056,2019-09-18,10001685
2019-09-18 09:56:00,0.4056,0.0,0.4056,0.4056,1778.0,0.0,0.4056,2019-09-18,10001685
